danmaku_id,content,progress,ctime,user_hash
1960789596967738368,那逆风呢？,112.4,1760835534,21f40a25
1960969249115950592,法球暴击流,154.235,1760856951,f6b88fac
1960990618659041280,疾爆流,2.112,1760859498,2a63e5b6
1961014705321604864,对面出抵抗鞋或者其他抗控的装备控不住怎么办,205.39,1760862369,c9752e87
1961073360465763328,所以容错在哪里,122.933,1760869362,80d10b77
1961369956118194688,送个200分又没什么游戏而已开心就好,25.02,1760904719,dca11490
1961896421557381376,这套出装我也研究过了，叫狂射流,213.349,1760967478,77ba01d3
1962320133108805376,靠近就被秒,128.28,1761017988,528438c4
1962727882346598400,这不就是法球流吗,165.56,1761066596,8ddf3338
1963629690069650688,呆射肯定要跟团站队友后面啊，被切就没办法了,132.48,1761174100,fc960a7b
1965361204188720896,对面双抗起来就炸，不过这个装备还是很好玩的,141.48,1761380512,ed61ac82
1966069356517844736,你的意思是说你的移速能跑得过对面的位移技能吗？,134.315,1761464931,44f86903
1966095517272870656,主播梦到什么说什么吗？,87.916,1761468049,c0bf3a7d
1966305994636036608,直接合无尽,103.722,1761493140,b0c751bc
1966853444447500032,后羿2技能是法术伤害，你这...,60.042,1761558401,1e855408
1966954365323800576,那你做大件更慢了,47.44,1761570432,31be39b
1968458301582800128,我说怎么一上线就有皮肤领，原来那天我正好放周假碰上,88.992,1761749715,168a7d93
1970024548078377984,？,215.406,1761936426,2f8e3e55
1973785490994402048,阿弥陀佛 阿弥陀佛 阿弥陀佛· 阿弥陀佛 阿弥陀佛 阿弥陀佛 ·,6.11,1762384766,30b16c4f
1975637436105037824,我感觉第一件出末世 刚出来的时候我甚至能一个打两个,75.847,1762605535,dafc7edb
1976359119577921792,亲,169.325,1762691566,800b78a5
1976427857727254272,无尽就是版本陷阱 太慢,14.321,1762699760,5a0e3cd3
2018491061365751296,反杀防御塔不给看,111.319,1767714085,98871b41
2045774522623504640,只要别打巅峰赛你玩什么我一律不管,36.735,1770966527,c790d1fe
2055269285995485440,】,179.462,1772098391,7c3381e8
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
