danmaku_id,content,progress,ctime,user_hash
2076321951122936576,听着都窒息,279.427,1774608064,835a2c60
2076322188100945408,控制欲强的父母会让孩子生病，太可怜了,265.936,1774608092,3e81a92c
2076330997943430400,其实是有影响的 比如上学 做题考试总有个对错 不上学以后 就总会什么事儿都问对错 做的对吗 正确吗 其实那么多对错 随心随性即可 但是被规训的 总是不自觉地追求对错 这么高压的母亲可以想象,284.458,1774609143,ab07f4b3
2076333567289713920,完辣,138.286,1774609449,69d5237
2076360329818616576,家里病的最轻的是孩子,334.091,1774612639,c08b8bde
2076388175702030848,完啦,249.154,1774615959,3c6b24e0
2076391583330477312,我靠，这个概率还挺大的,204.598,1774616365,c576f16e
2076419063118584064,我24年躯体,72.724,1774619641,d96cda52
2076450133574930432,赵露思还给自己拍纪录片,130.942,1774623345,9c63c26a
2076450555446331136,没有证据证明是核心哈,172.585,1774623395,1887b1f2
2076455253795982592,这就是我啊，时好时坏的,168.259,1774623955,108a4a89
2076505482952463104,我们这边医院开学前，还专门有开学综合征门诊，很醒目。。当时就觉得现在孩子都好难啊  大人小孩都再很累很累,234.291,1774629943,eaa88424
2076507330023472384,熬夜也一样,282.796,1774630163,eaa88424
2076532009299763968,茜茜公主,210.334,1774633105,b522f7f
2076549832080056576,我也是 10年前高考的失利一直耿耿于怀,350.006,1774635230,22e2408c
2076566956651895552,这也太惨了,187.807,1774637271,638cf25e
2076573423933124352,感觉不止,6.388,1774638042,137e7a7
2076574547696216576,守护,122.476,1774638176,137e7a7
2076576836267856640,大部分是孩子主动要求我感觉，孩子如果是因为家长占比抑郁，家长不会意识的,341.782,1774638449,137e7a7
2076577454138976512,我在北大六院住院的时候，我妈来探视还给我拿了一本学校教材…专业课的书，我一下就绷不住了,347.082,1774638522,137e7a7
2076690599222521856,几率真高啊……,223.282,1774652010,565326b7
2076693341172534528,这书中的大哥也贼可怜，从大西北跑过来治疗的,185.176,1774652337,c147eb39
2076694487987615744,这个好像也是书里的内容哎,253.797,1774652474,c147eb39
2076726149622632704,。。。唉,122.7,1774656248,5a0625be
2076769635973983744,太对了,297.6,1774661432,9bf74bb2
2076821816571545600,真实了害,138.467,1774667653,43b4411
2076822022780031232,害……,164.339,1774667677,43b4411
2076822135741044736,父母被社会公司逼着，然后父母倒逼着孩子，孩子却不知道逼谁，只好自我怀疑了,271.328,1774667691,ca0d1c2a
2076832102690945280,现在青少年抑郁率也挺高的,247.691,1774668879,cac0060b
2076878514174988288,太可怕了妈呀。,317.396,1774674412,d76e5b58
2076945854186774272,奖赏,300.838,1774682439,e96370b7
2076954508931840000,无聊来看看了害,241.938,1774683471,43b4411
2076978470814710272,完了，全中,147.262,1774686327,98bfc452
2076978704252859648,那还是没有那么严重，我应该只是纯懒,158.27,1774686355,98bfc452
2077107841722492416,吓死我了，刚一听老师说:特别懒，腿像灌了铅一样，就想着，我这样都40多年了，完了完了中了，结果老师又说能起来上班就不算，我去痊愈了,177.828,1774701750,549a251b
2077126260873498624,我五岁就这样,272.46,1774703945,9d87134c
2077126800915576064,经典发言,328.197,1774704010,9d87134c
2077207275424600064,。。。,268.145,1774713603,fce79b7a
2077217007518257664,就是我了哎,134.642,1774714763,efce892d
2077247177080042240,太吓人了,267.58,1774718360,58759761
2077293826824895488,好可怜。。。。。,270.375,1774723921,3b2c7b90
2077507040200780544,刷牙洗脸都懒得做，所以我还掉落了一颗大牙,130.591,1774749338,8a8cdf00
2077554042695602944,嗯，所以我一年四季都是懒人一脚蹬,124.096,1774754941,733e1027
2077651612650310912,我就是那两个其中一个,231.969,1774766572,45dc42ce
2077696232142633984,好惨,286.323,1774771891,ae26a15
2077712239829453824,嗯,309.827,1774773799,14d68032
2077712508759905280,后来我开始担心有疤痕会影响到工作，就开始尝试其他的方法，不会留疤的疼痛,311.349,1774773832,14d68032
2077847648664204800,确实艰难，我抑郁症坐在班主任办公室，其他老师还让我赶紧走,236.296,1774789941,f1d79d88
2077865401467214080,啊啊，，，这太恐怖了,284.086,1774792058,e3570c82
2077867876064535552,妈妈先拿点药吃吃吧,265.193,1774792353,1de4a284
2077908203106807552,不太一样，医院的题很多,97.342,1774797160,f6032a9
2077926371975546368,这是遗传吧 感觉他妈妈也抑郁或者精神问题,279.253,1774799326,378ac99e
2078132669388644096,他们小时候物质艰苦，但是父母一般没功夫细致地压迫他们精神,347.053,1774823919,2a329fa8
2078301884003328256,那这么说我算是复发了。。,148.613,1774844091,deec4dc9
2078351127514338048,遭了，我岂不是抑郁几年了？我还以为我中度抑郁症好了呢,150.5,1774849961,f40fc7e6
2078445323630163456,医生怎么看起来很紧张哈哈,35.028,1774861190,58caac3
2078509369619876096,我爸和我奶奶都有，到我变成重度,186.672,1774868825,154d75de
2078667822204789760,这医生有点紧张,45.011,1774887714,2b02542e
2079038307551714304,哎,197.244,1774931879,5a5840f8
2079177838615247872,57看起来年轻,59.836,1774948512,c1db4f46
2079186972752520960,这个妈妈也应该看,256.297,1774949601,d40d3742
2079203098106236672,哈哈哈哈哈,6.971,1774951524,9ad37d20
2079203522259311616,先三连支持啦 ,50.104,1774951574,9ad37d20
2079204240995496960,我我我！！！,132.447,1774951660,9ad37d20
2079204591630663936,哈哈哈哈哈哈哈哈 还是我！,168.129,1774951702,9ad37d20
2079205388179620608,哎呦！,207.846,1774951797,9ad37d20
2080370525297346560,我妈就是全身疼，我觉得她是抑郁,9.459,1775090692,6df6fd85
2080495365525906688,？？？,263.54,1775105574,a79b0ff9
2080649082179004672,谷爱凌也是这么培养的 人家每天挺快乐,249.299,1775123898,ecba4c05
2080688428475545088,？？？？？,268.876,1775128589,dc4438d
2080759733673401856,好可怜,351.072,1775137089,ae029a3a
2081356695355115008,完了,138.057,1775208252,f32da905
2081356966994758912,算了，看来是还没完,156.767,1775208285,f32da905
2081582160259148544,这种就是抑郁情绪,171.688,1775235130,768d9dbb
2081864253257697024,。,220.206,1775268758,be401c2
2081864626291043328,我天,279.908,1775268803,be401c2
2082615858726961152,我那个朋友也是燥，只要在家就狂躁，必须出门，瘾极其大，一个月主动要求上班30天，就是不愿意休息在家。还老不分昼夜的骚扰我。,24.504,1775358356,e3f01fec
2083865369261069824,为什么我从来没有自残过，不过我自杀过一次,303.829,1775507310,17549fff
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2076326350738097408,游走性疼痛,429.737,1774608589,990b99f8
2076327958624381952,我当时是右胸口靠近肩膀的地方涨的不舒服，我去拍胸部CT，医生说没有器官性病变，心内科医生告诉我是神经官能症,452.329,1774608780,990b99f8
2076329663257099520,那我现在知道了,502.671,1774608984,87020e20
2076331160237636864,精神压力躯体代偿,419.235,1774609162,d2080c16
2076332790034708480,环境不改变，怎么能不复发呢？,529.016,1774609356,8872f0d
2076340620078693632,关键这些躯体化的人好多都不觉得自己是心理有障碍了,422.803,1774610290,62c49455
2076351456382464000,重要的是话疗 有人能跟他聊天 解心结,556.608,1774611581,51a4c000
2076370925888570112,我的爷爷曾经几年前得了双相，从来没想到这种突如其来的变化,399.275,1774613902,36a730f0
2076421766062134528,好！,629.176,1774619963,18ea0a34
2076438084127889664,我就是这样,458.464,1774621908,51d509c
2076439650675543040,好事,628.455,1774622095,51d509c
2076440161214382336,现在的心理咨询蛮贵的。。。不过长期找专业医师疏解也对病情有很大帮助,648.978,1774622156,51d509c
2076459375556041728,嘻嘻说得对，支持家长接受治疗,379.002,1774624446,58dc92d2
2076550800754179584,我情绪低落的时候手心就会开始疼,430.344,1774635345,22e2408c
2076562672295484416,突然意识到自己已经吃了快五年,492.267,1774636760,92d8579d
2076693397401801472,2000年的三十多万……哎哟……,471.453,1774652344,565326b7
2076694968991032576,对咯～就得给孩子们推一把动起来～,628.578,1774652531,565326b7
2076725822660260096,这种才是真治病治本,636.438,1774656209,e09fcb1a
2076745434688886272,高血压糖尿病那些也是终身服药,508.751,1774658547,eca59108
2076847556646097408,生物生听到这些应激了哈哈哈,680.96,1774670721,f7c04954
2076879763926681856,我也被强制更改过志愿。没办法只好学，考前直接崩溃了。,387.519,1774674561,d76e5b58
2076882098727901952,真好,637.268,1774674839,d76e5b58
2077027455042187264,游走性疼痛,456.266,1774692167,1cd6536f
2077048952603697920,其实和感冒差不多，有病就吃药就行了，很多人不理解，其实这也是个实实在在的病,523.155,1774694729,2050eeba
2077057311649683200,这个师姐就是我们前几届的，可惜了,361.917,1774695726,9dd00084
2077092324752177152,重点是很多父母都不认为自己病了,383.036,1774699900,51d509c
2077092850583485440,太真实了,441.744,1774699963,51d509c
2077180457690510848,会好的主要原因是没有上班 没有接触上司了吧？,611.069,1774710406,d085ab63
2077187103900866816,完了，我买了一个疗程吃了一年，难怪怎么反复复发,508.499,1774711198,93ec3b37
2077557695942558720,我已经二次复发了,541.052,1774755376,733e1027
2077684827142320128,三次复发的精分还在吃药,499.434,1774770532,aafa3ad7
2077713449064297728,是的……很多农村的老人也是抑郁,406.89,1774773944,14d68032
2077715840186902016,人还是要强壮自己的心理啊！,576.754,1774774229,8d24891a
2077813293120036864,我也是喜欢的女孩子有男朋友，我才崩溃了,564.711,1774785846,1e07e1e2
2077830698961632512,我感觉我就是,435.843,1774787921,c2345a8d
2078482494071914752,我就是那凤毛麟角，而且我一次没去过医院，没吃过一颗关于抑郁症的片儿，回顾往昔时，我真觉得我神了。,539.689,1774865621,5daafe9c
2078530852291536128,老年人失权很严重，相应的养老保障也不完善,409.299,1774871386,7a74577b
2078576794617573376,医生戴的格拉苏蒂月相，不错,716.553,1774876862,c5224065
2079213012954489600,嚯,469.3,1774952706,9ad37d20
2079844271150134272,先生病才会在乎周围人的一帆风顺，正常人有心结难受一些就过去了，生病会放大这个心结，脑子里一直有声音说你做的真烂，你搞砸了一切,570.163,1775027957,4d06ed1
2080540326862965248,虽然没有抑郁症，但听这些描述真的也想哭,614.769,1775110934,26c60dbe
2080543206638393600,强力输出,362.291,1775111277,f0cc2a2b
2080651482989947136,所以社交媒体是很大的诱因,575.507,1775124185,ecba4c05
2080762403876570112,确实，虽然我对心理这方面算很重视了，但是听到两年还是觉得超出预期了,501.41,1775137407,ae029a3a
2081940598952572928,很震惊,482.905,1775277859,d26126ba
2082088149735020800,哈哈哈哈哈哈,381.118,1775295449,5f450aa
2082175292474617344,多吃点维生素d先试试,653.864,1775305837,244390e3
2082230969519383552,早期最常见的是手无意识地震颤抖动，我第一次是别人牵着我手问我我才发现自己手在无意识发颤,479.893,1775312474,8b7f9e9d
2083398890296268800,我妈妈产后抑郁症也这样,423.514,1775451701,a8946741
2083399330396097024,我妈妈全中，不过后面治好了,462.926,1775451754,a8946741
2083416466509610240,???血压看高了,361.86,1775453796,fc6814d5
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2076336013156368640,非精神科感觉也差不多，都是在试,738.921,1774609740,536c676f
2076340200036291328,倒不贵,890.023,1774610240,e621a345
2076343264327863296,2期看到这儿，情绪第一次明显地波动,982.567,1774610605,1bedbf7
2076414137445620992,那该吃什么可以都补充呢,727.031,1774619054,e2ccf21c
2076424033125814016,都是命,1043.365,1774620233,d96cda52
2076442018946673664,完了完了,884.737,1774622377,62e4e036
2076472662423171328,嘻嘻怎么这么会比喻,1008.93,1774626030,51f22089
2076530967459194368,我是焦虑和低落，但是从来都不想自杀,862.938,1774632981,a6db6d1d
2076581119658740224,我报销完600块钱！,868.38,1774638959,137e7a7
2076583545459663360,我就是一躁狂乱买东，而且是觉得买了就会赚那种,1002.168,1774639249,ff5ec383
