danmaku_id,content,progress,ctime,user_hash
1690734118150659584,细雨不落,1.366,1728642413,ed62d513
1690735451285516544,旋转穿衣法,47.838,1728642571,b9c60e30
1690736527216371968,这不来段BGM,100.738,1728642700,fe53f0cd
1690737626207855616,好可怜,228.139,1728642831,fe53f0cd
1690739539305865472,我知道,13.587,1728643059,5b0449b1
1690740007323047936,除静电,55.194,1728643115,5b0449b1
1690740093121806592,除尘,59.996,1728643125,5b0449b1
1690740874839472128,管家：少爷回家吧，老爷他知道错了,126.826,1728643218,5b0449b1
1690741269766083072,裂开,30.379,1728643265,a063a28a
1690741514294591744,奇异博士,52.71,1728643294,4d4c26ea
1690741735737161728,这扣子够结实,67.984,1728643321,4d4c26ea
1690741806469908480,这风不妙啊,219.618,1728643329,5b0449b1
1690741884701424128,没有BGM了哈哈,91.099,1728643338,a063a28a
1690742134891710720,加餐,249.135,1728643368,1fb3a6c0
1690743137741582848,最好吃的干脆面,232.29,1728643488,a063a28a
1690743502864159744,非常的单机弱斯丝,9.093,1728643531,a533f6e1
1690743806598625024,风暴要火,296.01,1728643567,a063a28a
1690744449913067776,蟹BRO,135.732,1728643644,a424895a
1690744502308385536,所以昨天的直播是这里出发以后的直播,33.397,1728643650,653ed669
1690746321545389568,man,74.06,1728643867,10827abc
1690747035969956608,有横风，先发展经济吧,30.102,1728643952,fd064f44
1690747861685843456,太难了,114.01,1728644051,41e179b
1690748652387088384,早点发视频，我吃饭比较早,54.079,1728644145,7200f845
1690751043064982528,按q进入vats模式,329.459,1728644430,41204bcc
1690751348519353856,EAV雨衣,78.258,1728644467,2e661359
1690754398550522624,我吹了半天的屏幕,24.906,1728644830,8e3f602a
1690755354331776256,梵风衣,140.742,1728644944,93df8760
1690756709184232192,这里地震过,25.55,1728645106,6f999297
1690757120989486080,你干嘛哎呦,195.0,1728645155,d2995a11
1690757499382690816,Bgm被吹走了,97.535,1728645200,6f999297
1690758166293329152,兜风，费力气,87.778,1728645279,5e65d479
1690758484389835520,快飒,351.703,1728645317,27d1728a
1690760073216870656,紧急避险，搞一只doge,249.01,1728645507,e58c1260
1690760356123241728,我是风筝高高的飞。。。。,67.05,1728645540,e57307ce
1690762803817904640,换个方向骑就是顺风了,104.21,1728645832,f4d0a852
1690765081820358656,那就发展经济～,113.981,1728646104,7e68d45b
1690765536364873216,这得拿稳了 一旦飞了就不好捡了,46.83,1728646158,5284cf0
1690768636291161088,早点把护手买了吧,261.02,1728646527,a0af94da
1690770828813344512,问问狗子,346.469,1728646789,65e8ff9
1690779908298754304,神面,227.807,1728647871,87426b10
1690781562750710784,下次换黑雨衣,54.833,1728648068,254b063b
1690782805371926016,越來越冷了，保暖裝備需要升級,334.0,1728648216,549f3634
1690782959839779584,雄鹰之矛,337.151,1728648235,4ef03d26
1690789357100968192,它们怕鹰,260.673,1728648998,d9eb67ef
1690795085144785408,体力不支啦,104.607,1728649680,1081c2c2
1690798070348077056,荒原行者号 出发,83.38,1728650036,5bdf0d87
1690799106114560000,体力不支,103.129,1728650160,6694e158
1690808601549480192,今日的风儿甚是喧嚣呢,7.239,1728651292,4d461782
1690808801575391488,这是自由的感觉~~~,64.249,1728651315,6ccc1c58
1690816028562756864,不是硬遭罪，他的收入只能支持这样，没见前几期全只能买拼夕夕的便宜货？,83.212,1728652177,2062cb29
1690817035505909248,雨衣确实能防寒,46.334,1728652297,3631a41b
1690834548663292672,有狗的地方就有熊 嘿嘿,307.136,1728654385,13021477
1690842631204227328,雨衣变风衣,53.707,1728655348,487ad49c
1690843534145666816,这是冷吧,125.312,1728655456,bcaefcd
1690844205922136832,二锅头 喝多了吧 哈哈哈哈,205.362,1728655536,bcaefcd
1690845051854491392,开启dlss,334.5,1728655637,487ad49c
1690855335792814848,我想风一样自由。,226.869,1728656863,d0ca25a2
1690865833339301120,开启DRS,173.304,1728658114,ae095890
1690872123545100032,蟹bro,0.246,1728658864,5dd86043
1690880091808355584,喜德盛打钱,158.367,1728659814,69ae0435
1690881649304726528,进度条告诉我这房子锁了,306.426,1728660000,a07451d9
1690881969933749504,小小藏獒,326.738,1728660038,40559534
1690889870367056640,但这风却在微微鸣泣,5.212,1728660980,38eb3dd4
1690893263114457344,雏鹰起飞,52.952,1728661384,8e3a2b7d
1690901696877904384,终于不是拖海了,59.614,1728662389,f2221b4a
1690902056161994752,买的一次性雨衣真行,64.445,1728662432,a2a492e3
1690906299447415296,音速长矛,326.499,1728662938,546c1301
1690912565276220928,祝黑熊满仓,3.299,1728663685,c5453925
1690934895566191360,哈哈哈哈一生之敌,311.887,1728666347,1515d1d5
1690947373695769088,加餐,336.024,1728667835,e3bfc87a
1690947475324048384,谢谢鹰为我挡风,128.133,1728667847,5519d8ae
1690973922575142144,这要顺风就爽了,80.846,1728670999,fa4ec717
1691042407262576384,祝狂风呼啸,15.319,1728679163,2fa054b
1691126806322646528,振翅欲飞,62.539,1728689225,c996943d
1691129296472719360,没想到肥鹰这么猛,338.086,1728689521,c996943d
1691135863721410560,心爱的弹弓叉呢,255.015,1728690304,9d81e588
1691141620487169792,讲真风力很大真不适合骑行,254.109,1728690991,cc68e52c
1691165845495497984,开始叠甲了,57.161,1728693878,e86aee90
1691172721259721728,走這麼靠邊，果然掉下去了,216.814,1728694698,f7011e44
1691180758007869440,搞个帆，像帆船一样前行：）,252.64,1728695656,613a3c0f
1691197173263810560,雄鹰战士,352.21,1728697613,b481a340
1691243720642495488,这还没下雪呢，得买好过冬的装备了,288.852,1728703162,e508b128
1691260741111887360,耳机党扛不住了,69.214,1728705191,5b24b1a3
1691270771361655040,关键时候掉链子,148.799,1728706387,5e0d1993
1691271721832852736,在西游记里，这种风一般跟着妖怪,227.099,1728706500,5e0d1993
1691272001476029952,还有泵车,190.511,1728706533,286ba052
1691294728420745728,你是燕双鹰,12.0,1728709242,dcdbc219
1691340133473336832,帽子不能歪！,130.328,1728714655,7d0987c0
1691357802121105408,祝大家礼拜六生活工作愉快，心身健康~[奶茶干杯],39.777,1728716761,651d015f
1691391594797957376,天敌来了快跑~,261.731,1728720790,6e4119ff
1691469783478014464,熊爸乡,45.131,1728730111,38205cd7
1691510097173912576,垭口,157.986,1728734916,98dccb20
1691531212650711296,你有点瘦啊哥,16.222,1728737434,808f43bb
1691533619065197824,我有个好主意：往反方向骑顺风就快了,130.081,1728737720,396a9588
1691889190910426624,完全骑不动,88.125,1728780108,fcf2e43e
1691891418329068544,保卫手套的一集,343.229,1728780373,fcf2e43e
1691907464938732800,李元芳是你吗,23.353,1728782286,ca37760e
1692024198341999104,哈哈,245.945,1728796202,bfbac935
1692040939419435264,你穿了个帆在身上啊,83.107,1728798198,19de6a06
