danmaku_id,content,progress,ctime,user_hash
1817561113143837184,用时间而不是钱是对的，,113.462,1743761369,1b05e131
1817562459289151232,第二期来了,4.348,1743761529,f44eea1a
1817563445076364544,真就是啊，企业级的那种运维，感觉末路越来越近了,318.212,1743761646,2f5b5416
1817563494166679808,我从一开始就觉得这是个伪命题，AI的发展到最后肯定不会是需要这样一个“人类翻译官”，不然它凭什么叫AI?,247.477,1743761652,3cf5891f
1817563617747494144,不一定吧，感觉这个需要更严谨的论证,166.948,1743761667,ef26bd61
1817563949936327424,网络带宽呢？电费呢？电子产品使用的折旧呢,196.108,1743761707,ef26bd61
1817564406545102336,AI已经吸取了网络上所有人类活动所产出的内容，已经吸取成千上万都不止的人类劳动天数,226.214,1743761761,ef26bd61
1817577475275360512,有段时间心情低落拿ai当树洞和心理辅导，情绪价值拉满了，我想象不到身边任何人能有如此耐心,327.541,1743763319,64100b1d
1817577754313542400,但这个是有时间和空间上的错位的,28.779,1743763352,f9c852e2
1817579791806324480,社会必要劳动时间,115.846,1743763595,c2ca7439
1817581039108447232,难说,354.254,1743763744,c2ca7439
1817583061123707392,我觉得这里有个误区，ai大模型之前训练是耗费了大量的电力和显卡设备。这些都需要人力去堆积,241.144,1743763985,6de82dcd
1817584386355906560,没毛病,300.339,1743764143,de7dd930
1817588815205503488,政经里的，是不是叫社会必要劳动时间来着,109.909,1743764671,22f9e8e9
1817590903079199488,这个论证并不合理，只能说是很粗略的近似,162.188,1743764920,b57a12b2
1817596712307647232,这也只是限定内容创作吧，毕竟人拥有的空闲时间固定，消耗内容的量也固定,277.764,1743765612,48f3e11a
1817597060535412992,也有的视频最后没人看,204.292,1743765654,4d9f2b46
1817600124466151424,就怕这个,310.338,1743766019,a75e669b
1817601372850456576,这个不应该按个体说，应该说社会的总创造价值和总劳动相当,173.81,1743766168,a49b4e07
1817607819647258112,可能会有不少调教(微调)ai的工作岗位出现,240.471,1743766936,b45a8af7
1817608859264108544,“旧社会人们可以唱着歌干活”未免也有点太浪漫化了。,67.901,1743767060,bc89c1e1
1817611008794342656,确实,61.68,1743767317,654e95cf
1817612012088357376,生产力提升了，但是需求不变，工作岗位一定会减少,66.875,1743767436,654e95cf
1817612776148519424,你现在大模型唯一做不到的一点就是真实性，需要人工去选择和校验，也就是业务落地还是需要真人的。但是高手有了大模型能很快完成业务落地，这就是为什么大模型没法做到增加岗位,261.208,1743767527,232e6010
1817613851022816000,未来可能就要解决分配问题了，虚拟代码由精英加大模型解决维护问题，现实人力问题就让真人解决就业,322.106,1743767655,232e6010
1817615345243627008,在于开拓新领域,101.751,1743767833,e27bdc92
1817615655211031040,比如说能源行业，等到突破一定极限后，说不定造戴森球都有可能,106.211,1743767870,e27bdc92
1817627004611840256,保护起来,7.732,1743769223,1063c7e1
1817627546909452032,这个时长计算真的严谨吗？,93.759,1743769288,8c533b31
1817627752993035008,我也感觉不准确,176.918,1743769313,e4b6418b
1817628374277952512,人的口味是会被养刁的，目前来看还是需要真人表演才能满足娱乐需,242.066,1743769387,8c533b31
1817628748821199360,本来这第一个观点说的就是拉长时间范围来看,309.155,1743769431,8c533b31
1817630613994873856,效率大幅度提升，必然减少大量重复劳动的用工量,107.7,1743769654,e3c129ce
1817630893595195392,吃外卖的话，还得再加上外卖员,156.639,1743769687,22de05b8
1817632052506298112,互联网开始好像就已经失效了，失去的岗位并没有长出来啊,62.521,1743769825,5030d76
1817632285558938112,人话工资不涨，没钱消费,79.063,1743769853,26e16747
1817633348764666624,上层会创造更多的需求，让你的生活需要更多商品,81.802,1743769980,1bfee68e
1817636612839009024,工业化智能化让这个时间也在缩短呢,104.801,1743770369,e95788c9
1817638286206856448,不需要严谨 因为老蒋在称呼上没说明白 这东西就 是劳动力 劳动价值 劳动时长,100.189,1743770568,1d28d5a3
1817645487382707200,唉,284.043,1743771427,d3b72616
1817650869999893248,但是可以模仿情感,345.142,1743772068,e28e4c5
1817654381261140224,并非一粒沙,43.843,1743772487,dc6d47ea
1817666423728804352,你说的AI吸取不存在排他性，本质还是边际成本为零,231.84,1743773923,89f58344
1817673190936867072,老蒋也算是吃到AI红利的第一批人了，天天说AI,4.9,1743774729,215eaad1
1817675175462980864,关键失业的人群无法匹配行岗位。,37.549,1743774966,a1e58291
1817675781774777088,还是没有改变工作才有饭碗的旧观念，格局打不开的体现,321.501,1743775038,f6563bab
1817675915481164288,ai陪人聊天的水平已经很高了，ai用对的话，情绪价值拉满,330.351,1743775054,5bdf4015
1817681433842532608,就是马克思主义经济学,120.651,1743775712,4a2cefb7
1817685636644724480,要是这么算，其实ai耗电和显卡耗损是相当巨大的，只是大家都在砸钱，没人提这事,204.423,1743776213,d87ac657
1817690836222674944,讲的是边际效应,201.759,1743776833,38d14891
1817693656136915456,其实也就是马克思的劳动价值论，金钱的价值基础也应该是其中所蕴含的劳动价值。,76.383,1743777169,9ae9881e
