danmaku_id,content,progress,ctime,user_hash
1769659452195845632,荣耀60：？,287.816,1738051046,3e2a3186
1769660743521231360,荣耀60朱丽叶,287.441,1738051199,d48fb743
1769673392023335680,红魔啊,203.46,1738052707,e38c2073
1769688299007780608,小米的壁纸？,97.689,1738054484,4ac3610f
1769693627183404544,有点像早期荣耀,28.233,1738055120,85d32ccd
1769693820574244352,幻视红魔,44.133,1738055143,85d32ccd
1769707080119293184,还以为红魔呢,51.031,1738056723,1876d14d
1769708434888158464,没上lpddr4x+ufs2.2算谢天谢地了,270.427,1738056885,8fb00d22
1769720425379967744,这粗边有点黑,58.051,1738058314,6e02b136
1769725249207241984,不是，这左右黑边是不是不一样？,62.506,1738058889,21a01346
1769728523548920832,背面像红魔,142.342,1738059279,9204e200
1769754392145939200,電腦還在用lcd,14.26,1738062363,a886cf5e
1769771510551112192,壁纸还是荣耀v20的,121.615,1738064404,66daf456
1769782345999091968,红魔：？,137.745,1738065696,bb873d3
1769802598154152448,也罢,336.774,1738068110,58291b88
1769824783472189184,手持note12tp,14.848,1738070755,859798b1
1769831026089088000,我还以为战神z8,10.029,1738071499,caa5e548
1769867355624302848,心脏骤停,120.517,1738075830,3f05597b
1769973711320612608,暗藏玄机,21.786,1738088508,244f0eb
1770096395768996864,这后面不是红魔吗，只是有圆角而已,201.193,1738103133,be8a49f
1770199358492016384,很讲道理 还挺好看啊,158.231,1738115407,c099de28
1770256272126499072,五彩斑斓的黑,192.616,1738122192,80e1cd97
1770262810870828032,又不是不能用,224.919,1738122971,fefdb261
1770290878431877888,这不是红魔吗,138.75,1738126317,a59aaba7
1770299505980382720,用过荣耀v20 k30s边框都很窄,62.185,1738127346,7a922490
1770314574042781184,“福瑞”,23.871,1738129142,a79927ea
1770330974962691072,长见识了,128.211,1738131097,de4e83f
1770334282096272128,我死了。,122.234,1738131492,3b30711f
1770387635806871552,价格多少？,230.36,1738137852,e528432b
1770417424232013056,这种早就有了在魅族不过人家好看多了,129.2,1738141403,c2280a
1770419078667210240,500块，来一台,244.079,1738141600,4f37e5b7
1770430117077347328,这个背板？pura70PRO+直呼内行,13.222,1738142916,6365b47
1770445483044155136,我在用2K屏幕开360P看你的视频,295.905,1738144748,d0b2930f
1770448005355499008,"8200,500买不到吧",269.78,1738145048,e33be2b9
1770469964197792512,华强北福瑞科技,25.051,1738147666,360e41ca
1770478637523507456,但它不是LCD啊,345.964,1738148700,b796f57a
1770493784237708288,纯原生,68.446,1738150506,e00e708e
1770503067155021312,jjj,21.669,1738151612,b958e5f2
1770503315483166464,挺好看的,51.418,1738151642,b958e5f2
