danmaku_id,content,progress,ctime,user_hash
2048603529509257984,这枪有力气,59.423,1771303771,6cde1840
2048604369737989888,这射速有力气！,71.834,1771303871,d15200ca
2048604748298597120,反器材狙击步枪也叫步枪,35.875,1771303916,762a0ef4
2048610463473938944,吓哭了,187.911,1771304597,ae806d1c
2048615956091286784,虚晃一枪,275.136,1771305252,c4ecc0dc
2048616163155619328,梅开二度,299.225,1771305277,c4ecc0dc
2048621076791648256,大哥连发只是遵守现实,68.998,1771305863,6c7f1b9d
2048669785595792640,猛男枪百瑞,148.939,1771311669,e58595b6
2048683988516417024,狙击步枪也叫步枪，哈哈哈哈哈,41.425,1771313362,3145a37f
2048694404525074432,这枪有力气！,59.913,1771314604,da305b13
2048703472266272256,月亮（,284.677,1771315685,d4e4547f
2048710864986913792,叮～,122.545,1771316566,43ba672c
2048710939712242944,cf官方看到没！我没开！,75.162,1771316575,f493df10
2048716109175140096,请输入文本,33.311,1771317191,f006840f
2048716402474833152,？？？这机匣开合六啊,249.776,1771317226,455db35b
2048719914969146880,真漂亮啊,169.545,1771317645,16a315ec
2048721450999018240,这个枪舒服,92.686,1771317828,f48dbfe8
2048722995316959488,还有粥的事？,282.351,1771318012,5363d18d
2048738482397949696,空谷传响，哀转久绝,59.237,1771319858,1c0b9f4
2048738504812440832,mcx是民用外贸的编号XM7是美军NGSW计划的军用编号,12.935,1771319861,2c5320ff
2048739682003190528,"这是Spear,M7拿不到的",10.383,1771320001,7d8b14dc
2048739994721926656,"原名MCX Spear,原军用名XM5，和柯尔特撞名了才叫XM7",18.169,1771320039,7d8b14dc
2048742493965324544,机匣好看，很有质感,242.488,1771320337,2b1c4ff
2048748373926463488,加兰德改装件,202.123,1771321038,e1cdf26e
2048750133503773440,这枪有力气,60.91,1771321247,7e574056
2048750328572641536,吓哭了,170.314,1771321271,924d44a9
2048750945043014400,是M14 EBR,179.895,1771321344,e7ee238d
2048751301818688256,请输入文本,33.43,1771321387,6a03de3c
2048751355632086016,我的天呐，old,139.863,1771321393,c3b03e71
2048756286119920128,还有绝版枪的事,277.185,1771321981,be9269c5
2048774168233318656,原来大哥真的存在。,80.428,1771324113,25bb5e66
2048775615267526400,这是真好看,95.549,1771324285,9a83aa73
