danmaku_id,content,progress,ctime,user_hash
1820105087662611968,卧槽,7.591,1744064634,790c37f1
1820187554239592192,双座,8.106,1744074465,abdf61cb
1820275606907737088,80后军迷，热泪盈眶,0.94,1744084961,86afc8fc
1821740926511725824,三条 该下一家出牌,26.075,1744259641,e5a2c81b
1828916940748370944,这个镜头，真的有种外星人入侵的感觉，哈哈,53.23,1745115089,edd2a537
1829930310432411648,车主的前挡玻璃是裂了吗？,3.03,1745235892,8162a1a4
1829967360397185792,成飞的测试场在市区，想不到吧。。,17.819,1745240308,18a8d59d
1831784599060560128,八零后军迷最幸福，从小时候抱杂志欣赏对比美机国机到现在国机超越美机，冰火两重天幸甚至哉,8.491,1745456940,676f2efb
1832198085410089216,我也想开一下,17.831,1745506232,e6c4691
1832198318512517120,这可不是放油,38.211,1745506259,e6c4691
1833678082117539584,飞这么低，合成的吧,19.413,1745682661,ea313154
1838023025888017152,日月大道上班了,10.373,1746200619,324ea71a
1838712455111989504,杀头画质啊,8.091,1746282805,415fb5f
1838721247782381568,这才是最好的爱国主义教育,28.651,1746283853,58bd78d2
1839410440195671552,局座：那是歼十改改改,4.184,1746366011,2c52b36
1841523305652284416,！！！！！！！！！！！！！！！！,2.84,1746617884,b2575b80
1842822270427655680,陪一根,41.793,1746772733,f86511a2
1843364371435795712,这就是放油实验,46.221,1746837357,6da084bb
1843499005431616512,歼10-面目全非版,10.389,1746853406,633410da
1844971047515460096,就是放油，并且不会淋到人,41.767,1747028887,94520d8d
1846678143847666944,如果换到十几年估计都当成UFO，但这就是我们的六代机,54.44,1747232389,ea881db3
1847426874054752256,日月大道华西卫校旁成飞跑道,9.454,1747321645,8547fe5d
1848850879848159232,沙头画质,0.339,1747491399,c502f5bd
1889551553992699648,哇,8.109,1752343298,ae2d593d
1937307254495817728,小时候做噩梦遇到ufo就是这种场景,57.62,1758036221,32fd3648
1973808670009746432,空军除了个别运载平台，已经全面第一了！,22.82,1762387529,610c4f34
1974994024956436224,光启的超材料开足马力了,24.855,1762528834,5864a954
1974994750428344576,完全是一片叶子，没有任何翼,1.004,1762528921,5864a954
2000732010280805120,不是合成的，我在天津武清杨村机场附近，公路上开车就遇到过歼10以这个距离降落机场,24.72,1765597041,6f0dbaeb
2082647252505135104,吓哭了,55.177,1775362099,aa908d52
,,0.0,1775683852.0054293,
lb.c,,0.0,1775683852.0054293,
,,0.0,1775683852.0054293,
1820105087662611968,卧槽,7.591,1744064634,790c37f1
1820187554239592192,双座,8.106,1744074465,abdf61cb
1820275606907737088,80后军迷，热泪盈眶,0.94,1744084961,86afc8fc
1821740926511725824,三条 该下一家出牌,26.075,1744259641,e5a2c81b
1828916940748370944,这个镜头，真的有种外星人入侵的感觉，哈哈,53.23,1745115089,edd2a537
1829930310432411648,车主的前挡玻璃是裂了吗？,3.03,1745235892,8162a1a4
1829967360397185792,成飞的测试场在市区，想不到吧。。,17.819,1745240308,18a8d59d
1831784599060560128,八零后军迷最幸福，从小时候抱杂志欣赏对比美机国机到现在国机超越美机，冰火两重天幸甚至哉,8.491,1745456940,676f2efb
1832198085410089216,我也想开一下,17.831,1745506232,e6c4691
1832198318512517120,这可不是放油,38.211,1745506259,e6c4691
1833678082117539584,飞这么低，合成的吧,19.413,1745682661,ea313154
1838023025888017152,日月大道上班了,10.373,1746200619,324ea71a
1838712455111989504,杀头画质啊,8.091,1746282805,415fb5f
1838721247782381568,这才是最好的爱国主义教育,28.651,1746283853,58bd78d2
1839410440195671552,局座：那是歼十改改改,4.184,1746366011,2c52b36
1841523305652284416,！！！！！！！！！！！！！！！！,2.84,1746617884,b2575b80
1842822270427655680,陪一根,41.793,1746772733,f86511a2
1843364371435795712,这就是放油实验,46.221,1746837357,6da084bb
1843499005431616512,歼10-面目全非版,10.389,1746853406,633410da
1844971047515460096,就是放油，并且不会淋到人,41.767,1747028887,94520d8d
1846678143847666944,如果换到十几年估计都当成UFO，但这就是我们的六代机,54.44,1747232389,ea881db3
1847426874054752256,日月大道华西卫校旁成飞跑道,9.454,1747321645,8547fe5d
1848850879848159232,沙头画质,0.339,1747491399,c502f5bd
1889551553992699648,哇,8.109,1752343298,ae2d593d
1937307254495817728,小时候做噩梦遇到ufo就是这种场景,57.62,1758036221,32fd3648
1973808670009746432,空军除了个别运载平台，已经全面第一了！,22.82,1762387529,610c4f34
1974994024956436224,光启的超材料开足马力了,24.855,1762528834,5864a954
1974994750428344576,完全是一片叶子，没有任何翼,1.004,1762528921,5864a954
2000732010280805120,不是合成的，我在天津武清杨村机场附近，公路上开车就遇到过歼10以这个距离降落机场,24.72,1765597041,6f0dbaeb
2082647252505135104,吓哭了,55.177,1775362099,aa908d52
,,0.0,1775683852.0054293,
lb.c,,0.0,1775683852.0054293,
,,0.0,1775683852.0054293,
1820105087662611968,卧槽,7.591,1744064634,790c37f1
1820187554239592192,双座,8.106,1744074465,abdf61cb
1820275606907737088,80后军迷，热泪盈眶,0.94,1744084961,86afc8fc
1821740926511725824,三条 该下一家出牌,26.075,1744259641,e5a2c81b
1828916940748370944,这个镜头，真的有种外星人入侵的感觉，哈哈,53.23,1745115089,edd2a537
1829930310432411648,车主的前挡玻璃是裂了吗？,3.03,1745235892,8162a1a4
1829967360397185792,成飞的测试场在市区，想不到吧。。,17.819,1745240308,18a8d59d
