danmaku_id,content,progress,ctime,user_hash
1845883245871972096,来啦,7.742,1747137630,8ba1ef1c
1845883402118159360,烫烫烫烫,10.231,1747137648,798da038
1845883500860323840,1,3.718,1747137660,6ef9361
1845883564798377984,蹲点成功,16.6,1747137668,50d8d4f1
1845883728116280832,见证历史！！！,1.24,1747137687,814c6f9f
1845883789403440384,好奇这个稳定现在是怎么个方案,29.187,1747137695,73733706
1845883824886784768,终于来了,7.497,1747137699,3e7b34c4
1845884319000771584,夺少？51分钟,54.605,1747137758,15028705
1845884356548128000,来了,21.239,1747137762,5e0ae1aa
1845884544965265664,有点东西，这个折叠的。会不会太重了？,119.1,1747137785,73733706
1845884648941844736,夺远？,69.842,1747137797,373ab62a
1845884838993889792,我是第一,95.644,1747137820,8f3a0b8f
1845885873066182656,啊？,110.053,1747137943,af5c1383
1845886719275747840,见证历史,53.102,1747138044,9be4536e
1845887462682605312,有那味了。,49.961,1747138133,f2fd43a6
1845888751659255552,拍起星空来了,131.692,1747138286,ec02c31
1845889102496035328,有个问题，现在全景怎么拍？直接砍了？还是飞机整个旋转拍的？,76.173,1747138328,a67b567a
1845890482807550464,见证历史！,0.0,1747138493,23f52a18
1845890667072162304,该咋拍咋拍，为什么会觉得影响全景？,86.716,1747138515,63c1b756
1845890947116897280,啊？超长焦换了！,42.804,1747138548,23f52a18
1845891711914513152,大疆NB！！！,149.313,1747138639,23f52a18
1845891943146610176,见！证！历！史！,29.571,1747138667,f4cfdb7d
1845892989449821952,啊？黑科技,71.245,1747138791,8a81af22
1845895856097217792,这都360度了，还搁这问竖排?,130.207,1747139133,c942557
1845898668981420544,完全可以模拟穿越机视角了 ,76.563,1747139468,84d2c541
1845907283218541824,大底的1亿像素是真的管事！,38.83,1747140495,412a79b3
1845910434398953728,？多少？我没看错续航吧？51？！,56.651,1747140871,2c163b0f
1845911450922245632,有点期待暑假的mini5 Pro了,144.091,1747140992,2c163b0f
1845912748781945856,一小时前,14.7,1747141147,f25da750
1845912817585761024,夺远？,75.053,1747141155,f7118285
1845913340716128000,这夜景那么强？我的发碉堡了,119.767,1747141217,f7118285
1845914039193233152,我操，太帅了,149.396,1747141301,938c6f5b
1845919162426342656,不用按旋钮了才是最大亮点,121.058,1747141911,15224d8
1845930045806337024,是你吗传奇ov48,39.551,1747143209,22f6445e
1845936497435041536,见证历史！,0.488,1747143978,4dfdac93
1845940410024392960,2小时！,7.228,1747144444,f7821e0d
1845942993229060096,省流5999,103.102,1747144752,de3b8cf
1845946733390213120,见证历史！,29.502,1747145198,b058ec65
1845947279320709376,握草，一亿像素,37.891,1747145263,9a194c17
1845947502189376512,还穿越机视角...来个大回环看看,81.927,1747145290,24f0daad
1845948975933555200,阿疆终于懂事了，不用装摇杆了,107.159,1747145465,9a194c17
1845952204298232576,这怎么这么像我家精灵的带屏控(bushi),104.585,1747145850,13ba21a0
1845953475507796480,史上最强夜景机,126.631,1747146002,939df31e
1845959764337781248,太牛逼啦,103.101,1747146752,452ff449
1845961756791967488,你们都是段子我杆子真掉进了下水道,117.015,1747146989,eed91c07
1845969590359255808,啊？,113.051,1747147923,84958337
