danmaku_id,content,progress,ctime,user_hash
1731471816490800896,一个问题，怎么上坡？,10.8,1733498725,2859452f
1731550913673604352,神行太保的工作原理,27.046,1733508154,96b07501
1731685830139064576,特质：义体人,101.947,1733524237,285aaf2e
1731740285391607808,有没可能买双旱冰鞋就可以了,15.179,1733530729,4fa8cc61
1731783501981760512,虽然你走路速度变快了，但因为鞋有重量，提腿的能量消耗也增加了。而且步伐也变得奇怪起来，身体还要适应新的动平衡,103.481,1733535880,1d4766bc
1731793458236168960,是的我买到了曲率引擎,124.036,1733537067,6a20e44e
1731807521997908224,风速鞋,1.325,1733538744,e7e420eb
1731821729883537152,前面一辆车即将呼啸而过我怎么急刹,13.807,1733540438,b8c9d72f
1731822775926260736,大学生校园跑有救啦,49.959,1733540562,f655abb3
1731824090530485504,AI广义上很多东西都算AI，一个机关都算,62.197,1733540719,814309e1
1731832013285587456,lks测评过,5.173,1733541663,e6be3247
1731834490022131968,上下梯怎么办？重庆人很在意,16.318,1733541959,a5656602
1731839557026532608,溜冰鞋,9.579,1733542563,51ef095e
1731839869779140352,没电怎么办,39.859,1733542600,51ef095e
1731841612059307264,图一乐,7.803,1733542808,4fda7cc9
1731847496407459584,跑操神奇 体育课慢跑神器,69.634,1733543509,cec9eb85
1731858258521517056,不光需要算法，而且还挺复杂的,65.295,1733544792,be298254
1731901620553438208,赫尔墨斯之靴,7.771,1733549961,a6fd4f2f
1731917436569708288,那我穿这个鞋跑马拉松，有限制吗？,14.58,1733551847,58a0fa0b
1731924685543383808,整一辆自行车，便宜的500多，能上20码,11.259,1733552711,447d7afd
1731928003606482688,这还真需要算法加持，不然容易摔，或者就变成普通的滑冰鞋,69.863,1733553106,1421f3d7
1731928134485592320,上台阶如果忘了踮脚尖，那后果……,71.199,1733553122,ab1f1a06
1731946233536471296,走路干嘛看手机，过马路试试看手机（doge）,110.763,1733555280,e74c1b0c
1731963918853089536,暴走鞋,3.21,1733557388,58da33f
1731990845932083456,轮滑130一双,6.887,1733560598,67a3fcbe
1732019872226914560,上下楼梯感觉好危险,68.103,1733564058,8df4717f
1732034595182542336,原来有电啊，那我为什么还要走呢？,44.557,1733565813,cee5f394
1732050344508825344,脚踝终结者,76.214,1733567691,6c47b713
1732050920453795840,这鞋子对膝盖很不好,91.679,1733567759,9514660b
1732106495669326592,加入光荣的进化吧？,100.911,1733574384,253fa251
1732181205224406528,未来发展,86.866,1733583290,3c658887
1732188374028686592,可以更早上班了,29.312,1733584145,1432a7b
1732188773745828864,触发连招,114.917,1733584193,2bc203c5
1732194064943747328,假一赔十的意思是品牌正品，但你买了3代发货发的1代是不会赔的,155.83,1733584823,ede17f77
1732197709702101504,走路也会撞的,94.456,1733585258,7f7d3413
1732206721030084096,一坤倍,10.504,1733586332,2a1a88d8
1732230284453147904,机器学习那个级别吧，叫AI更有噱头一点,62.368,1733589141,82d02945
1732289081238911744,?能自己滑为什么还要走,55.393,1733596150,de145cff
1732320474832702208,要是卖 2000 ，可以买个 上下班用,61.172,1733599893,6d42f9ac
1732468849636507136,AI附魔,65.73,1733617580,17bb0a4
1732488720512933888,这玩意应该归入旱冰鞋吧，国内交规是禁止上路的，因为出过事故,45.415,1733619949,ce47fbd
1732507071331087616,滑着走,31.692,1733622137,52754f2e
1732525719257050624,1999到1967,130.392,1733624360,9be1c71a
1732536884820793600,电子溜冰鞋,30.518,1733625691,7d3104df
1732543642381520896,有这个鞋子，为什么还要走，直接全程滑,56.471,1733626496,7bf3cad0
1732563608073889024,去沙路里试试,35.954,1733628876,bbc98635
1732567042261418240,校园跑神器（,17.085,1733629286,1539b659
1732568255388302592,我等国内75块的,53.632,1733629430,a4697a3e
1732572720635584512,小鸟游六花快乐鞋,9.286,1733629963,71babc8d
1732574656809932800,每一个演示的，走路姿势都很怪,90.506,1733630193,d29eff30
1732593757201336064,旱冰鞋改的,36.188,1733632470,818f5a4f
1732593873995888896,幽默,129.043,1733632484,f96af9c8
1732615137875596544,上周2064买的,155.667,1733635019,be479780
1732615347859170304,惯性自适应厉害,40.614,1733635044,76b810c2
1732619178416031488,老师好我叫张同学（,71.86,1733635501,37a5d06a
1732633761340381696,10分之一的价格 应该能普及,107.712,1733637239,7b066f9c
1732656354613189888,泰拉鞋,14.764,1733639933,fb64cef5
1732678610127088384,停下怎么停，能急停吗,52.175,1733642586,94e80894
1734946730606635520,摔一跤，包扔的,4.723,1733912967,51f30bf2
1736284689490537472,等我义乌出大货，必须百元内,41.71,1734072464,eaee4b1e
1736294827307874560,放心 买了包吃灰,148.621,1734073672,8bcfeb6d
1736294841132433408,撞到人了怎么办,98.214,1734073674,d87b3566
1736311214662908928,暴走鞋MAXpro,6.828,1734075626,3de8da10
1736346198908376576,华强北快来！,111.769,1734079796,6db1dc76
1736353838707380736,这不就是以前的四轮溜冰鞋么,33.028,1734080707,b44867d9
1736377903635232512,怎么刹车,7.635,1734083576,ec28b5b3
1736387918525697536,"算法>机器学习>ai,但是其实只要是智能识别，叫什么都无所谓吧",68.891,1734084770,8b2d1500
1736390294876371712,可以用来刷乐跑嘛,120.9,1734085053,e510fcd7
1736393012483267328,加入光荣的进化吧,120.26,1734085377,b43bbdcb
1736400235259416064,这是罗罗，不是劳斯莱斯,74.324,1734086238,59822b73
1736450880423139328,上坡楼梯:我看你快到那里去doge,15.346,1734092275,7999710a
1736490610548461568,坐等华强北,49.137,1734097011,3fb5a4ce
1736492042307526144,暴走鞋,24.676,1734097182,30f0dd11
1736497449839164416,pdd能卖到外骨骼吗？,115.485,1734097827,c9140070
1736497786322726144,这不就是暴走鞋吗,6.891,1734097867,e55ba85c
1736512826358493184,7500能买2台小电动,82.183,1734099660,fbc64f0e
1736545851721405440,6我缺你这30么,136.107,1734103597,29b23acd
1736589541604879616,三速鞋,6.872,1734108805,f0af4d86
1736647603346753024,大上坡当螃蟹,27.016,1734115726,d068fdd7
1736722122740382208,一个免费的谷歌翻译秒掉所有,143.937,1734124610,d63908e2
1736839957987388672,神行太保,104.707,1734138657,577745bf
1736847893811903744,罗罗和劳斯莱斯只是音译的不同名字而已,83.96,1734139603,c59d608f
1736889581267260160,降到平衡车的价格愿意尝试一下,121.532,1734144573,cb4a7d3e
1736892511240744704,懂了，充电溜冰鞋,40.659,1734144922,ff78a58
1736909390738363904,等拼多多量产,34.325,1734146934,c9dfa6a6
1737010408964886784,大腿：你真有力气,67.205,1734158976,6fd8da5b
1737043526770254592,"还以为纯机械结构,要电机就真是纯玩具了",42.779,1734162924,e300d839
1737051086214689024,毕竟是初期创业团队开发的，如果后面被融资收购，售价在五百左右我愿意买一双玩玩,113.206,1734163825,6f6273e2
1737091406486468096,这个之前1899,149.458,1734168632,ed185f5
1737137121112300800,我还以为 平多多 几块就能买到,152.506,1734174082,4617394d
1737171192676687104,没看出来和AI的关系,133.961,1734178143,f5dd4192
1737185158173370112,这是造航发的罗尔斯罗伊斯，不是劳斯莱斯,74.308,1734179808,b279e603
1737202785692332032,自行车：？,83.245,1734181909,c8b06d65
1737221975639831552,神   行   太   保,18.009,1734184197,342330a5
1737226444226196992,服了，什么都说用AI，不就是算法吗,55.095,1734184730,d8ca07cd
1737227514520715264,高帧数人,54.736,1734184857,f9f85760
1737259511682998784,有这钱我买个手机不好吗,131.965,1734188672,4b72305f
1737282856080192768,《校园跑》,50.161,1734191455,fb394b43
1737330930990910976,华强北来活了，感觉国产，把价格干下来,148.716,1734197185,25b50123
1737387303611058432,价格还行吧，,108.617,1734203906,31e19d6f
1737594328232515072,好大的优惠力度啊！,132.72,1734228585,b38ef0af
1737685670904310528,这不就是只续航一个小时？,39.265,1734239474,7293b12f
1737739063605647616,300 吧,143.574,1734245839,a4a243f1
1737847068552677888,飞轮少年里的at吗,99.087,1734258714,eb62812f
1737881893464633600,不就是轮滑吗,10.012,1734262865,25ec7aca
1737886759125139456,电动溜冰鞋,24.217,1734263445,1cb01d12
1737923438020622080,地上要是有个小缝或者小台阶，可以直接起飞吗,9.876,1734267818,d8136f58
1737955756323419648,赛博朋克时代终究还是来了,129.799,1734271670,2088737b
1737958472806607872,涂鸦乐,13.074,1734271994,ae1b2269
1737967651680589312,太幽默了,132.12,1734273089,ed608309
1738007299848631296,不是全地形，不能爬楼梯之类的话，就废了,23.562,1734277815,a4e87892
1738009994387393536,强化版的轮滑鞋,105.309,1734278136,ba3d6c11
1738257893725232384,来重庆测试一下,18.932,1734307688,79568132
1738413856562275328,买个手机不好吗？,145.939,1734326280,ab10df3a
1738463366965628928,人话：能走一小时,42.189,1734332182,9d034f21
1738514925540135424,曹植：发来！！！,11.052,1734338329,734b668a
1738516184561151488,义乌，来活了，速度上架,69.602,1734338479,76ea7ed2
1738522721375150592,1000买一双,139.003,1734339258,c6c32370
1738596421873164800,怎么停下来。。,116.797,1734348044,5fc54001
1738610884135293184,我为啥不骑电驴呢？,58.869,1734349768,6bff87f8
1738658927043958272,那我怎么急刹,47.899,1734355495,5db71b5d
1738693729105106944,这个电池有起火的风险吗？,44.039,1734359644,a6dfa949
1738695282398964480,我穿双旱冰鞋不行么？,23.868,1734359829,afd904cd
1738702616558839808,AI芯片（电子陀螺仪）,56.647,1734360703,b9f25b3
1738730346444525568,马斯克的脑机也将能帮助失明患者见识世界了,119.335,1734364009,755099f6
1739109043727281920,很多外国人也在国内工作，有什么问题吗？,82.008,1734409153,d38f977b
1739114222341861120,天空套,4.337,1734409770,ab857de9
1739337003805775360,血肉苦弱，机械飞升,96.829,1734436328,d01063a9
1739340768646746880,暴走鞋,79.03,1734436777,9d9a5882
1739385513003515648,@一下广州，步行都11公里了，电动车还卡15公里,23.551,1734442111,4d4755d
1739501711598903808,血肉苦弱 机械飞升！,116.443,1734455963,e10e54f3
1739756061575845376,这是造航发的劳斯莱斯，同一个集团的不同子公司。一样的,74.76,1734486284,5fb20787
1739951600170524160,楼梯与斜坡：你继续说，我们在听,5.209,1734509594,3f4c11d8
1739992375893761792,90年代的旱冰鞋,21.876,1734514454,7951b9df
1740031885675338240,《改造人体》和在鞋子上加个轮滑是不一样的,102.859,1734519164,e2fab3c4
1740036157725025280,华强北:我给大家试试争取到120一双,5.338,1734519674,3bf23a40
1740068204639926528,不愧是好东西 之便宜32块钱,128.636,1734523494,7232ef5a
1740744159368875776,等降到200买一双,181.088,1734604074,28cbb730
1740760732489855488,土路下雨怎么办？,24.224,1734606050,e25af28
1740798145070069248,我缺的是这32块钱吗，我缺这1967,134.471,1734610510,21df827
