danmaku_id,content,progress,ctime,user_hash
2073627834840856576,杰伦垫到185了,157.088,1774286900,c278ed9a
2073635150763345920,因为欧洲都是田田的回忆（doge,20.877,1774287773,450dd010
2073645856137559808,终于有人说了,2.351,1774289049,77de6833
2073667644422830848,的确,319.987,1774291646,121d8a37
2073673742126813184,我也能到吗？我吗？,272.645,1774292373,883d81a2
2073705127391052544,周杰伦的歌曲里，对西方古典乐的崇拜不是一般的明显,14.078,1774296114,1b833e4d
2073765230592774656,并非不吊任何人,164.581,1774303279,21b66182
2073812501547642624,哪里都有杜哥。。。,218.296,1774308914,c6481a1
2073871355903783680,写给老婆的第N张专辑,21.227,1774315930,7ffea0d7
2073872300503352320,有钱人全世界都有房产，到处玩玩不是很正常,301.41,1774316043,f157d22d
2073888166355894272,补充一下，还有爱玛电瓶车，谢谢！！！,241.029,1774317934,bac3498a
2073889040758897920,???,311.277,1774318039,8a4a6ce1
2073894483875668224,哈哈哈哈哈哈哈,102.491,1774318688,ab70aa5d
2073899488015514880,哈哈哈,148.554,1774319284,be7103ec
2073908253322138624,周杰伦这么高？,153.689,1774320329,b834aaf7
2073916690349214720,爱玛可以,258.555,1774321335,47dbf24
2073918639903697664,林书豪跟他玩了很多年了，一起拍过mv录过综艺打过球,150.864,1774321567,46af9a6e
2073930318422879232,哈哈哈哈哈哈哈哈哈哈,349.354,1774322959,1b1ef222
2073945311692423680,你认真的？,28.172,1774324747,38a5babf
2073949126840180224,你是？,18.079,1774325201,93e58e11
2073950365527396096,林书豪去了好几次演唱会嘉宾,155.163,1774325349,93e58e11
2073951075597810688,爆,237.634,1774325434,93e58e11
2073954398837059328,战神去听青花瓷，可能吗,102.735,1774325830,763ab77b
2073954961830169088,林书豪就跟好朋友阿,151.611,1774325897,763ab77b
2073955905657555456,哈哈哈,236.399,1774326010,763ab77b
2073956171257824512,人家找他代言，是你难道会拒绝吗,247.432,1774326041,763ab77b
2073956339239375104,爱国风的是方文山,1.73,1774326061,3024811a
2073956767746573312,日本外国游客，中国人每年都是最多的,282.619,1774326112,763ab77b
2073957991820385024,是权志龙到台湾开演唱去，特别拜访周杰伦,342.727,1774326258,763ab77b
2073958014159370496,日本文化在台湾扎根很深的，他一个台湾人喜欢也正常,328.12,1774326261,4fd04c25
2073978554412701440,还真认识,210.884,1774328710,bc3def59
2073982797495827456,周董以前是很自信的 对华语音乐也很有信心 现在确实一直往西方靠,28.331,1774329215,dd10dba
2073984740758957056,狂野，震撼亚洲！,66.701,1774329447,c767a38b
2073985978834103040,喜欢日本动漫的也很多，也不影响爱国啊,290.84,1774329595,66d3de3f
2073996850956551424,外国艺人想进军内地市场都有国内的社媒账号,60.032,1774330891,697938f0
2074000833590628352,对的 日本真的很适合明星私下活动 岛内甚至大陆 他没得躲,298.986,1774331365,91e0f97e
2074005013558674432,狂野！,93.247,1774331864,ceb01cdd
2074005644935436544,周杰伦和林书豪关系一直很好吧,142.985,1774331939,ceb01cdd
2074007270572118016,我可以吗老师？,276.377,1774332133,1442a60e
2074013977096738304,突然出现的星爷 哈哈哈哈,350.026,1774332932,daaf089e
2074022452953929472,我想不出来，周杰伦除了西安吼警察，还有哪个黑点有实锤证据的？,177.091,1774333943,c78a89a5
2074036013483472128,意思科比影响力不如这两个？,135.597,1774335559,dd6a639d
2074037495154825984,林书豪是美国人,163.892,1774335736,152e9831
2074046575730374400,权志龙也发了很多周杰伦的照片好吧,349.852,1774336818,fafb1b42
2074046761185481216,而且周王陶林成龙周润发一大堆人都和韩国人有过交流,349.852,1774336840,fafb1b42
2074054576407413760,？？？？？？？？,314.166,1774337772,385e86ce
2074062482728801792,懂球，博主是真懂球,84.262,1774338715,5f240b3
2074063308813977600,就冲这两句话就值一个币,77.353,1774338813,9eb989ed
2074081537502220544,那个新闻出之后周董害怕了,182.923,1774340986,58a23ef6
2074085002660070912,还有费德勒的事,229.12,1774341399,4bcb1b7a
2074090792964277248,狂野 震撼亚洲！,72.931,1774342089,dc1e99e0
2074126858903329280,方文山也是？,282.623,1774346389,515b54cf
2074126967661789184,最近吗,25.973,1774346402,25d58bda
2074130532291923456,不认识统一起个名字叫无名,210.185,1774346827,dad18f0e
2074145595932812288,和一位,0.36,1774348622,4ab335e3
2074147736211091712,那为什么人家认识揽佬,123.748,1774348878,50a8918a
2074153904463257856,并非双人,315.594,1774349613,8e7e3933
2074185146650968576,太搞了这人，受不了了，哈哈,319.19,1774353337,1646abfa
2074195746689337344,难说，真的不吊任何人吗,167.179,1774354601,6ebb6d71
2074261219942245376,我没有，你别乱说,328.726,1774362406,9fcbfa4d
2074268085548373760,？,102.268,1774363224,7efe76cc
2074285696029768448,哈哈哈哈,195.127,1774365324,a493692
2074287696049982976,这是怎么送出去的？？？？？,356.389,1774365562,a493692
2074315872898056704,哈哈哈哈,240.093,1774368921,bfc2e446
2074323157305335552,哈哈哈哈匪帮说唱,109.064,1774369789,5c801497
2074404429737745408,姚明?,159.812,1774379478,7bf2f413
2074500378283675904,蒋小鱼,290.597,1774390916,b2c673b2
2074527142633065216,实不相瞒 我今天看的时候也这么想了一下 但总感觉不至于,5.478,1774394106,9cd1e7bb
2074539117714260736,掰掰,336.117,1774395534,f4126b8
2074543315088770560,你是？,21.513,1774396034,951115b4
2074566703518089728,现在也没有所谓的崇洋媚外了,265.906,1774398822,7c5dd4ab
2074619510149041920,很好的标题，使你的流量暴增,19.582,1774405117,b86261df
2074638889637323776,熊猫外卖（,49.13,1774407428,ff6e38bc
2074641667281467392,想起鲁豫采访袁隆平，袁隆平不认识巩俐,121.55,1774407759,27a11726
2074665533986505728,你说的很对 这合适吗 爽啊 豪爽,222.411,1774410604,d99e7812
2074684939127441664,这是真懂球,85.983,1774412917,33f5d603
2074686181362429696,所有人保持app不变,329.107,1774413065,3aa40244
2074687231255975168,哈哈哈,328.162,1774413190,e4e7b203
2074702985782707456,确实，权志龙都能开欧美巡演,343.86,1774415068,20f05242
2074704807133851136,结巴和陈冠希也一直很好,159.276,1774415286,421d0e0f
2074717079391003136,权志龙时尚圈有名头，歌曲受众还是亚洲这块多,344.716,1774416749,7678457
2074718485305088256,不是一直吧 他专辑以前就很多国外元素啊,28.308,1774416916,c329e1b6
2074732103782145024,说粉墨那个 你知不知道权志龙是她们师兄啊,356.119,1774418540,dc3a0cd7
2074738274609839872,还有沙贾汗,110.283,1774419275,dea30ec3
2074769527912630016,本山大爷 不要激动,290.034,1774423001,73d151b2
2074777762522027264,这个艺术家很厉害啊,202.985,1774423983,38a80176
2074799857688121344,因为喜欢国风的一直是方文山，就像你们喜欢他以前的歌一样，其实你们喜欢的是方文山这个“灵魂”,4.981,1774426616,8fae0fef
2074803193552338432,说白一点，一个是苹果手机，一个是华为手机,65.304,1774427014,dd5ccf46
2074804169348962048,话糙理不糙。,110.859,1774427130,dd5ccf46
2074805181459687680,是的,117.859,1774427251,6cd6fa2
2074814556315761664,装听不懂？这不明显说的是社交媒体？,54.264,1774428369,23c426a1
2074820152993687296,国内这么多地方可以旅游，小众地方多了去了，是不愿意了解吧,311.433,1774429036,a59736c
2074828471246606848,符合B友认知,208.795,1774430027,8e3f51ce
2074835317768424448,我的我的,122.092,1774430844,25f1e548
2074836479892761088,让米歇尔巴斯奎特，麦当娜前男友，他是天才,204.207,1774430982,58fc0942
2074858947168797696,但是他代言了美团,50.943,1774433661,dd5ccf46
2074858978685021696,哈哈哈哈哈,141.32,1774433664,e744f1ab
2074859004790048512,但是他代言了美团,50.943,1774433667,dd5ccf46
2074862469318361856,东京很热,311.449,1774434080,bde97a93
2074868311422043392,说的好,118.37,1774434777,8921e599
2074869498887991040,走了,345.139,1774434918,82dd27f4
2074878943110707200,周杰伦说过一句话：华流才是顶流,231.626,1774436044,704f708e
2074885567644237312,这两天还在想会不会有人说这个,7.488,1774436834,2510dc59
2074888958025833984,我的家在海洋，太阳给了我力量！,11.899,1774437238,6d19e38c
2074901278978361600,说不分国界的，艺术是人思想的投射,11.588,1774438707,862f3964
2074903832982548736,哈哈哈哈,171.948,1774439011,ac37ad7f
2074903989144893440,换成龙看看,194.68,1774439030,a062aff1
2074933801771377408,？？不能用？打车跟社交软件相提并论？,39.277,1774442584,29f9ae36
2074941468254098688,更,291.22,1774443498,b572c7c4
2074945791625305600,hhhh,267.619,1774444013,437f6e91
2074987645553145344,还真能用,42.001,1774449003,63232023
2074990531897413376,？,321.207,1774449347,bf698a8c
2074999941155393536,强直又是篮球又是网球这很巴哥,134.646,1774450468,12527902
2075016946071588096,澄清谣言而已，为什么弹幕那么说？周杰伦已经被谣言害得风评这么差了吗,176.52,1774452495,6224f53f
2075017513401574656,凶警察是为了粉丝吧，那时候薛之谦还发了作文帮周杰伦说话的。不过周杰伦应该不知道网上是怎么说他的吧,185.12,1774452563,6224f53f
2075022690515452928,200块,296.1,1774453180,326a258b
2075024165827819776,大哥呢？,218.34,1774453356,66407413
2075024414734987520,但是日本签证很难的对于普通人年收入10万,335.48,1774453386,ed14e780
2075035126257596160,中文歌才是最Dio的doge,236.333,1774454663,61c616c9
2075061492172631040,喜欢又怎么样？,311.348,1774457806,9376eb9b
2075062327652667648,封面什么意思啊？,10.989,1774457905,14382a6a
2075250996590473728,国风那是方文山 看看那些歌词 意境如画,0.68,1774480396,9edd7709
2075260813644133120,绿色？？？,262.834,1774481567,720336a0
2075285633429702912,哈哈哈哈哈哈哈,285.359,1774484525,360b5e6c
2075311303727531776,周杰伦见过赵一鸣吗,261.509,1774487586,41505e2b
2075344279303440640,这事都传到歌圈了？,77.038,1774491517,ec525cfc
2075396706107275008,？,240.078,1774497766,84c370cf
2075428216218772480,不是最近，而是一直,29.365,1774501523,6d705257
2075434317479220992,其实我们一直喜欢的是方文山…,32.07,1774502250,35415433
2075435214506854400,俩摩羯座绝了哈哈,76.006,1774502357,35415433
2075458013342957824,我。。。我吗？,273.636,1774505075,44156ab4
2075496266594955264,能送到啊,55.974,1774509635,f44970ba
2075499153072474368,】,208.928,1774509979,3e9e2100
2075499266008614144,早年jay风格其实有很多日系影子,299.912,1774509992,20b9f47a
2075513265605159168,以父之名那会就很想了又不是现在,29.975,1774511661,a1600fa4
2075518507789582848,哈哈哈哈哈哈哈,244.403,1774512286,8e1bd4de
2075559391784268544,？,328.297,1774517160,a57c2446
2075581200017453568,他本来就喜欢古典，肯定喜欢西方,35.698,1774519760,a8b8432
2075588461490038784,爆了,2.366,1774520625,ec590366
2075603486318064896,一般人也没兴趣去了解吧，上班就够累的了，谁管你跟谁去合影呢。,229.339,1774522416,9e6ef272
2075665640156574464,绷不住了,176.063,1774529826,f6c86d07
2075667686113492992,杰伦可是这些人的大客户,249.62,1774530070,1f33704f
2075669089845957376,哈哈哈哈哈哈哈哈哈哈,275.859,1774530237,6956f9c3
2075673576191352064,哈哈哈哈哈,325.149,1774530772,de24a61b
2075758775641412608,所以为什么不生活在台湾或者内地？,63.499,1774540928,835df894
2075771517711191552,把姚明放在哪里？,161.002,1774542447,f9de0b76
2075779370882774784,注意：京东可以,56.335,1774543384,c81b3cf5
2075837221718271488,还原真相,21.02,1774550280,b0855f95
2075992819264894720,聊资前,19.619,1774568829,737c2ed5
2076015849055750400,我什么时候到这个咖位,273.397,1774571574,93b68fbd
2076120113697788928,姚明都来了，姚明是后卫吗,162.447,1774584003,457a009f
2076124920932826624,詹艳妮,234.25,1774584576,d3789ff3
2076129156903256832,？,87.572,1774585081,17488f1e
