danmaku_id,content,progress,ctime,user_hash
1501320962850025984,《买菜》,29.186,1706062605,f0bd7aa3
1501976909297280512,大鹏直呼内行,29.203,1706140800,7871ffbe
1502149818531824896,盲猜ai需要被提醒,7.35,1706161412,ab424236
1502167300130774016,逆天,34.792,1706163496,6a8409e0
1502198728445049088,逆天,23.694,1706167243,765cc58e
1502205571317648896,火锅洗头,35.324,1706168058,9328f46a
1502231771230892288,泡沫锅,35.245,1706171182,526ab00a
1502233838997544960,手上的油呢？,14.339,1706171428,e799ad90
1502239282667432448,确实美女,11.984,1706172077,55cf43af
1502250048690845440,哈哈哈哈,22.623,1706173361,3a94ddba
1502267045109390080,包租婆，怎么突然之间没水了呢？,5.779,1706175387,e7c80eaf
1502267430205008128,手上的油呢？,18.859,1706175433,f6cb19c2
1502281458432097792,可以看的出来，她真的高兴极了,42.724,1706177105,1d2e671d
1502285363731779072,奚梦瑶,2.514,1706177570,4eb82f86
1502296636779761152,唉统治地球后，我记得你，泡沫哥,16.377,1706178914,b29f26ac
1502310936118123520,瓜六,23.619,1706180619,661b167f
1502313093165145856,爽滑满天,22.836,1706180876,697e3cf0
1502335673233876992,古希腊掌管泡沫的神,24.499,1706183568,a4366171
1502339142535798528,紫菜蛋花兔兔,23.529,1706183981,55e2aef3
1502370247460816384,泡沫呢？？（抢答,26.162,1706187689,ef3dae90
1502406589485812224,泡沫哥,37.219,1706192022,4894230a
1502436132317587712,问号哥,42.087,1706195543,54e36f77
1502442105409505024,封面逆天,0.0,1706196255,b25880e8
1502444218826820352,（泡沫呢抢答）,20.44,1706196507,b25880e8
1502459328169473536,有泡沫必乐呵,41.432,1706198309,990370d9
1502460502247584512,帕尔默,35.447,1706198449,82cf8e70
1502460593423509504,泡沫姐,42.743,1706198459,82cf8e70
1502539151453819136,省流：泡沫呢？？？？？,1.504,1706207824,dcbcc1c3
1634328508543468032,《反复强调》,23.355,1721918340,ddc36a
1634864217616346624,自动洗车忘关天窗,23.028,1721982201,3c619827
1634888682882692096,泡沫之夏,10.092,1721985118,f2b84090
1635082138435328512,泡沫呢？,32.059,1722008180,57995eae
1635082360129444352,这下没有泡沫了,44.773,1722008206,57995eae
1635521642404847616,泡沫呢？？（抢答）,30.83,1722060573,7f1b80ec
1635603940764760320,注意：泡沫呢的问号依次+1,29.356,1722070383,f3e76a20
1635624807662103296,AI的七秒记忆,36.169,1722072871,24a10e6e
1635827582505573120,自动洗车房没关天窗,23.794,1722097043,7d0d4e4
1636209371510013440,泡沫要弄衣服上了,2.131,1722142556,66e0855e
1636322188564945408,菜呢？？,29.106,1722156005,7670d409
1636465114826141184,@苏打baka,1.881,1722173043,b3fa0750
1636578936140055552,这张感觉都可以当那种搞笑韩剧封面了,10.974,1722186612,328ace0e
1637166650942177536,泡沫呢？？,43.903,1722256673,e8f3c4be
1637859844554095616,衣服呢,24.0,1722339308,400cca5e
1637882228581473024,欢迎回来,23.096,1722341976,a6156eee
1639262024389484032,《文章此处使用了排比的修辞手法》,36.099,1722506461,2f21191f
1639559199031896064,衣服呢？,23.272,1722541887,ad85f819
1639848094856554496,省流：泡沫呢,0.552,1722576326,712b178f
1640385376558329344,泡沫呢！？,26.006,1722640375,3f471824
1640609328560109824,包租婆，点解霎时间会冇水呢,5.138,1722667072,8449efc5
1641947442440231424,火锅洗头,35.333,1722826588,8f6a95b8
1642238006045812736,袁咏琳,4.748,1722861225,a3c0abc8
1643161983064966400,泡沫火鍋,35.462,1722971372,a3880e9c
1643602563242960384,泡沫呢？？？（抢答）,32.106,1723023893,12ddba35
1644955028152316672,ai好笨每次都要提醒,27.536,1723185120,b8023f11
1645023948041546752,闺蜜：深井啊哈哈哈哈哈哈,41.921,1723193336,eab0dd1d
1645251923513124864,泡沫呢？,43.714,1723220512,b86cae75
1646575041707685376,对泡沫痴迷很深,22.539,1723378240,cdb1708a
1647023695509605888,动漫量,17.044,1723431724,3492461e
1647835008162858752,泡沫都干了,29.579,1723528440,c1dbaa21
1648723129780182016,“？奖池还在叠加,31.775,1723634312,7516375a
1648732896468616192,动漫量,23.979,1723635477,f17e5027
1648738644544377856,煮洗衣粉呢,35.289,1723636162,bf4743a8
1649503465870994432,哈哈哈哈,11.793,1723727336,73044d13
1649954956188557312,还是ps4手柄,17.082,1723781158,4ec01d99
1652864637625985024,泡沫哥预定,9.827,1724128019,98101838
1653818030263882752,韩雪的即兴表演belike：,17.242,1724241672,cfe1073b
1656784173014573056,泡沫呢,14.741,1724595264,59607c9a
1657567039847790336,仍未能驯服,32.207,1724688589,86c2a304
1659430688199778304,点解霎时间冇水哩,5.914,1724910753,b2fefd8a
1659595839380759296,问一遍加个问号哈哈哈哈哈哈哈,29.801,1724930440,8749bb81
1661034329708940032,看得出来作者很喜欢泡沫,42.979,1725101922,8ffd7e38
1670975915725224192,抢答泡沫呢,19.516,1726287051,767b6709
1680020834582033152,呼叫邓紫棋,23.754,1727365290,cf137909
1683308854186511872,申有娜你怎么在这里哈哈哈,14.239,1727757252,a6251cdf
1683697716977160704,梅开n度,39.319,1727803608,498d4225
1687657070578505984,包租婆，停水了！,1.779,1728275600,74650d82
1689818949371904768,若干年后，Al，泡沫哥呢把他挖出来,18.685,1728533316,fbbd6fdc
1690550106945918464,《泡沫呢？》,32.252,1728620477,27768891
1695081806254575616,我突然想起问题，火锅没有水，怎么吃呢？,43.622,1729160697,a01cc88b
1705966203081743360,泡沫呢？(抢答,26.864,1730458219,bbc085b1
1719558128216887808,哇趣！日清杯面！！,8.808,1732078502,1cd27e09
1748191390698884608,手上的油呢,12.211,1735491853,b5773f48
1766002975249609216,中毒了,12.737,1737615160,262208cb
1785118479901562112,你跟脆皮哥一桌,19.895,1739893905,6ea92642
1790164717273719808,建议把题目改成《泡沫呢？》,40.427,1740495464,709d8a79
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1501320962850025984,《买菜》,29.186,1706062605,f0bd7aa3
1501976909297280512,大鹏直呼内行,29.203,1706140800,7871ffbe
1502149818531824896,盲猜ai需要被提醒,7.35,1706161412,ab424236
1502167300130774016,逆天,34.792,1706163496,6a8409e0
1502198728445049088,逆天,23.694,1706167243,765cc58e
1502205571317648896,火锅洗头,35.324,1706168058,9328f46a
1502231771230892288,泡沫锅,35.245,1706171182,526ab00a
1502233838997544960,手上的油呢？,14.339,1706171428,e799ad90
1502239282667432448,确实美女,11.984,1706172077,55cf43af
1502250048690845440,哈哈哈哈,22.623,1706173361,3a94ddba
1502267045109390080,包租婆，怎么突然之间没水了呢？,5.779,1706175387,e7c80eaf
1502267430205008128,手上的油呢？,18.859,1706175433,f6cb19c2
1502281458432097792,可以看的出来，她真的高兴极了,42.724,1706177105,1d2e671d
1502285363731779072,奚梦瑶,2.514,1706177570,4eb82f86
1502296636779761152,唉统治地球后，我记得你，泡沫哥,16.377,1706178914,b29f26ac
1502310936118123520,瓜六,23.619,1706180619,661b167f
1502313093165145856,爽滑满天,22.836,1706180876,697e3cf0
1502335673233876992,古希腊掌管泡沫的神,24.499,1706183568,a4366171
1502339142535798528,紫菜蛋花兔兔,23.529,1706183981,55e2aef3
1502370247460816384,泡沫呢？？（抢答,26.162,1706187689,ef3dae90
1502406589485812224,泡沫哥,37.219,1706192022,4894230a
1502436132317587712,问号哥,42.087,1706195543,54e36f77
1502442105409505024,封面逆天,0.0,1706196255,b25880e8
1502444218826820352,（泡沫呢抢答）,20.44,1706196507,b25880e8
1502459328169473536,有泡沫必乐呵,41.432,1706198309,990370d9
1502460502247584512,帕尔默,35.447,1706198449,82cf8e70
1502460593423509504,泡沫姐,42.743,1706198459,82cf8e70
1502539151453819136,省流：泡沫呢？？？？？,1.504,1706207824,dcbcc1c3
1634328508543468032,《反复强调》,23.355,1721918340,ddc36a
1634864217616346624,自动洗车忘关天窗,23.028,1721982201,3c619827
1634888682882692096,泡沫之夏,10.092,1721985118,f2b84090
1635082138435328512,泡沫呢？,32.059,1722008180,57995eae
1635082360129444352,这下没有泡沫了,44.773,1722008206,57995eae
1635521642404847616,泡沫呢？？（抢答）,30.83,1722060573,7f1b80ec
1635603940764760320,注意：泡沫呢的问号依次+1,29.356,1722070383,f3e76a20
1635624807662103296,AI的七秒记忆,36.169,1722072871,24a10e6e
1635827582505573120,自动洗车房没关天窗,23.794,1722097043,7d0d4e4
1636209371510013440,泡沫要弄衣服上了,2.131,1722142556,66e0855e
1636322188564945408,菜呢？？,29.106,1722156005,7670d409
1636465114826141184,@苏打baka,1.881,1722173043,b3fa0750
1636578936140055552,这张感觉都可以当那种搞笑韩剧封面了,10.974,1722186612,328ace0e
1637166650942177536,泡沫呢？？,43.903,1722256673,e8f3c4be
1637859844554095616,衣服呢,24.0,1722339308,400cca5e
