danmaku_id,content,progress,ctime,user_hash
2046037381190472448,这真的是1080p 的分辨率吗？,135.102,1770997862,3e008c4a
2046167565532740608,这么好的内容，看完了，感谢，投币了,26.114,1771013381,86382efd
2048011482201054208,稀疏注意力，minimax最新模型也用了,254.128,1771233193,dc8639f4
2049347838743405568,"看完了, 说得不错",65.394,1771392499,742ecf29
2049503610764892416,3.2thinking不提一下吗？,307.692,1771411069,ec0bbdce
2051077304783871488,glm,80.721,1771598668,3569b7b
2052451465847050496,mimo,127.067,1771762481,23528a3b
2054676860176219904,正需要这种全面系统的梳理,37.119,1772027768,7dfb364a
2054895862118714112,GLM就是bigmodel,116.884,1772053875,4b279a9a
2058742782025330432,主播的这个写作工具是啥,163.231,1772512464,a141538d
2060170344530207744,很详细啊,245.983,1772682643,f16c668c
2071414465555216896,秘塔搜索 产品做的挺好的 我也一直免费在用,137.144,1774023046,5dadcfa
2071415862325629952,up这是zed编辑器 卖点是打开速度快 但我编辑器开机自启动 完全没感知,179.655,1774023213,5dadcfa
2072022358776549376,成本更低，低到离谱,202.614,1774095513,54c1dbaf
2044954411067130880,有不同看法的小伙伴也欢迎在评论区交流哦,45.317,1770868762,d93c6abc
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2046478279120460544,glm5以后他的coding plan变得不划算了，我选kimi,635.159,1771050421,44e2feb4
2046638175501975296,kimi code不是有专门的费用方案吗？,643.802,1771069482,f3365d40
2058177646923902976,御三家是哪三家？,588.545,1772445095,27b2549a
2059938139346494720,现在5.0了,455.835,1772654962,2a43ce6b
2071420242940458752,通过图片识别电路板引脚定义的这个场景kimi还是差点意思,557.271,1774023735,5dadcfa
2071420742280644096,御三家是 aog,615.428,1774023795,5dadcfa
2075372348432868864,这么强？！,598.716,1774494863,50d80f36
2077879544055862528,"GPT, Claude，Gemini",592.243,1774793744,387d0395
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2046413706317457920,主要上层应用做的好，接地气了,1049.852,1771042724,e6be3247
2046775431147579136,在cli环境上gemini3p的体感不如3flash，死循环、慢且效果提升不大，适合3flash无法解决问题时临时切换使用,941.184,1771085845,2f9576a6
2048777858943338496,UP是天津人吗,971.274,1771324553,def10e46
2050636743480899072,天津口音？,961.172,1771546149,1a8cc7bf
2050911441938347008,通用助手吧，别的地方真不咋地,1030.74,1771578895,a4249712
