danmaku_id,content,progress,ctime,user_hash
1873339730985938944,阿东来回踱步，还是舍不得走,123.148,1750410698,dac3447a
1873339983658489856,摆摊就在这里学习，品诺王已不能满足夜市需求,74.069,1750410728,482c3bd8
1873341254331883520,不看施法过程，单看成品还是很有食欲的,155.3,1750410880,af3ae2ea
1873341700941465088,看给阿东调成什么样了。。。,182.453,1750410933,6ff8645a
1873346325790276608,云南大壳,84.238,1750411484,2975e29f
1873349373488973568,调料比食材都多,117.397,1750411847,8c853aad
1873352024918773248,料比肉多（doge,110.695,1750412163,88d02c04
1873353856730679296,在哪进的货，我也去瞧瞧,21.943,1750412382,9c79565a
1873354701186632192,阿东你怎么过来了,104.513,1750412482,9c79565a
1873358520788469760,核心出装,66.009,1750412938,f46c5a7d
1873363978794255872,免责声明,135.643,1750413588,699ff0c6
1873368853086854144,靠了，跟我昨天买的样子一模一样,164.344,1750414170,bea9d12c
1873371986332640512,帆布手套撒芝麻,162.062,1750414543,a576567
1873383773702519040,人话 味精,45.953,1750415948,23e812f4
1873383777871649792,不放是成本高了,133.802,1750415949,d253f42c
1873384702941944064,上瘾了，戒不了,187.069,1750416059,d253f42c
1873384942420499200,戒   断   反   应,3.911,1750416088,4e75f890
1873406992924787968,都是常见的调味料，只不过说学名了而已,60.855,1750418716,49331327
1873415020001014016,查大明白都查不明白了,107.055,1750419673,fffeb91e
1873442701140711680,云南大壳粉呢？,79.343,1750422973,9d65d866
1873443723636519168,阿东眼里有光了,168.414,1750423095,9d65d866
1873484458372497152,颜色对了，一模一样,148.923,1750427951,2466ae1e
1873484633702844160,哦对，还需要撒白芝麻,152.05,1750427972,2466ae1e
1873488084978013696,双氧水一般用于消毒,22.117,1750428383,80139668
1873505611136745984,得，下次不买了,128.21,1750430472,11485b3d
1873521129197942784,鲜掉眉毛,56.36,1750432322,650b429d
1873570091363933440,你这设备越来越多了,150.793,1750438159,d63d2896
1873570876252111104,人家叫云面大壳哈哈,83.971,1750438253,c0149d86
1873583036571234048,给阿东吃的头发都立起来了,179.551,1750439702,34188a48
1873588432686049024,呜呜呜呜呜呜呜呜~~~,126.36,1750440345,3f61c3a5
1873596493844298752,《登仙鸡腿》,56.763,1750441306,dfc876d5
1873865014654829056,成本超了啊,60.039,1750473317,5d2843a6
1873895728159088384,纯添加零天然,7.934,1750476978,2e34dfd0
1873948777640188928,有朋克烤鸡料吗？,0.0,1750483302,7c542078
1873948984612377344,有朋克烤鸡料吗？,92.617,1750483327,7c542078
1873969318002900224,我缺的云面大壳这块儿呢,72.408,1750485751,c4827113
1873982817906557696,成本超了,136.355,1750487360,9ae68fb5
1874050045008660480,到现在还没加一勺味精和盐,92.771,1750495374,3ebe8f7d
1874086596891610112,双氧水直接上手是吧,31.073,1750499731,c32efce1
1874087529570606080,手套比鸡腿干净,174.471,1750499842,30f0b492
1874087719455106816,保湿剂是烤完了再用的啊....,128.799,1750499865,c32efce1
1874101117269734144,666纯科技,2.792,1750501462,9c16f46f
1874126635674973696,真的一摸一样,172.514,1750504504,ea1f2426
1874142976658893056,跟路标卖的一摸一样,180.286,1750506452,da80af29
1874160521768034048,66666666666,20.092,1750508544,10b0ea9e
1874280338545714176,这大包小包的成本都上天了,104.629,1750522827,9aaa3e7b
1874346787352347136,nb,141.433,1750530748,3ab02929
1874685538830339072,炼金这一块,114.857,1750571131,8f6b7474
1875050530166916096,颜色太深了吧,147.652,1750614641,260a4d03
1875256430648045568,大学生有福了,158.238,1750639186,6f8242fb
1875268238276037632,《核心出装》,95.696,1750640594,b151a738
1875534885456712704,附魔中↓,42.238,1750672381,fe1be37f
1876281304468113920,细节大学门口,156.479,1750761361,7d695561
1876697523692101376,原本都没汤这一对料加完底下都堆一层了,129.161,1750810978,5166cfa5
1876813941532383232,咱就不能说俗称嘛,45.95,1750824856,4fce9355
1877507804546960896,不加点氯化钠,60.479,1750907571,e03b90fe
1878262147587614464,YES！Be back！,8.466,1750997496,3c0b9882
1878263891470095360,大學生清澈的眼神就是這麼來的！,154.279,1750997704,3c0b9882
1878265162696883712,《化学课》,51.192,1750997855,7aeda45a
1878283333478308608,绷不住了,182.852,1751000021,5920623f
1878417829532526080,奖池还在叠加,90.425,1751016054,bf6b4ded
1878419389905299456,上化学课呢,49.967,1751016240,d86ca7f5
1878476373660645376,都是正常添加剂到这不一样了,76.186,1751023033,a846ff04
1878510371623530240,云面大壳呢？,74.547,1751027086,8b252fee
1879905654597741824,666,43.414,1751193417,e6a6c155
1880028573575354112,给狗子闻闻，狗子不吃，我绝对不吃。。,183.442,1751208070,fb2fb870
1880179454409029120,并非零科技,1.1,1751226056,e7d37c29
1880340970261081344,省流：慢点吃，小馋猫,0.0,1751245311,44b4bbd9
1880771281491251968,、,122.065,1751296608,dbcf71e4
1881475085928913664,恍然大悟,150.859,1751380508,190b7353
1881543455240091392,完了，这不就是我们学校门口夜市卖的吗,168.979,1751388658,a0089eab
1881707448876838656,。其实就是小苏打和味精,51.311,1751408208,1965c8a7
1881841963192900864,：好了，现在开始调味,88.493,1751424243,e79db342
1882100493967838720,神秘料粉是冰吗（）,98.663,1751455062,c067a3e3
1882205081126856192,偏铝酸钠！,64.976,1751467530,6cce620e
1882598842387068672,建议改名为“我妈认为的小摊鸡腿”,122.94,1751514470,cfbb1b34
1882788423375722752,《妈妈以为外面的鸡腿》,134.058,1751537070,fa82a77f
1882944672625120768,000000,21.816,1751555696,aa52fbfa
1883036211347090176,果然科技一比一还原,171.79,1751566608,e0776d5
1883519278079694080,绝命厨师,61.794,1751624194,9fce442d
1883701203448298752,大学生有福了,179.504,1751645882,c1bd0986
1884076781486164480,双氧水可不便宜,28.168,1751690654,8aadaccf
1884097860883402240,吴彦祖,188.094,1751693167,6f06c7e9
1884366501717327360,我的化学老师,117.137,1751725191,5168e508
1884740601900377600,这玩意我吃过啊,7.627,1751769788,d0dc300d
1885767464516786688,人话：中性剂、小苏打、味精,47.218,1751892199,d1a69a68
1885776053529187072,超市冻货也不贵呢,28.542,1751893223,17072382
1885806326555753472,你这超标了吧…,88.6,1751896832,bcb317f1
1885826608540175616,不好说,134.212,1751899250,aeb313df
1885835221963232000,还有鸡味么,103.928,1751900277,a6cb054d
1886241077204620800,二氧化硫还能做防腐剂呢，注意用量就行,73.4,1751948658,d57aefac
1886241685244577536,别笑，就是这样的,139.207,1751948731,d57aefac
