danmaku_id,content,progress,ctime,user_hash
2081279717805995008,这么少吗,28.411,1775199076,9a66894a
2081280269407257088,这么少的吗？,14.306,1775199142,44b4ae43
2081280517097602816,论五常和战败国的区别,38.137,1775199171,404aa34a
2081282000228510976,因为这是美国的数据，实际可能不止这个数吧,22.392,1775199348,8b9cfbee
2081282574588257280,基础设施是周边的小学吗？看来确实是需要重新研读一遍小学比较要紧,142.137,1775199417,b6f1402d
2081285075064335872,难道不是吗？,49.401,1775199715,ed4552bc
2081285173697866240,“自卫”,262.134,1775199726,6418b7fc
2081286904401856768,空空自动化产能都不止这个数了,299.501,1775199933,ed4552bc
2081290196527422464,绷,42.78,1775200325,1ccfe022
2081293638180176640,又怕又不敢明说,348.379,1775200735,5af7a587
2081294404211276544,怎么复杂的，你别问,87.4,1775200827,3f3dfd36
2081296200589784064,没那么少,21.609,1775201041,2e8e99a6
2081297360390675968,还在言中……3次啊3次！～,357.093,1775201179,8adf00e9
2081301460037550336,绷不住了。。。。,335.744,1775201668,259386d6
2081306513628314112,坑挖得太明显了,352.551,1775202270,e6650e8d
2081307201335245568,？,56.584,1775202352,91438974
2081313256576189184,难道不是吗？,49.798,1775203074,35b202d3
2081317128069383936,非我也 兵也,4.767,1775203536,795e329f
2081317350518739712,那咋了,24.469,1775203562,795e329f
2081322802518751232,这个发问的人是左派,5.097,1775204212,771cb1fa
2081323165418030336,那不然呢,7.643,1775204255,2aef1988
2081323957864246016,还有日共呢,67.468,1775204350,4520eed0
2081325382786668288,为什么最严峻你别管,79.684,1775204520,21395886
2081326285015437824,日共已经不是从前的日共了。,74.291,1775204627,801a09a8
2081327522033484800,300公里？那不是火箭弹嘛？,297.551,1775204775,e42823f1
2081328132144650496,▼,30.208,1775204847,38cb3094
2081328282620212736,大家都蚌埠住了,332.289,1775204865,e42823f1
2081328340064626944,山添这家伙我看了一些他的发言，感觉人还挺不错的,61.465,1775204872,1f05c8f3
2081328465961627136,小泉特有的打太极,342.897,1775204887,e42823f1
2081331665124515328,幽默震慑,342.097,1775205269,ec4dd447
2081333278195273728,没在回答问题啊,328.199,1775205461,36251e6d
2081333429701909248,打太极,350.982,1775205479,fef152c8
2081336847673780224,哈哈哈哈哈哈,176.193,1775205886,814ed46d
2081339390000563200,左边老头睡觉呢,192.918,1775206189,e105e073
2081339657010199552,原来你心里也有数哇,322.238,1775206221,b0d2eaf7
2081339884165703680,白发老头睡着了吗,207.081,1775206248,4d6dc242
2081341326712699136,问的好,247.161,1775206420,feb81fc9
2081342017069586688,怎么又复读一遍,300.045,1775206503,6fa2c2d1
2081343768686569216,"小泉心里苦,想镀金当首相现在背了一堆锅",328.078,1775206711,c206c048
2081344018783959296,那么问题来了，有登陆的必要麽？,120.908,1775206741,37a8fa47
2081348140065946368,威慑力这一块,354.005,1775207233,3bb3f8b2
2081348772399097600,1000km以上打中国和俄罗斯的导弹是啥,298.252,1775207308,9a66894a
2081352017146228992,难说,273.285,1775207695,7990566f
2081352996054538496,看到小泉说那么长的正经话不适应,85.724,1775207811,d57ef571
2081356359869716224,有和部署是一个概念吗？,29.105,1775208212,b984a848
2081368596340659200,哦！你还怪礼貌嘞！还会提醒我一下,328.743,1775209671,b7f7ee0a
2081374387189888256,吓哭了,33.382,1775210361,c26beb6b
2081376276757161728,说出吾名 逗汝一笑,342.6,1775210587,d37fc45e
2081378747420188672,没那么少,42.771,1775210881,d0de0092
2081383104882902016,你是想说用亚音速的导弹就能拦截我们的高超音速导弹？,113.591,1775211401,a1df5cb5
2081390667271849984,那咋了,322.964,1775212302,8c19fb4
2081392302337263104,给人家都整乐了,330.278,1775212497,9cd9dd3d
2081393479460001280,25式高速滑翔弹即高超音速导弹,110.641,1775212637,94d682b0
2081394947449216512,所以这不是美国公布的嘛 又不是我们主动公布的,293.996,1775212812,58ee55ae
2081395953235181312,希望日本不要仇恨教育（抱拳）,1.011,1775212932,72ea06bc
2081399002276647168,日共不如以前了，但是确实还活着,69.766,1775213296,c0b7f38
2081404446415756800,心里没鬼害怕啥呢,121.621,1775213945,9a16cb6
2081405081609830912,难说,269.834,1775214021,140f1bf
2081407864798540800,三遍啊三遍,264.681,1775214352,c416e7b8
2081409274890484992,打破砂锅问到底哈哈哈哈哈哈哈,177.837,1775214520,8f082520
2081413750270797312,难说,281.765,1775215054,3d376998
2081415356933180160,他发言的时候我家楼下的狗一直在叫，我真服了,142.808,1775215245,797ee580
2081415992738691072,300公里陆基导弹也打不到日本啊。。。,17.091,1775215321,87cd2f03
2081417155064115968,小泉：这是为了救蜗于水火之中！,94.069,1775215460,58507fb0
2081425205586613248,没那么少,35.203,1775216420,97eb5fb3
2081426677652935424,听得我都困了,153.292,1775216595,48b39b38
2081426696376517632,关键不是拦截  而是熊本部署的巡航导弹能打到上海沿海。。。,123.323,1775216597,3364d91d
2081431079608720640,哈哈，最严峻，那么请问严峻的原因是什么呢,108.522,1775217120,4fc75211
2081433181063814144,没那么少,35.476,1775217370,b0b371b3
2081434881795395840,苦也，这也言中,299.532,1775217573,bda8236b
2081437373875138560,冷知识：日本二战前也说过同样的话,285.695,1775217870,9c30e845
2081437447367649536,本来日子就无权拥有进攻性武器啊,52.813,1775217879,3513042c
2081437488262137856,依旧打太极,57.032,1775217884,cf3b6c3c
2081438081764626176,美国俄罗斯比我们还要多呢，所以日本是要对抗美国和俄罗斯吗？,329.262,1775217954,9c30e845
2081438459091960832,听力竭了,164.359,1775217999,e41a2a5a
2081441089549709568,西裤的扣倒是很容易坏，上衣还好,93.467,1775218313,cf208881
2081443081961829888,何意味,7.872,1775218551,d946f2c6
2081444010119723776,日共不错的，就是人少,68.381,1775218661,20532982
2081447017293042432,同志？XD,61.54,1775219020,d314ec3d
2081447317705739264,非我也，岁也,70.919,1775219055,34eae15
2081459498660381952,能在这个社会里面存在已经难得了，压力肯定爆的,81.819,1775220508,5af5cf0f
2081460895372066560,直抒胸臆,243.54,1775220674,5af5cf0f
2081462384425319936,还有几个国家啊，好难猜啊233,351.612,1775220852,2599f13d
2081464668978999296,四面环海不应该很安全吗，不论什么时代登陆作战都很困难,134.681,1775221124,48c576a4
2081466173652553728,同志,60.959,1775221303,13578a6
2081473350693407488,这个部署导弹是为了部署导弹震慑需要导弹部署震慑的人这一块,359.431,1775222159,69761017
2081473648321292288,真打起来就是J6无人机洗地 之后高超点名  最后才会是轰炸机地毯式轰炸甚至不用人员抢滩,134.483,1775222194,e92112bb
2081482862007866112,旁边大爷在午休吗,171.582,1775223293,577cbfad
2081484769216135424,熊本？小孩姐哈哈哈哈,77.522,1775223520,4b07cb89
2081487107415037952,左边老头正在思考待会吃什么,172.505,1775223799,384ce7dd
2081487602896909056,j既然说不透明，日本又是怎么知道的呢,242.187,1775223858,3b2c1e47
2081489155258940928,难说,278.278,1775224043,fa0687d0
2081492877737178112,日本的是亚音速导弹,118.74,1775224487,d86ca7f5
2081496822211307008,现在谁还会抢滩登陆啊,287.11,1775224957,c6167a70
2081497437205508608,进度条预警,162.03,1775225030,b37790a1
2081505436632424448,小泉年轻人 硬气的很 他基本能代表当下日本年轻人对战争的态度,60.556,1775225984,b3d9a6b1
2081505686982208768,危急存亡咯,88.349,1775226014,b3d9a6b1
2081506598261932288,又来一遍,311.389,1775226122,fd1bc90e
2081510953492598784,25式没有高超能力，最多算超音速,117.784,1775226641,10abc6bc
2081515165186455808,并非那么少,14.829,1775227144,a8332b94
2081516827825054208,还真是,1.143,1775227342,cc708c8a
2081517557332252160,好问兄弟,245.215,1775227429,a8332b94
2081523741397599488,这位确实老资历了，之前731的资料也是这位爆的,63.986,1775228166,41a9da31
2081526534526740992,高速滑翔导弹确实是高超音速导弹,142.064,1775228499,84b02992
2081528523113347072,哪来的情报,318.085,1775228736,84b02992
2081538141944802304,憋笑挑战吗？我输了,342.223,1775229883,d4c8c644
2081544120555416832,不是你们的错，请继续,8.291,1775230595,84a93c7f
2081547358198065408,左边老头已经睡着了吧,181.157,1775230981,3375215b
2081556967524155904,高速吗，50分钟才能到上海,116.856,1775232127,d4009546
2081561723411659520,"一个是巡航导弹, 带翅膀的那个, 另一个是高超音速导弹 跟火箭似的那个",133.949,1775232694,f3ba9ea3
2081577422558019328,这种承诺没搞头,280.131,1775234565,54aefc15
2081578214962431488,最前面的是全文预览,323.178,1775234660,2b49b740
2081589017929134592,拦得住吗,96.091,1775235947,7a2d4724
2081591045422567936,有零有整的哈哈,314.339,1775236189,d7ee496d
2081592469631686400,问题是，日本部署就能防得住吗，只有嘲讽功能吧。,137.297,1775236359,afbaf801
2081610065064393216,小泉牌复读机，妈妈再也不用担心我的口语啦,308.279,1775238456,81699c47
2081622711880765952,转人工,310.091,1775239964,4df0aae5
2081664193932997120,那咋了,317.274,1775244909,acf8bf0c
2081685946105095936,难道不是？,56.346,1775247502,1f2babd2
2081764576798218496,一夜一夜，20:35就能到5000枚了,25.001,1775256876,3bdb81fb
2081774443218872064,防御吗,97.001,1775258052,75c5b5b8
2081779896199560704,小泉这种带有强烈即视感，如同重播的复读，在现场感觉真很难绷得住,341.478,1775258702,2707a3e3
2081809839042187520,我发现这人抬起头来有点像寅子唉,215.371,1775262271,9874e723
2081810247584101632,-,135.791,1775262320,70780a5b
2081810506968504576,哈哈哈,180.076,1775262351,1a174cf
2081824140570715392,日共更贴近社民吧,96.058,1775263976,336cc5d0
2081840780900942080,我看未必,268.024,1775265960,3b440516
2081876136971181056,不用买日货了，以前没得选，现在日货完全可以被替代,82.469,1775270175,a2832012
2081895648361588480,这不是福岛瑞穗吗？,196.18,1775272501,d530192f
