danmaku_id,content,progress,ctime,user_hash
1461476717683384576,独创性 就是ai不具备的能力,45.47,1701312801,723ac0cd
1461477131065372160,。。。。,69.019,1701312850,a5d58c50
1461482198162313472,但是这些知识控制，好比老师指导学生画画，画出来的著作权总不能是老师吧？,144.422,1701313454,957e04c
1461487831842274304,敢问：用窜天猴升天和用火箭升天类似吗？,245.285,1701314126,310a6ac
1461502119386313472,《独创性》,55.031,1701315829,66dbab22
1461515169670090240,印鈔機！啟動！,78.922,1701317385,52710219
1461530801538709248,.....沉默震耳欲聋,195.719,1701319248,288dc765
1461533318666509056,《一定的智力投入》,116.819,1701319548,e7f39fb9
1461533783588494080,版权不应该是属于AI平台的吗？看来法官还是不懂网络领域,176.807,1701319603,18feb592
1461535476786668288,这点赞同，堆砌大量训练作品产出的AI作图可以享受著作权，但是否有商业资格，保存中立,56.759,1701319805,5bee04a7
1461536522972228352,电力投入,129.446,1701319930,6eed4d57
1461537218723119616,判的没怎样，应该多去学习学习这方面的新知识,204.979,1701320013,7f72ff4e
1461540719255875328,宝宝的智力也是智力,127.901,1701320430,b9d05f2f
1461542641337837056,成为学习素材的画师：6,151.345,1701320659,c464a22c
1461544435685912576,ai是工具，而使用ai创作的是人，这么简单的逻辑都搞不明白吗？,64.859,1701320873,fef27ee0
1461545170628597760,不是说ai不能用，是炼ai的素材从哪来的问题吧,164.539,1701320961,d7c0b120
1461547888605100800,《独立完成》,183.259,1701321285,affc20a2
1461548299630073344,我认可,192.611,1701321334,8dae3e18
1461548905413255424,没错呀，判的没问题啊,260.171,1701321406,8dae3e18
1461549676636640512,不够 建议加速,23.52,1701321498,23deeb57
1461553023238288128,《智力投入》,262.78,1701321897,23deeb57
1461554454401853696,那确实应该授权,40.243,1701322068,2acf76b4
1461556366182381312,万一两个都能证明是AI出的图，两个人都懒直接用，然后2个人上法院，怎么判,307.231,1701322296,39b33907
1461564580575920640,是否侵权和是否享有著作权是两回事，各位画师逻辑清晰点,171.939,1701323275,1202fbfc
1461579641172140800,那未经画师同意投喂的作品怎么办？,8.419,1701325070,c829fe4a
1461586105433726976,好像还吃了点儿大长今剧照,176.588,1701325841,11614b2f
1461597012327089920,以人为本,305.175,1701327141,75cc7282
1461603557857219328,智力投入：打字，选词,114.951,1701327921,e4c1f749
1461608224607309312,那要是抄袭中加入自己的一点东西就不算抄袭了,127.459,1701328478,f3dd1f99
1461610325903469312,啊？,149.467,1701328728,50711306
1461610735997317120,这完全就是机械成果啊,171.283,1701328777,50711306
1461611905881077504,6,292.213,1701328916,50711306
1461617056117210624,哇 那么被AI侵犯的公民的权利谁保护呢,269.618,1701329530,6ed89cb5
1461619059509488896,那这些女生的肖像权呢,71.299,1701329769,ca9843f6
1461625430741393664,《人的》,51.36,1701330529,10faa1ad
1461626726328231424,友情提示:一案归一案，如果你的图没有允许被投入ai你说可以告的，可是这案不是喂没喂图的问题。,0.0,1701330683,53f0c966
1461627340735178496,简直离谱,162.032,1701330756,d3b108bd
1461638026093577216,可是这张照片说不定有原主,173.617,1701332030,f42070be
1461644107414942976,agi的时代都快来了，这玩意以后就是会思考了,18.542,1701332755,6767e09e
1461645181525886976,6,294.862,1701332883,310d4b7b
1461660455721560832,呃呃,150.523,1701334704,83cb2ec
1461666057600160256,关键是ai是直接吃别人的图，画师是需要发挥主观创造的,246.699,1701335372,a0a7da57
1461692011576269824,其实你要保护版权，去申请个时间戳就可以了，省去很多麻烦,335.666,1701338466,3ac7a723
1461696770416792064,画师朋友多少有点红温了,149.479,1701339033,7704d01f
1461698446133518336,本科专业知识产权，以我基本还给老师的知识看，法院判决如果和up说得没有本质出入的话，还是蛮合理的,199.561,1701339233,6b8f5651
1461699928996079616,因为在没有相关法律的情况下按照认为他们有著作权来判是最便捷有据可循的,331.682,1701339410,dba9fa95
1461707632170586368,那用以创作的原画版权又在哪里？,245.402,1701340328,71c21ead
1461712306428915200,写提示词和参数调整确实有独创性啊，而且图出来后还要改,56.719,1701340885,f2f65a3d
1461713265163171840,是不是就是说照相机里面的现实场景不是我的，(除特殊规定不可拍)谁都可以拍照，拍下的这张照片就是自己的摄影作品？,215.714,1701340999,beb564ca
1461713974377963008,相当于临摹，临摹之后加上自己的创意,178.459,1701341084,1af0e83e
1461721560296727296,《作品》,329.46,1701341988,1e45917e
1461724286342726656,我就笑了，那小偷撬保险柜是不是也能算劳动所得？,77.925,1701342313,caeeff8c
1461729230403607296,666666。。。那我在游戏引擎里精心捏的小人我也享有著作权咯。。。。,105.188,1701342903,f24fc482
1461737733532685056,腾讯是这样的,283.131,1701343916,11008b19
1461743443432072192,啊？？？？,75.817,1701344597,17e59859
1461745750852764160,未花,134.06,1701344872,a1182792
1461750860287010048,《一定的智力投入》,117.061,1701345481,17e59859
1461753212251316480,《类似》,240.424,1701345761,17e59859
1461759315600762880,到时候生成的图片归平台所有,91.174,1701346489,1ec00092
1461759355195151872,可是有蹭拍这种行为啊，一个摄制班自己雇了演员做了服化道花了很多钱，出外景的时候被路人拿着机器拍了，那作品就属于这路人的吗，明明是捡来的,212.113,1701346494,ac48cb20
1461762538386746880,但是ai文字作品没有违法侵权啊，但图片侵权在先，怎么认定的著作权人,298.517,1701346873,7e810038
1461779388835404288,游戏里的捏脸不一样，那可以算游戏制作商的版权,113.744,1701348882,72a19dee
1461790446027337728,没问题啊，这属于艺术加工，不完全是电脑画的,146.579,1701350200,8df06c61
1461792235996857600,AI做的图也分三六九等，有的差不多直接照搬，有的确实也有自己审美的比较大的调整,303.997,1701350413,9879ff8b
1461799066722768128,我在游戏里捏的人物也应当享有著作权,112.199,1701351228,47c074b3
1461804974064368640,如果这么说，那那些被拿去喂ai的作者的图片就不受著作权法保护吗,90.797,1701351932,e6cb8d3b
1461805922849844992,好，就应该这样,275.139,1701352045,ba321a83
1461808341486906112,省流：你可以把AI理解成照相机。,265.139,1701352333,ad86e2b4
1461812308450990592,期待更多ai法律纠纷,165.299,1701352806,88fb57ae
1461831614756825344,啊？,6.887,1701355108,987d309
1461833743600823040,知识产权保护对原创性的要求很低,265.505,1701355362,f9ee57f9
1461836591004937728,体力是AI啊,255.779,1701355701,c0d84abd
1461844292585694720,泰酷辣,7.819,1701356619,69003c1b
1461859129055407360,著作权和参赛是有区别的。拿散文参加小说比赛未免有点,211.859,1701358388,ddf531c6
1461872141565116672,那原来的图片提供者的版权谁保障？,78.259,1701359939,92318923
1461874088778997504,缝纫机也有著作权,111.476,1701360171,58308382
1461876030825445888,他这创了什么,191.499,1701360403,76dd4e3c
1461879703920291584,说不清，有点离谱。,75.35,1701360840,f5dd2f0d
1461900807602951168,以后ai不会收费吧？,17.671,1701363356,4852925f
1461901188059485952,裁定书？不是判决书吗？,23.979,1701363402,ce236a0d
1461919482934218496,南山法院…,281.919,1701365582,825a5d54
1461932986193969920,同样的参数和数据库也会出不同的结果,157.562,1701367192,7a40a5d9
1461934952911615744,蚌埠住遥遥领先,185.506,1701367427,16a10909
1461949390905568512,《类似》,245.39,1701369148,a2082e40
1461999684821198336,判的没问题啊,72.383,1701375143,5cec7fa1
1462132480839845376,《智力投入》,119.438,1701390974,3098a6ef
1462155014083741696,《画出来》,111.419,1701393660,6ec95a00
1462164467583366144,独有的魔法吟唱咒语(,105.898,1701394787,1e47aa8d
1462182432626496512,笑死我了大自然的场景也是人为做出来然后融合的是吧,274.767,1701396928,9857376c
1462196459788530176,好扯好魔幻，ai训练的数据库是侵权的，生成的产品反而有了独立著作权,168.537,1701398601,866ebfd5
1462236853284819456,牛皮，国内这都是钱。现在基本都还在一个放线阶段都免费着，但我估计圈的差不多了明年应该收线了,39.599,1701403416,e78a63df
1462301264699302400,合理,229.899,1701411094,34fbb33
1462355837669688832,我要是能修改成□□□,147.155,1701417600,60ebefed
1462363901546278144,无敌的南山,282.297,1701418561,960be3ec
1462398756002828544,支持 创意著作权的成份归作者,18.079,1701422716,ebd4b948
1462407423296835840,如果AI作品都能被尊重，那人的不应该吗？,61.453,1701423749,243c9cbb
1462443458290998528,完全没问题。如果是外国这么判，不知道多少人要文明到高朝了,265.419,1701428045,58939c47
1462467335901530368,著作权法保护的是思想的表达，也就是说保护的其实是能以载体或者实体物呈现的“思想”，所以不保护那些参数之类的，而是保护参数生成的图片，不直接保护参数哦,166.579,1701430892,10eeac4b
1462490288273543936,《智力投入》,58.114,1701433628,cbd5a063
1462490470012756736,《表达》,68.424,1701433649,cbd5a063
1462549276260518912,比做手机这么说没问题，但前面的独创性和智力投入我不认可,209.536,1701440660,a453ad9c
1462555526629414144,明白了，版权归属ai,238.939,1701441405,e8be8225
1462556513884679680,《法庭立法》,331.4,1701441522,e8be8225
1462557861941949440,《智力》,54.29,1701441683,6eee1391
1462621029317937408,《犊创性》,186.001,1701449213,193341b4
1462716477785443328,《绘画》,70.802,1701460592,b982b524
1462850606988414976,还真是,180.839,1701476581,fc2e3bf2
1462988718481806080,《原创的智力》,65.658,1701493045,2425d438
1463017539004132096,懂了！注册关键词专利（狗头）,170.339,1701496481,bf864d87
1463036251757425920,《个性化》,71.678,1701498712,d9f8776a
1463036582763270912,《美术作品》,109.388,1701498751,d9f8776a
1463037426229595392,懂了以后用ai写论文,209.651,1701498852,d9f8776a
1463155169243322368,这个好像没毛病,40.945,1701512888,8603e32e
1463199462788139264,没错啊，原告投入了精力，ai被视为绘画工具,115.779,1701518168,b2b56d5a
1463250700070126080,即使是P的月亮,218.259,1701524276,9fe12ed7
1463318610549390080,《智力投入》,56.819,1701532371,382d10db
1463320537630667264,《类似》,247.739,1701532601,382d10db
1463368649300538112,玩球了,145.514,1701538337,f5bb0701
1463418645555280896,《智力投入》,117.339,1701544297,2c41a88a
1463587508628835584,两边都是公民啊，二创是公民首创不是吗,301.516,1701564427,78761f01
1463680383529865728,这个法律解释没问题，是他的idea运用AI生产出来的，没授权盗用肯定不对,66.699,1701575498,aad3521a
