danmaku_id,content,progress,ctime,user_hash
1805955026175753216,你可算更新了！！！,1.295,1742377815,ce9b2c08
1806719131526271488,三十分钟实验室,5.818,1742468904,16254976
1807060517043683840,cursor是必须的吗？,51.998,1742509600,79727af5
1807998456330283520,这么多人在看吗,56.093,1742621411,7be1be7f
1809056416859403264,那我问你,8.011,1742747530,9f7c6cca
1809366381184476672,github能登命令行创建成功不了怎么办,118.101,1742784480,edb1cf8c
1809717629238823936,29分钟实验室,29.07,1742826352,2647694b
1810033873644980224,deepseek可以吗,58.101,1742864052,37011c8b
1810236941972016640,这边创建不了而且访问了gitee也不知道在哪搜索要下载哪个,124.757,1742888259,c7980584
1810275465999477248,游戏类别之后不能改,84.974,1742892852,7023025e
1810788486983939840,这个命令行怎么打开啊？,109.112,1742954009,7a57a23e
1811042268573478144,阿婆主你的头顶怎么尖尖的？,7.213,1742984262,cfdad7cf
1811569570919225088,左脑攻击右脑，尖尖开始思考,7.662,1743047121,19c6bd09
1812968670222095616,核心出装,45.747,1743213907,9491cb54
1813835808566830080,这个命令为什么windows系统无法创建成功呢,105.702,1743317278,a10cf847
1813911038367284480,error怎么办,115.423,1743326246,e8df36b1
1814721808864189952,未成年不能注册,75.805,1743422897,f438a1c1
1815194700517783552,666,58.183,1743479270,585dea4
1815508009372631040,这个怎么出来的也不说一下吗,210.348,1743516619,70934e8e
1817601222862528000,右上角齿轮旁边 上半黑下半白的按钮点一下,209.995,1743766150,35ffa6f8
1818135241144623104,你这说的也太复杂了,155.251,1743829810,46df0658
1822020719287663104,？,16.213,1744292995,7331e26b
1822053797112146688,有基础的人应该能听懂反正我听不懂,260.743,1744296938,26aca1b2
1823428491572603136,如果windows提示powershell不允许执行脚本的话，在cmd输入以下命令npm run dev:h5,227.773,1744460815,30e1ef36
1824145486585133056,那你问我,0.497,1744546287,ac818447
1824640327274330112,我是新手，我看不懂。,202.384,1744605277,30889690
1824677568474315008,那你问我,4.241,1744609716,8e40af7f
1825542051455320064,这是window还是Linux系统？,135.646,1744712770,577ae41d
1829102674562505728,飞燕不给用了我app只能自己来搞,61.16,1745137230,4f1aa8f7
1829811832367090432,这玩意是帮助写代码的，没有不影响,55.94,1745221768,ebd644c9
1830397053713931008,看不懂的建议先入门Vue,230.526,1745291532,c00ab365
1830655134842176256,黑洞装好了,229.044,1745322298,7b50023a
1832231280331243008,注销了不能再重新注册怎么办,49.28,1745510189,b5a3cbe1
1833404136595762944,在哪儿打开的文件夹呀,338.735,1745650004,61e4a391
1833432709192674048,他用的是ios,151.68,1745653410,899d43a0
1837490571443426048,也就是带有LST的版本,38.899,1746137145,efa0b7ae
1837846348037329920,《iOS》,155.628,1746179557,9d09baef
1838694232882543360,小游戏要备案把,95.965,1746280633,2bdd5eb4
1840137470767961856,三十分钟我是真敢学，一学一个不吱声,2.758,1746452680,146e8a29
1840139731229900288,核心出装：AI,196.676,1746452950,2a0e4c81
1847532569634436096,macos,141.321,1747334245,aa4d07d8
1850206577861736448,这么多人卷学习吗,70.131,1747653011,9faf2f54
1854762903640221184,离谱大晚上这么多人看,296.011,1748196168,f236dfb4
