danmaku_id,content,progress,ctime,user_hash
1527513542612718080,我是关音菩萨 你猜猜我为什么在这里,99.952,1709185004,d86b4801
1527563310470683904,爱了爱了,104.384,1709190936,e6d62025
1527622858388455680,华米？华为x小米？,9.348,1709198035,a9e20387
1527872338081914368,华米是华为小米合资吗,58.899,1709227775,63b53855
1529518125895174656,华为加小米？？？,24.058,1709423969,23cd41c8
1529847359029431808,华米和小米分手了,39.401,1709463216,bf3c889a
1530528547058634496,前方注意音量！！！,96.355,1709544420,d420b680
1530929645078577408,我还以为是Pixel Watch,2.358,1709592235,a27c5039
1531285799151476480,pdd什么时候上链接,17.403,1709634692,a88f7e07
1535040825749431296,华强北警告,5.418,1710082326,768f719b
1542701113521208320,这玩意最开始外网的发售价还真是两千多,38.977,1710995503,d97453ae
1542701423857381376,比我的华为gt手表流畅,54.914,1710995540,d97453ae
1552399849779908608,调低音量。调低音量。调低音量。不要让我再说了。,88.78,1712151683,3b046cf2
1564296537524288256,怎么可能2000,11.331,1713569878,907cd48a
1591397856215094016,感觉像谷歌手表,14.247,1716800607,c08449c1
1606476085619828224,卧槽耳聋了,108.497,1718598072,2a8a18ce
1607062930321664768,华米和小米闹掰了  现在小米自家用的APP都换了,75.339,1718668030,180ebf8c
1611004005482334208,怎么买？,61.059,1719137842,6fb5b6f3
1613456687812176128,三星,18.638,1719430225,7da3ebc7
1617624804431643136,这不Google Watch吗？,21.899,1719927103,652594c8
1622724623063847168,这叫跃我,31.78,1720535049,2dd3bb6
1622725215819831296,华米是小米的代工产,34.993,1720535120,2dd3bb6
1632022820697717760,gtr2e,111.13,1721643480,154979b0
1715623315294990592,这玩意儿原价两千元怕不是正常零售价喔,76.207,1731609436,a937766c
1721650853213023744,这个手表确实不错,92.191,1732327975,b9fe81ce
1790585512625623808,前方音量大增！！！！请调小音量,104.82,1740545626,8cf6152c
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1527513542612718080,我是关音菩萨 你猜猜我为什么在这里,99.952,1709185004,d86b4801
1527563310470683904,爱了爱了,104.384,1709190936,e6d62025
1527622858388455680,华米？华为x小米？,9.348,1709198035,a9e20387
1527872338081914368,华米是华为小米合资吗,58.899,1709227775,63b53855
1529518125895174656,华为加小米？？？,24.058,1709423969,23cd41c8
1529847359029431808,华米和小米分手了,39.401,1709463216,bf3c889a
1530528547058634496,前方注意音量！！！,96.355,1709544420,d420b680
1530929645078577408,我还以为是Pixel Watch,2.358,1709592235,a27c5039
1531285799151476480,pdd什么时候上链接,17.403,1709634692,a88f7e07
1535040825749431296,华强北警告,5.418,1710082326,768f719b
1542701113521208320,这玩意最开始外网的发售价还真是两千多,38.977,1710995503,d97453ae
1542701423857381376,比我的华为gt手表流畅,54.914,1710995540,d97453ae
1552399849779908608,调低音量。调低音量。调低音量。不要让我再说了。,88.78,1712151683,3b046cf2
1564296537524288256,怎么可能2000,11.331,1713569878,907cd48a
1591397856215094016,感觉像谷歌手表,14.247,1716800607,c08449c1
1606476085619828224,卧槽耳聋了,108.497,1718598072,2a8a18ce
1607062930321664768,华米和小米闹掰了  现在小米自家用的APP都换了,75.339,1718668030,180ebf8c
1611004005482334208,怎么买？,61.059,1719137842,6fb5b6f3
1613456687812176128,三星,18.638,1719430225,7da3ebc7
1617624804431643136,这不Google Watch吗？,21.899,1719927103,652594c8
1622724623063847168,这叫跃我,31.78,1720535049,2dd3bb6
1622725215819831296,华米是小米的代工产,34.993,1720535120,2dd3bb6
1632022820697717760,gtr2e,111.13,1721643480,154979b0
1715623315294990592,这玩意儿原价两千元怕不是正常零售价喔,76.207,1731609436,a937766c
1721650853213023744,这个手表确实不错,92.191,1732327975,b9fe81ce
1790585512625623808,前方音量大增！！！！请调小音量,104.82,1740545626,8cf6152c
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1527513542612718080,我是关音菩萨 你猜猜我为什么在这里,99.952,1709185004,d86b4801
