danmaku_id,content,progress,ctime,user_hash
1889902568851979008,看过,4.249,1752385142,9171c634
1890194666507464448,没看过,5.184,1752419963,8fb224f5
1890533142025131008,看过,6.335,1752460312,34ab13f8
1890909426744247808,没看过,6.334,1752505169,fbf39112
2051386819195234304,@豆包 帮我整理这个系列视频的内容发文本和pdf给我,44.548,1771635565,56825a5a
2055728817464528128,@豆包 帮我整理该视频内容并生成文本文字和PDF发送给我,85.646,1772153171,33dbca05
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2042186068790441984,小程序AI指令君，秒生成专业提示词…,367.832,1770538750,8a38b5c3
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1889902568851979008,看过,4.249,1752385142,9171c634
1890194666507464448,没看过,5.184,1752419963,8fb224f5
1890533142025131008,看过,6.335,1752460312,34ab13f8
1890909426744247808,没看过,6.334,1752505169,fbf39112
2051386819195234304,@豆包 帮我整理这个系列视频的内容发文本和pdf给我,44.548,1771635565,56825a5a
2055728817464528128,@豆包 帮我整理该视频内容并生成文本文字和PDF发送给我,85.646,1772153171,33dbca05
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2042186068790441984,小程序AI指令君，秒生成专业提示词…,367.832,1770538750,8a38b5c3
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1889902568851979008,看过,4.249,1752385142,9171c634
1890194666507464448,没看过,5.184,1752419963,8fb224f5
1890533142025131008,看过,6.335,1752460312,34ab13f8
1890909426744247808,没看过,6.334,1752505169,fbf39112
2051386819195234304,@豆包 帮我整理这个系列视频的内容发文本和pdf给我,44.548,1771635565,56825a5a
2055728817464528128,@豆包 帮我整理该视频内容并生成文本文字和PDF发送给我,85.646,1772153171,33dbca05
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2042186068790441984,小程序AI指令君，秒生成专业提示词…,367.832,1770538750,8a38b5c3
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1889902568851979008,看过,4.249,1752385142,9171c634
1890194666507464448,没看过,5.184,1752419963,8fb224f5
1890533142025131008,看过,6.335,1752460312,34ab13f8
1890909426744247808,没看过,6.334,1752505169,fbf39112
2051386819195234304,@豆包 帮我整理这个系列视频的内容发文本和pdf给我,44.548,1771635565,56825a5a
2055728817464528128,@豆包 帮我整理该视频内容并生成文本文字和PDF发送给我,85.646,1772153171,33dbca05
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2042186068790441984,小程序AI指令君，秒生成专业提示词…,367.832,1770538750,8a38b5c3
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1889902568851979008,看过,4.249,1752385142,9171c634
1890194666507464448,没看过,5.184,1752419963,8fb224f5
1890533142025131008,看过,6.335,1752460312,34ab13f8
1890909426744247808,没看过,6.334,1752505169,fbf39112
2051386819195234304,@豆包 帮我整理这个系列视频的内容发文本和pdf给我,44.548,1771635565,56825a5a
2055728817464528128,@豆包 帮我整理该视频内容并生成文本文字和PDF发送给我,85.646,1772153171,33dbca05
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2042186068790441984,小程序AI指令君，秒生成专业提示词…,367.832,1770538750,8a38b5c3
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1889902568851979008,看过,4.249,1752385142,9171c634
1890194666507464448,没看过,5.184,1752419963,8fb224f5
1890533142025131008,看过,6.335,1752460312,34ab13f8
1890909426744247808,没看过,6.334,1752505169,fbf39112
2051386819195234304,@豆包 帮我整理这个系列视频的内容发文本和pdf给我,44.548,1771635565,56825a5a
2055728817464528128,@豆包 帮我整理该视频内容并生成文本文字和PDF发送给我,85.646,1772153171,33dbca05
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2042186068790441984,小程序AI指令君，秒生成专业提示词…,367.832,1770538750,8a38b5c3
,,0.0,1775601368.3488362,
