danmaku_id,content,progress,ctime,user_hash
1270495552870000896,对冲基金了,272.464,1678546072,6e6846e0
1270496338345721088,明天彩票什么号码,73.494,1678546165,5f42ce95
1270516735102996736,这不就是汇率哪个吗,283.329,1678548597,348ea9ea
1270528932541842944,在美股确实可以,102.776,1678550051,27babc38
1270530571692925440,最严重的的风险就是平台跑路了,280.355,1678550246,27babc38
1270534213556367104,风险对冲？,241.323,1678550680,10dc706d
1270551051044828160,需要实盘验证的最后都,311.899,1678552688,677aeb0
1270561857953962240,我也可以这么说， 5个vscode赚钱项目[doge],358.095,1678553976,3992c58e
1270561882482384384,对冲,251.078,1678553979,bad537bb
1270570647873287936,不是很久没出现，是从来没出现过！,17.618,1678555024,c5b9411d
1270587991202669056,还投比特币？,76.654,1678557091,f46bb68
1270765637870096896,我手操2年200%,187.513,1678578268,d4585c3e
1270803624154768384,有无可能是过去2年比特币涨了太多，和量化无关？,182.264,1678582797,54e40570
1270813064845320704,逆天音效,213.132,1678583922,429b4f86
1270813724567057920,送钱笑了，网格交易设置沪深300ETF基准点4.0，一个网格1%，运行起来能亏我就想不懂你怎么亏的,95.779,1678584001,232ea926
1270814210158555904,可能？我买彩票还可能中呢,58.062,1678584059,d38e7f1f
1270819993046618624,李老师讲过,224.498,1678584748,1fb22ed4
1270841673915786496,要是赚钱这么简单，就没人穷了,130.472,1678587333,a8dc3568
1270888607011537664,还是有门槛啊，普通哪知道有没有bug,152.532,1678592927,8f10f125
1270888639249014272,码农明确告诉你，他的代码是有问题的，看不懂代码就修改不了,62.695,1678592931,e1ba8be1
1270894029080623360,tradingview的格式,113.308,1678593574,cca952c8
1270894817055947008,我的策略200%多,177.282,1678593668,cca952c8
1270907643850386944,程序员失业成为可能了吗,78.456,1678595197,fcee1cd7
1270920806179934720,这可以说全是未来因子了,158.114,1678596766,fa9d3bf4
1270923845632590080,越玩越玄幻是怎么回事…,206.355,1678597128,27631df4
1270924958314684160,然后比特币宣布破产了,96.169,1678597261,c2712969
1270925424502823168,哇塞，自我修复,151.777,1678597316,c2712969
1270944280776715008,对冲么不就是,245.812,1678599564,3dc7a0bb
1270949972799633408,这么简单的逻辑自己写更快,120.723,1678600243,d82be021
1270964064520495872,3,273.35,1678601923,b345cf98
1270992636756622848,有时间请做个做个svb的视频哈,0.76,1678605329,69e56dd9
1271029027326862592,有策略的自然比没有的胜率高,237.392,1678609667,7a389fc
1271057970557624832,我咋听不懂啊,121.231,1678613117,3387a001
1271072442198180608,要学英语了- -,0.915,1678614842,258811c8
1271075198736711936,均线策略有啥过拟合的？你不如说是过去两年的行情就是上涨,183.835,1678615171,b7c6dc42
1271200259527559936,.,268.742,1678630079,81459c29
1271201233201615616,肯定不能直接复制粘贴啊,133.691,1678630195,9feff8bb
1271245205009660928,均线代码算入门级，到处都是,76.005,1678635437,e1b72cdc
1271270246824882176,优化模型早就有了，确实可行,262.979,1678638422,37ca5436
1271306232426564864,篮球有平？,323.301,1678642712,38b6ad55
1271339758932970496,初级程序员gg,117.418,1678646709,76855f08
1271547873770681088,chatGPT能驾驶飞船吗？,37.138,1678671518,c028b19c
1271555646344839424,这不就是一个宏么？！,89.247,1678672445,5de498c
1271596771772013312,套利空间是一方面，套利容量是更重要的问题,333.41,1678677347,4db81379
1271778698290677504,空降04:00,43.526,1678699035,160ec470
1271779896141747200,这个软件是啥时候出来的,179.594,1678699177,cc62264a
1271802902385600768,盘口利率是浮动的ba从,323.524,1678701920,bef3b188
1271900214776601088,笑,314.246,1678713520,d3fb724
1271912994099591424,对，一定要写版本,131.015,1678715044,652067fa
1271915750730559744,他们是美股不是a,199.829,1678715373,9b8929a7
1272014144673008640,配音挺合适这个场景的呀？,230.247,1678727102,34cafae8
1272200701828819200,我的天呐弹幕好多金融大鳄哦,270.719,1678749341,ccce7d41
1272363698547563264,撈b音效,223.411,1678768772,d2599730
1272407259187530496,哈哈哈，这也算策略？,85.196,1678773965,f5d4d1b9
1272616194574203136,运气真好,357.14,1678798872,ba229bf3
1272713774788271104,面向github的编程,307.299,1678810504,d320163
1272868388879731200,我也是这样学代码的,147.441,1678828936,864670b5
1272993431241091584,平局了,289.356,1678843842,88359b8d
1273075914904931328,我们这叫“打水”,224.183,1678853675,84fde917
1273108591360314112,能帮你赚钱的永远是智慧,48.796,1678857570,cc8bc392
1273187505738605312,很重要吗？在金融行业搞钱，竟然是自动交易语言的版本最重要？,129.084,1678866978,da4f584
1273419388917198848,哟,203.356,1678894620,9dd8930a
1273477311634783488,对冲需要足够多的本钱,281.35,1678901525,595fb17
1273601550560097024,买彩票？？？,194.728,1678916336,45a03724
1274109297575510016,赌博国外是合法的,219.655,1678976864,27a96ff9
1274185437312963584,我之前也是这样debug的,146.428,1678985940,450c9be2
1274485996775639296,可以的，信息差本来就是最赚钱的,27.13,1679021770,857721fb
1274500839293408000,好像你看得懂一样,77.844,1679023539,ce646461
1274521071063860992,考验网速,29.722,1679025951,fbc3478b
1274553439505883392,我的不行,146.055,1679029810,a72f7394
1274561083298281216,彩票可以么……,220.427,1679030721,18d69f7b
1274739522143265280,为什么不选湖人,336.399,1679051992,9a224443
1274783773401440000,别搞这个了,70.341,1679057267,88da3e44
1274869992370075648,对冲,230.512,1679067546,bda2d0e2
1274910055900333056,这是完全不可行的,138.086,1679072321,e1b39d88
1275103696338006272,不适合A股,104.619,1679095405,d710119d
1275139211833584384,4解决了这个问题,139.434,1679099639,367c0a88
1275160603773788672,感觉专业性好强啊，看不懂哦,220.699,1679102189,a83746b6
1275182167655371008,这玩意出来3年了...,171.184,1679104760,967cb49c
1275559938466703616,真有那么高收益率就不会给分享给你了，自己财富自由不好吗,69.172,1679149794,1f9ac428
1276059290750250240,对冲的概念,244.578,1679209321,f79d9f9a
1276100756780634112,赌博本身就是概率问题，专业对口,216.538,1679214264,46bac61a
1276120432201868288,这个策略不是他自己写的？,89.648,1679216610,f56fe86
1276286664809221376,什么是量化策略,193.492,1679236426,9aab0337
1276372872662965504,chatgpt能写，随便是个人也能,84.819,1679246703,4935b08d
1276562773215854848,ChatGPT可以通过设定解除限制,290.74,1679269341,f21928a6
1276602135400037120,只是写出来代码了，懂吗？不代表这个策略梦赚钱！！,105.107,1679274033,ecd7a6de
