danmaku_id,content,progress,ctime,user_hash
1777722641202395392,一分钟！,3.261,1739012253,580c6b69
1777722894881805056,emmm是因为想和朋友玩才跑团，不是为了跑团找朋友,1.784,1739012283,5f04c55f
1777723138462201088,两分钟前,5.02,1739012312,68214a0b
1777725674556082688,意料之中了,124.113,1739012614,b055868e
1777726180171271424,七分钟前,8.8,1739012674,33880a48
1777727854017222656,这里是什么软件,178.87,1739012874,12009783
1777729051516767488,我也！那个团文笔绝了,319.316,1739013017,c1413d8e
1777732477189263872,本质是桌游，核心是朋友,200.416,1739013425,3666154c
1777736962594654720,但是有的人跑团只是想体验故事，没有太大社交需求,205.678,1739013960,3768034a
1777737554469174784,我真的超级喜欢，超级超级喜欢那个replay！,320.202,1739014030,319d013e
1777738175511837696,有一阵子b站弹幕可以回复，但还没有一个月功能就取消了,358.007,1739014104,3768034a
1777738406995587840,是的，AI一会就在你给的东西基础上开始魔改加设定了,128.185,1739014132,bb9112a4
1777738637966991872,我嘞个蛊真人跑团,188.071,1739014160,857e783f
1777740050256699392,对的，我实际体验下来也是，故事经常会越来越跑偏,115.628,1739014328,b97afba8
1777741143073688832,所以高哥可以给几个ai跑团web吗TT,181.69,1739014458,380fa42c
1777741519403496960,本质是朋友，但我们没有朋友~,204.869,1739014503,63cab39c
1777746198686406400,确实，语速较快,306.959,1739015061,5c7ae020
1777748691873089792,AI当玩家可能好一点，但也是要不断纠正的灾难,132.396,1739015358,f4ddfc71
1777750369947061760,这也是一种克苏鲁（bushi）,116.994,1739015558,48e73a84
1777752681764085248,“这并非黑历史，而是我来时路”,283.282,1739015834,2e7bfcb
1777754596472072192,本质一出，刷下去的就不只是ai了,207.233,1739016062,a20089
1777759919497048064,通过无法理解之物（他人），能否理解自己？,337.193,1739016696,2e7bfcb
1777767452835460608,感觉就像口胡团……很有趣，但是没有解谜的乐趣,30.029,1739017595,c97d5760
1777769124374925824,本质是扮演，核心是故事,202.78,1739017794,c97d5760
1777773132317398272,感觉暗投有点老火,41.32,1739018272,db15bf41
1777774400507322880,ai只是单纯地将各种元素拼接在一起，他没有自己的想法,150.162,1739018423,2cdfb83b
1777776083899950336,赛博克苏鲁,120.013,1739018623,ef26bd61
1777777408838717696,若开发跑团专用接口，可以做自动提炼核心信息、关键选择，一定程度克服上下文过长记忆跑偏,163.97,1739018781,ef26bd61
1777781372355159040,可以CPU本地部署，虽然要几百g到一t内存，而且速度比较低，几token/s就很好了，但是成本相对显卡便宜不知道多少,49.457,1739019254,67a8b8d8
1777783663963534336,不太行 跑着跑着它就忘了前面的了 然后还会突然变故事类型,12.643,1739019527,d5e332a8
