danmaku_id,content,progress,ctime,user_hash
1703072906709435904,啊？,337.951,1730113311,b9bf555e
1703131588109352448,以上想想就好,46.739,1730120306,bab09b65
1703143053869093376,哈哈哈哈哈啊哈哈 犀利,265.276,1730121673,ff5ecf68
1703388600907731968,去了解隔壁发达国家90至现在的经济环境,118.978,1730150944,5119f2ee
1703398747775570432,因为以前没有啊，现在才需要转变,89.494,1730152154,d93f5ed7
1703400771183255040,十年没增长的工资,163.013,1730152395,d93f5ed7
1703401493081781504,产业过剩，消费代表订单,225.053,1730152481,d93f5ed7
1703429398995127808,人怎么能从一米八长到两米八的个子？可能持续增长吗？,109.958,1730155808,ab82870d
1703433421231715072,不一直都是自己为自己负责吗，以前也不是全民编制的啊,10.509,1730156287,f15d8e46
1703451281743656448,没有幻想，该喊还得喊,98.833,1730158417,d5e0e46d
1703470780736574720,精辟,88.766,1730160741,82444fbc
1703474082719187200,这就是将来的趋势啊，谁扣帽子啊。,258.254,1730161135,79cec6ef
1703474546633471744,不玩就是最好的支持,95.419,1730161190,6d6c4ee5
1703491074917517568,有些用，但程度就,71.909,1730163160,28d19a27
1703529772263311360,20-30年,103.84,1730167773,76c6964
1703542817797839104,TCL中环今天亏损60个亿，还涨了四个涨停。,283.239,1730169329,f9329dfc
1703543803786387456,从来都没遇到失业，因为打零工就没个就业保障。,320.885,1730169446,f9329dfc
1703546096963531520,纯为了提供情绪价值而已,49.112,1730169719,c8745c76
1703586239087588864,事情要结合具体情况具体分析，可以分析分析吗，扣帽子谁都会,262.501,1730174505,fbcd96a2
1703588108648315904,时代一直都在变,118.908,1730174728,2424b7d8
1703608340133633280,讲得现实,93.506,1730177139,f73b1ea3
1703616782478262016,1.现在若找不到合适工作，能干什么就干什么,347.499,1730178146,6c3b33e4
1703649784923490048,缓存一下吧,237.477,1730182080,a7f0f822
1703655377944350208,的确,72.86,1730182747,9802149
1703660323121036800,提升收入和提高就业，目前选择了提升信心,82.167,1730183336,f60cc4ae
1703733361036461824,确实,47.26,1730192043,266921e6
1703734137368258048,因为说了也不算,58.876,1730192136,4a94596a
1703743405127777536,我也是做设计的，有的时候真的庆幸能做自己喜欢的事情,349.764,1730193240,6b4c66a8
1703778107490540544,嘿嘿嘿,54.156,1730197377,b29373ae
1703785704272644096,十年前工资三四千，现在工资还是三四千,215.047,1730198283,f3d1248a
1703822386782039808,收入是太低了，十年了大部分人都才3000,269.566,1730202656,2ed2b8c1
1703823139676587776,触发连击,359.305,1730202745,2ed2b8c1
1703833416501842432,我们一般把最难的部分都写在封面上,78.818,1730203971,8768cba
1704004423955061504,辛辛苦苦工作一个月，交完房租就没多少钱了,147.602,1730224356,83eebfcf
1704006079715304704,就业环境恶化速度太快了,290.041,1730224554,83eebfcf
1704296287417171712,但是怎样让人民幸福感增加 ，能不能改善一下。,138.759,1730259149,87aa336d
1704296497383866880,压力太大了，经济主体不要太压力大，主要是 6个钱包供楼了。,163.713,1730259174,87aa336d
1704296648429064960,主要是透支消费  买房子了。,181.767,1730259192,87aa336d
1704439551168377600,说的很多,249.921,1730276227,dd421034
1704579954698179072,因为不说就真的没了,58.728,1730292965,44852e9c
1705274920907079168,马上,114.979,1730375811,74d21453
1705674610118758656,真是一个朴素的纯发泄情绪的视频,247.39,1730423458,433c9914
1706738701368929024,吉祥三“保”:保洁、保安、保姆,57.172,1730550308,ac0e17ee
1707424334177930752,19年以前，我30岁以前我也从来没有恐惧过这件事,305.175,1730632041,55a1301d
1714568837758413568,基层劳动者,148.936,1731483733,cb66bf99
1714569874850318080,《孽债》,253.586,1731483856,cb66bf99
