danmaku_id,content,progress,ctime,user_hash
1994790018614850304,技术爆炸,57.345,1764888700,a411339f
1994907416227566848,因为二战后全球进入军备竞赛模式,81.099,1764902695,924cf19b
1995027296943261696,最合理的解释就是 太远了 远到难以想象,201.942,1764916986,ebb18bf1
1995065070509751040,AI会自己造自己,315.88,1764921489,97280a7e
1995066845078231552,就这科技，和单独从无到有的制造出一个活的细胞来说还是太简单了,8.873,1764921701,a2ebddc5
1995118832074939136,冷战：人类历史上最伟大的时期之一,46.831,1764927898,8d2e51a2
1995144708925707264,因为基础打好了,64.808,1764930983,8ea5fd20
1995174150734114816,这是加速了，紧惕高位放量,60.48,1764934493,83ec5763
1995257303800186368,都是偶然,91.108,1764944405,de67eecb
1995276343104958464,关键技术老美占大半,81.183,1764946675,3d1287e2
1995278069522410240,那是因为冷战，美苏双方为了怼对方只能疯狂砸钱发展科技,47.718,1764946881,96abe3fa
1995307797599981824,量变引起质变,49.692,1764950424,f6bbc71
1995465154674563072,改变原子 确实牛逼 ,28.62,1764969183,d3c51a68
1995488019771864576,费米悖论,201.341,1764971909,bf3d18fc
1995490745498684672,人类总是在进步中嘲笑自己的进步,5.402,1764972234,ce6b08a3
1995490977904665856,飞机没造出来之前，人们还不相信有东西能让人飞呢,10.559,1764972261,ce6b08a3
1995518477096018944,有啊 翅膀,14.562,1764975539,3f17c403
1995560909032650240,正义必胜,35.794,1764980598,a4c4d27d
1995606439402054400,发育期，成长总有上限吧,112.544,1764986025,a24dd7be
1995614673256461312,人类群星闪耀时,42.795,1764987007,4657856b
1995623369626407936,这个最靠谱,183.782,1764988044,57da5dbe
1995634167517736192,0到1是最难的，从1开始后面相对就简单许多,15.972,1764989331,eeafa2f0
1995638829637921280,不是一蹴而就的,16.351,1764989887,4679b1d
1995639664681751808,木星：请打开麦克风交流,79.82,1764989986,8b970749
1995647059558638336,技术爆炸,24.086,1764990868,68d29734
1995649870690019072,是无数科研人员夜以继日，呕心沥血，坚持不放弃的结果。,30.534,1764991203,6687714
1995657910658759680,科技跃迁,88.473,1764992161,260f5e2a
1995756158237544960,黑箱,326.925,1765003873,3e3440fb
1995768819641399040,光刻机可不止荷兰一家公司能造，真的所以单以一国之力能造，反而是中国， 只是不是最先进,22.272,1765005383,6a6c715c
1995775374256447232,第一次工业革命是关键，如果第一次工业革命没成功估计还需要1000年才能再次工业革命,60.192,1765006164,7a874a93
1995792794459414016,以前都是只用，不知道原理,69.048,1765008241,81679b13
1995816657289354752,冷知识，恐龙从诞生到灭绝共1.6亿年,82.772,1765011085,3b2f56d4
1995818265385658624,那问题来了那未来的光刻机怎么造出来的？,239.214,1765011277,3b2f56d4
1995846308199664896,哪个科学家说的？,152.176,1765014620,f8a8b7fa
1995851605102321152,cn2000,231.043,1765015251,aca90d94
1995862691612679936,哪来这么多为什么,95.704,1765016573,b20da121
1995865935973938432,科技越进步，进步的越快,90.08,1765016960,848de20
1995871272580112640,时间矢量永远向前，不会后退,216.86,1765017596,3519ef3f
1995872762044467968,第四种假说：黑暗森林,235.524,1765017773,38ace67a
1995881758784325632,那么能从这边获得什么呢,166.44,1765018846,25b901cb
1995893280461756160,恐龙几亿年 人类才几百万年,130.299,1765020219,ea98c18f
1995893753512602368,是等效3nm好不好,241.367,1765020276,e09a567
1995907859124726272,十万个为什么流up,117.291,1765021957,819fe53
1995911576871371264,质量效应说的,159.978,1765022401,22ef1c60
1995914377131486720,所谓的成长有上限，也只是猜测，谁知道呢,117.47,1765022734,34d274a2
1995915086061641984,天网是吧，会自己进化,331.891,1765022819,85e23a0d
1995915593253091328,因为对于外星人来讲人类就是外形文明doge,9.299,1765022879,af74ef5d
1995920131381082368,很正常，就像越有钱越容易赚更多钱，科技也是一样，科技先进就越容易发现和研发更先进的科技。,160.037,1765023420,3c629c4
1995921549475332352,科技不也一样，科技越先进越容易研发出更先进的科技。,305.421,1765023589,3c629c4
1995931964661886464,现代科技是站在牛顿的肩膀上的。,68.904,1765024831,acefe189
1995934949882341120,AI自己造自己最少还需要一百年,323.484,1765025187,acefe189
1995949007386207488,完全真实，，，那真不真有啥区别了,110.481,1765026863,63c9732c
1995951264869654272,宇宙：这很奇怪，给你个光年震撼你一辈子doge,265.176,1765027132,d0665f2b
1995952263566865408,有的，1nm芯片好像是极限呢，再小刻出来的芯片会因为量子隧穿会报废好像，这就遇到瓶颈了doge,308.247,1765027251,d0665f2b
