danmaku_id,content,progress,ctime,user_hash
1988045782078518528,是流通的钱···,147.439,1764082689,b2b95107
1988123663291404544,流动性,139.799,1764094009,8eef8e69
1988124239144299264,tga多寡影响整个市场的流动性,185.912,1764094078,8eef8e69
1988356405010864896,不是你们游戏的那个TGA,172.061,1764121754,51191f90
1988369590879308288,长期资金抽走能去哪？,209.078,1764123326,9054e3a3
1988382092748429056,怎么和认知曲线一模一样,58.002,1764124816,fff2ad6e
1988414437023124224,←5G成熟了呀，甚至落后到有点拖产业应用后腿的意思了,68.51,1764128672,7bf4597e
1988417107469661184,最近广子没少接啊,4.24,1764128990,74f22f2
1988448056038941696,所有曲线都是一个底层原理，所以长得一样，期望就是认知啊,63.925,1764132680,f02da568
1988454132494769408,市场焦虑的是市场本身而不是ai,247.318,1764133404,bed592ca
1988667020534797312,懂了，问题在于没有未来,261.371,1764158782,dedc1649
1988680820205871616,应用，这个词，本质上还是需求！,65.24,1764160427,b3988b21
1988681524421444864,什么叫赢？你的思维逻辑要改变——持续的需求，产生持续的应用——受众就是市场，持续的应用就是赢！,78.919,1764160511,b3988b21
1989357016871386624,这个不光是美国的问题，全世界主要国家都处于这种状态,190.25,1764241036,7b668129
1989495714996802816,利率传导机制出了问题，中长期美债不再代表全球无风险利率,230.976,1764257570,e880ee23
1989633728820990976,论证巨头独特性，到底能不能突破经济学原理,92.176,1764274023,cd72304d
1990013262162599424,以后肯定是安卓啊苹果是自我封闭型的迟早要落伍  英伟达不知道会怎么样那么多竞争的厂商,87.263,1764319267,a13922c3
1990063977103391488,我一个不炒股的老百姓都感觉到了，慌得一批,8.42,1764325312,e9c54db2
1990493193208882176,那就坚定信心，继续干,129.907,1764376479,227750e6
1990637336958597120,防蓝光眼镜？,118.922,1764393662,c984664c
1991513255407330560,是最硬的资产“负”债表,102.195,1764498080,4e097144
1991516598133563648,七子背后也是巨量的散户资金的归集，而且是全球,96.748,1764498478,4e097144
1991518982234526976,以后是高利率，且低额度的时代了,241.82,1764498762,4e097144
1999177382845944832,那时候有市场来接收摊平你的投入，现在呢,63.902,1765411715,2a1d14f4
