danmaku_id,content,progress,ctime,user_hash
1781922653012330752,科技资金资助,4.46,1739512933,2ef1057c
1781922862240720128,科技基金，资助！,10.58,1739512958,2ef1057c
1786125176296462336,有在学习的吗,47.677,1740013913,de47d305
1781187348915405056,PPT文件在置顶评论,21.381,1739425278,607a2bbc
1781187628709004032,PPT置顶评论有,22.274,1739425311,607a2bbc
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1781922653012330752,科技资金资助,4.46,1739512933,2ef1057c
1781922862240720128,科技基金，资助！,10.58,1739512958,2ef1057c
1786125176296462336,有在学习的吗,47.677,1740013913,de47d305
1781187348915405056,PPT文件在置顶评论,21.381,1739425278,607a2bbc
1781187628709004032,PPT置顶评论有,22.274,1739425311,607a2bbc
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1781922653012330752,科技资金资助,4.46,1739512933,2ef1057c
1781922862240720128,科技基金，资助！,10.58,1739512958,2ef1057c
