danmaku_id,content,progress,ctime,user_hash
1644151916999048192,我马圣林实名想去,21.979,1723089381,b1496f19
1645556454637467392,1，5,39.819,1723256815,70fe27db
1645651333828852992,为科技买单,0.242,1723268126,2c228ff1
1645658226454261760,后面正在干活,20.299,1723268948,41d7e71a
1645722756501084160,脸颊凹下去了,18.549,1723276640,1aa04482
1645728184567897600,可以喝凉的更好,21.139,1723277287,4c32adc8
1645737564197701376,哈哈哈,16.931,1723278405,e12f068a
1645743698845262336,这个不错,27.829,1723279137,483a70ae
1645750932769762560,喝快了下巴会掉下来,16.899,1723279999,4dddd198
1645758722859197184,王刚走近科学,6.198,1723280928,d9560129
1645772665337850368,科技含量很高,30.144,1723282590,afd73aeb
1646179194277054464,大哥，好羡慕你的生活！,31.546,1723331052,45a9551e
1646227781505449216,主要是科技感好,20.663,1723336844,c154524a
1646248567788471296,我不管，都可以,3.359,1723339322,bc31bc77
1646263925668579072,你管他科技不科技，你就说情绪价值提供的足不足？,34.507,1723341152,6e0f046
1771227892764698368,真不怕得艾滋啊,10.979,1738238018,76ed5023
1793727463973760512,后面那个大哥就开始了？,16.438,1740920176,a4540357
1794331672632821504,花了钱，情绪价值给你拉满，科技不科技的重要吗,4.441,1740992203,fe63d9a5
1806440842291430144,aug,5.698,1742435729,25ff22f6
1807343276777620480,破晓咳嗽水马上就能看,12.132,1742543307,47af303e
1807553948925044736,哎哎？你等会！这个眼睛姐姐！！！,30.164,1742568422,e3e39017
1808340969251412224,厚礼蟹,13.391,1742662242,93a02b8a
1809600407870860288,你这是参观科技园吗,26.882,1742812378,dd1af
1813698785839758592,情绪价值才是最重要的,32.311,1743300943,91bbef4d
1815232522251599872,科技改变生活,4.902,1743483779,d040f405
1817770706608771328,玩归玩闹归闹，ktv里别拍照,1.023,1743786354,aeb400dc
1843594714096460288,啊？,7.621,1746864816,5cf7b04f
1847316230001218048,我手机不干净了,8.726,1747308455,6e3b6921
1936558098551046656,大哥有实力,14.201,1757946915,750bbd6a
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1644151916999048192,我马圣林实名想去,21.979,1723089381,b1496f19
1645556454637467392,1，5,39.819,1723256815,70fe27db
1645651333828852992,为科技买单,0.242,1723268126,2c228ff1
1645658226454261760,后面正在干活,20.299,1723268948,41d7e71a
1645722756501084160,脸颊凹下去了,18.549,1723276640,1aa04482
1645728184567897600,可以喝凉的更好,21.139,1723277287,4c32adc8
1645737564197701376,哈哈哈,16.931,1723278405,e12f068a
1645743698845262336,这个不错,27.829,1723279137,483a70ae
1645750932769762560,喝快了下巴会掉下来,16.899,1723279999,4dddd198
1645758722859197184,王刚走近科学,6.198,1723280928,d9560129
1645772665337850368,科技含量很高,30.144,1723282590,afd73aeb
1646179194277054464,大哥，好羡慕你的生活！,31.546,1723331052,45a9551e
1646227781505449216,主要是科技感好,20.663,1723336844,c154524a
1646248567788471296,我不管，都可以,3.359,1723339322,bc31bc77
1646263925668579072,你管他科技不科技，你就说情绪价值提供的足不足？,34.507,1723341152,6e0f046
1771227892764698368,真不怕得艾滋啊,10.979,1738238018,76ed5023
1793727463973760512,后面那个大哥就开始了？,16.438,1740920176,a4540357
1794331672632821504,花了钱，情绪价值给你拉满，科技不科技的重要吗,4.441,1740992203,fe63d9a5
1806440842291430144,aug,5.698,1742435729,25ff22f6
1807343276777620480,破晓咳嗽水马上就能看,12.132,1742543307,47af303e
