danmaku_id,content,progress,ctime,user_hash
1546334419387003392,b站现在无论是直播约 视频约 还是激励 都砍的太厉害了,48.254,1711428627,a2ef6be9
1546340988992360704,谭校长的歌应景啊,159.102,1711429410,a6432960
1546358504984509440,山水有相逢,155.676,1711431498,4f09b695
1546378548431030784,孙亚龙老师怎么来播文明6了？,1.699,1711433888,af50698d
1546440762332340224,辛苦了,76.819,1711441304,951e109d
1546478970579821824,文明玩家发量,3.421,1711445859,c88a9d4
1546546946859277056,小众游戏作为副业直播赚点零花还行，主业观众少撑不起来,129.039,1711453962,3d2631e5
1546557082898233856,大头孙亚龙,1.469,1711455171,86d9e653
1546579866952990464,孙亚？,17.258,1711457887,bc8a3c5a
1546705324785166080,我会永远记得桐二庙,82.059,1711472842,3f46751
1546945064163572224,能走到这一步已经不错了,96.377,1711501422,869afbf6
1546960610561188352,换点游戏播吧，文明6游戏又老，节奏又慢，适合做视频，不适合直播,68.42,1711503275,7de510d4
1546962214328960000,正版孙业尤,9.859,1711503466,e4e3f6cb
1546969233647356160,相比6，我更喜欢5的画风，,3.003,1711504303,83af0897
1547040830811146240,还是喜欢文明5的画面,36.997,1711512838,d5d1401c
1547170260900309248,大佬的发型,11.547,1711528267,aa1856b4
1547197876416052992,断断续续看了几年，记住了很多梗,88.009,1711531559,551fd683
1547227585124111616,还是p社有意思,13.105,1711535101,a4c2734d
1547240491903738368,强者发型,17.208,1711536639,1d79e2db
1547289541260517376,这在我们文明六玩家里算头发多的了,2.654,1711542486,94d030b4
1547349618071744512,加油桐二君,132.819,1711549648,cc2c44aa
1547358751621986816,感觉已经是羡慕你了,138.155,1711550737,555de01b
1547436816192737792,主要是小众游戏,111.775,1711560043,3083f180
1547653118731739904,投币了,149.459,1711585828,e796d223
1547922395472526080,森亚说话,0.62,1711617929,6fa7c622
1548051965752183552,加入德云色！,31.519,1711633375,f23f11a9
1548085536080859648,孙亚龙和你什么关系？,9.719,1711637376,557734d7
1548401699159329792,森哥！,2.339,1711675066,56e7d75a
1548730320126250496,不可能了,50.182,1711714241,a275dbe5
1549966914628163072,现在找工作可不好找，,162.134,1711861654,f8bf6b10
1552287689947287552,撑住啊,123.383,1712138312,8e6e04e
1552811973845233408,文明6做视频可以 直播肯定没人,17.219,1712200812,80b0b708
1554334585931000576,加油！,141.343,1712382321,7f49cbb5
1556796358902835200,1,0.899,1712675787,ce5c6b33
1557381539338277632,你好，你是孙亚龙,3.979,1712745546,e502167c
1563160263878846720,等等，为什么全职玩游戏能养家？,77.498,1713434424,987ce830
1565500062808140800,孙哥我的孙哥,63.459,1713713350,2942bbe7
1580348679477363712,森哥,16.686,1715483443,bd683c8b
1634015447538301696,mc     m    ,12.978,1721881020,801e95fa
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1546334419387003392,b站现在无论是直播约 视频约 还是激励 都砍的太厉害了,48.254,1711428627,a2ef6be9
1546340988992360704,谭校长的歌应景啊,159.102,1711429410,a6432960
1546358504984509440,山水有相逢,155.676,1711431498,4f09b695
1546378548431030784,孙亚龙老师怎么来播文明6了？,1.699,1711433888,af50698d
1546440762332340224,辛苦了,76.819,1711441304,951e109d
1546478970579821824,文明玩家发量,3.421,1711445859,c88a9d4
1546546946859277056,小众游戏作为副业直播赚点零花还行，主业观众少撑不起来,129.039,1711453962,3d2631e5
1546557082898233856,大头孙亚龙,1.469,1711455171,86d9e653
1546579866952990464,孙亚？,17.258,1711457887,bc8a3c5a
1546705324785166080,我会永远记得桐二庙,82.059,1711472842,3f46751
1546945064163572224,能走到这一步已经不错了,96.377,1711501422,869afbf6
1546960610561188352,换点游戏播吧，文明6游戏又老，节奏又慢，适合做视频，不适合直播,68.42,1711503275,7de510d4
1546962214328960000,正版孙业尤,9.859,1711503466,e4e3f6cb
1546969233647356160,相比6，我更喜欢5的画风，,3.003,1711504303,83af0897
1547040830811146240,还是喜欢文明5的画面,36.997,1711512838,d5d1401c
1547170260900309248,大佬的发型,11.547,1711528267,aa1856b4
1547197876416052992,断断续续看了几年，记住了很多梗,88.009,1711531559,551fd683
1547227585124111616,还是p社有意思,13.105,1711535101,a4c2734d
1547240491903738368,强者发型,17.208,1711536639,1d79e2db
1547289541260517376,这在我们文明六玩家里算头发多的了,2.654,1711542486,94d030b4
1547349618071744512,加油桐二君,132.819,1711549648,cc2c44aa
1547358751621986816,感觉已经是羡慕你了,138.155,1711550737,555de01b
1547436816192737792,主要是小众游戏,111.775,1711560043,3083f180
1547653118731739904,投币了,149.459,1711585828,e796d223
1547922395472526080,森亚说话,0.62,1711617929,6fa7c622
1548051965752183552,加入德云色！,31.519,1711633375,f23f11a9
1548085536080859648,孙亚龙和你什么关系？,9.719,1711637376,557734d7
1548401699159329792,森哥！,2.339,1711675066,56e7d75a
1548730320126250496,不可能了,50.182,1711714241,a275dbe5
1549966914628163072,现在找工作可不好找，,162.134,1711861654,f8bf6b10
1552287689947287552,撑住啊,123.383,1712138312,8e6e04e
1552811973845233408,文明6做视频可以 直播肯定没人,17.219,1712200812,80b0b708
1554334585931000576,加油！,141.343,1712382321,7f49cbb5
1556796358902835200,1,0.899,1712675787,ce5c6b33
1557381539338277632,你好，你是孙亚龙,3.979,1712745546,e502167c
1563160263878846720,等等，为什么全职玩游戏能养家？,77.498,1713434424,987ce830
1565500062808140800,孙哥我的孙哥,63.459,1713713350,2942bbe7
1580348679477363712,森哥,16.686,1715483443,bd683c8b
1634015447538301696,mc     m    ,12.978,1721881020,801e95fa
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1546334419387003392,b站现在无论是直播约 视频约 还是激励 都砍的太厉害了,48.254,1711428627,a2ef6be9
1546340988992360704,谭校长的歌应景啊,159.102,1711429410,a6432960
1546358504984509440,山水有相逢,155.676,1711431498,4f09b695
1546378548431030784,孙亚龙老师怎么来播文明6了？,1.699,1711433888,af50698d
1546440762332340224,辛苦了,76.819,1711441304,951e109d
1546478970579821824,文明玩家发量,3.421,1711445859,c88a9d4
1546546946859277056,小众游戏作为副业直播赚点零花还行，主业观众少撑不起来,129.039,1711453962,3d2631e5
1546557082898233856,大头孙亚龙,1.469,1711455171,86d9e653
1546579866952990464,孙亚？,17.258,1711457887,bc8a3c5a
1546705324785166080,我会永远记得桐二庙,82.059,1711472842,3f46751
1546945064163572224,能走到这一步已经不错了,96.377,1711501422,869afbf6
1546960610561188352,换点游戏播吧，文明6游戏又老，节奏又慢，适合做视频，不适合直播,68.42,1711503275,7de510d4
1546962214328960000,正版孙业尤,9.859,1711503466,e4e3f6cb
1546969233647356160,相比6，我更喜欢5的画风，,3.003,1711504303,83af0897
1547040830811146240,还是喜欢文明5的画面,36.997,1711512838,d5d1401c
1547170260900309248,大佬的发型,11.547,1711528267,aa1856b4
1547197876416052992,断断续续看了几年，记住了很多梗,88.009,1711531559,551fd683
1547227585124111616,还是p社有意思,13.105,1711535101,a4c2734d
1547240491903738368,强者发型,17.208,1711536639,1d79e2db
1547289541260517376,这在我们文明六玩家里算头发多的了,2.654,1711542486,94d030b4
1547349618071744512,加油桐二君,132.819,1711549648,cc2c44aa
1547358751621986816,感觉已经是羡慕你了,138.155,1711550737,555de01b
1547436816192737792,主要是小众游戏,111.775,1711560043,3083f180
1547653118731739904,投币了,149.459,1711585828,e796d223
1547922395472526080,森亚说话,0.62,1711617929,6fa7c622
1548051965752183552,加入德云色！,31.519,1711633375,f23f11a9
1548085536080859648,孙亚龙和你什么关系？,9.719,1711637376,557734d7
1548401699159329792,森哥！,2.339,1711675066,56e7d75a
1548730320126250496,不可能了,50.182,1711714241,a275dbe5
1549966914628163072,现在找工作可不好找，,162.134,1711861654,f8bf6b10
1552287689947287552,撑住啊,123.383,1712138312,8e6e04e
1552811973845233408,文明6做视频可以 直播肯定没人,17.219,1712200812,80b0b708
1554334585931000576,加油！,141.343,1712382321,7f49cbb5
1556796358902835200,1,0.899,1712675787,ce5c6b33
1557381539338277632,你好，你是孙亚龙,3.979,1712745546,e502167c
1563160263878846720,等等，为什么全职玩游戏能养家？,77.498,1713434424,987ce830
1565500062808140800,孙哥我的孙哥,63.459,1713713350,2942bbe7
1580348679477363712,森哥,16.686,1715483443,bd683c8b
1634015447538301696,mc     m    ,12.978,1721881020,801e95fa
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1546334419387003392,b站现在无论是直播约 视频约 还是激励 都砍的太厉害了,48.254,1711428627,a2ef6be9
1546340988992360704,谭校长的歌应景啊,159.102,1711429410,a6432960
1546358504984509440,山水有相逢,155.676,1711431498,4f09b695
1546378548431030784,孙亚龙老师怎么来播文明6了？,1.699,1711433888,af50698d
1546440762332340224,辛苦了,76.819,1711441304,951e109d
1546478970579821824,文明玩家发量,3.421,1711445859,c88a9d4
1546546946859277056,小众游戏作为副业直播赚点零花还行，主业观众少撑不起来,129.039,1711453962,3d2631e5
1546557082898233856,大头孙亚龙,1.469,1711455171,86d9e653
1546579866952990464,孙亚？,17.258,1711457887,bc8a3c5a
1546705324785166080,我会永远记得桐二庙,82.059,1711472842,3f46751
1546945064163572224,能走到这一步已经不错了,96.377,1711501422,869afbf6
1546960610561188352,换点游戏播吧，文明6游戏又老，节奏又慢，适合做视频，不适合直播,68.42,1711503275,7de510d4
1546962214328960000,正版孙业尤,9.859,1711503466,e4e3f6cb
1546969233647356160,相比6，我更喜欢5的画风，,3.003,1711504303,83af0897
