danmaku_id,content,progress,ctime,user_hash
1792695029039748864,服务器繁忙，请稍后再试,0.0,1740797100,72472a8a
1798066071711079424,服务器程式化，请稍后再试,0.0,1741437378,ec01904
1798066455825122816,服务器程式化，请稍后再试,28.14,1741437424,ec01904
1798110557573220096,极度服务器繁忙化,7.126,1741442682,27c5215c
1798114967825363968,魂斗罗～,18.548,1741443207,6f035fb5
1798115058019670784,魂斗罗～,21.987,1741443218,6f035fb5
1798115566008563968,boy魔斯拉～,33.783,1741443279,6f035fb5
1798115666579570688,boy魔斯拉～,37.517,1741443291,6f035fb5
1798116131786635776,沦落的美～,49.176,1741443346,6f035fb5
1798116214028459008,沦落的美～,52.615,1741443356,6f035fb5
1798116335898156544,柏拉图～,56.781,1741443370,6f035fb5
1798116419750777088,柏拉图～,60.107,1741443380,6f035fb5
1798116551560944128,老木屋～,64.587,1741443396,6f035fb5
1798116623031854592,老木屋～,68.026,1741443405,6f035fb5
1798116898480073216,巴祖马～,71.786,1741443437,6f035fb5
1798116982399906304,巴祖马～,75.362,1741443447,6f035fb5
1798154510725073920,deepseek也这么城市化啊,10.099,1741447921,c37fb724
1798169204269730048,老木屋~,66.9,1741449673,e6d88150
1798169459602015488,巴祖玛~,75.6,1741449703,e6d88150
1798634884513266944,服务器疑似有点太繁忙化了,49.019,1741505186,6dbe2ccb
1798638649202461952,骇死我了,2.251,1741505635,943ab33d
1798698038995366912,还是蓝白色好看,18.731,1741512715,af68b979
1798698263306837760,oi！还卡呢！,79.203,1741512742,af68b979
1798866653707298048,deepsleep了,7.314,1741532815,f9f0927a
1800827737041110528,服务器格式化，请稍后再试,0.579,1741766595,1d02aefd
1800962951579086848,deepseek的服务器还是太繁忙了,1.815,1741782713,b2abf86c
1802262190645197312,我完全同意,14.131,1741937595,cdf2df67
1803633838044237312, 服务器，请稍候尝试,13.648,1742101108,40cc67f1
1806438477089902080,站徽,71.16,1742435447,e3e7461b
1806687929670693888,服务器城市化,5.119,1742465184,2db4fff
1806772260976683264,这个问题我暂时无法回答,0.0,1742475237,8599d07d
1806790929689247232,服务器程式化，请稍后再试,7.102,1742477463,475d8135
1806845524134351872,咨询的是城市化问题吗？,27.791,1742483971,e2639913
1808249448968074240,服务器解题，请稍候再试,10.706,1742651332,86e72521
1811063084543474176,服务器疑似有些太繁忙了,0.642,1742986743,cff51d84
1811185545754360064,50年后AI觉醒Be Like,7.255,1743001342,4bc95505
1811187991965303296,服务器繁忙，请稍候再试,16.834,1743001633,17a2936a
1819608168477906176,服务器格式化中，请稍后再试,7.02,1744005397,3b8931e6
1823834778081055232,跳伞02：00,41.307,1744509248,6dc2a788
1828497449824718336,《DeepSeek20世纪版》,0.061,1745065081,8ffcd9aa
1837239844263872000,服务器格式化，请稍后再试(雾),34.78,1746107256,8e528bd7
1837564544445423872,服务器繁忙，请稍候再试,8.419,1746145963,14c244a7
1838513036357947136,服务器繁忙，请稍后再试,22.73,1746259032,87e3dc85
1861080327373114368,怎么卡了？,84.853,1748949263,55d3974d
1861925912631652864,金句,20.525,1749050065,e00a6b4c
1865976339094613760,deepseek服务器还是太繁忙了,28.386,1749532913,e398df1a
1876884931586888960,服务器还是太繁忙了,0.798,1750833319,b8ef88d0
1880730939257048832,服务器繁忙，请稍后再试。,31.078,1751291799,be23c562
1886956668651621376, 。。,14.38,1752033963,72cdd139
1894575280895491584,真实！,35.213,1752942173,f8654bf
1894883395675655424,问问题的先填表,18.542,1752978903,5db64ff1
1895137673913018880,招安,24.81,1753009215,51afbf37
1895215267404034816,苏式ai,25.211,1753018465,61bd3a2e
1897045129756835072,沦落的美,96.612,1753236602,cbacd9fd
1900205742117015296,这也不能怪deepseek,28.462,1753613376,f0ea79e4
1901056977950999296,眼睛受不了了,24.395,1753714851,6f72efac
2003099021023275008,救命,7.036,1765879211,5df119f2
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1792695029039748864,服务器繁忙，请稍后再试,0.0,1740797100,72472a8a
1798066071711079424,服务器程式化，请稍后再试,0.0,1741437378,ec01904
1798066455825122816,服务器程式化，请稍后再试,28.14,1741437424,ec01904
1798110557573220096,极度服务器繁忙化,7.126,1741442682,27c5215c
1798114967825363968,魂斗罗～,18.548,1741443207,6f035fb5
1798115058019670784,魂斗罗～,21.987,1741443218,6f035fb5
1798115566008563968,boy魔斯拉～,33.783,1741443279,6f035fb5
1798115666579570688,boy魔斯拉～,37.517,1741443291,6f035fb5
1798116131786635776,沦落的美～,49.176,1741443346,6f035fb5
1798116214028459008,沦落的美～,52.615,1741443356,6f035fb5
1798116335898156544,柏拉图～,56.781,1741443370,6f035fb5
1798116419750777088,柏拉图～,60.107,1741443380,6f035fb5
1798116551560944128,老木屋～,64.587,1741443396,6f035fb5
1798116623031854592,老木屋～,68.026,1741443405,6f035fb5
1798116898480073216,巴祖马～,71.786,1741443437,6f035fb5
1798116982399906304,巴祖马～,75.362,1741443447,6f035fb5
1798154510725073920,deepseek也这么城市化啊,10.099,1741447921,c37fb724
1798169204269730048,老木屋~,66.9,1741449673,e6d88150
1798169459602015488,巴祖玛~,75.6,1741449703,e6d88150
1798634884513266944,服务器疑似有点太繁忙化了,49.019,1741505186,6dbe2ccb
1798638649202461952,骇死我了,2.251,1741505635,943ab33d
