danmaku_id,content,progress,ctime,user_hash
1635722205583575808,跳伞09:17,0.0,1722084482,a894475b
1635737530538155520,进度条不对劲,172.021,1722086308,dce9db63
1635807611461037824,鼻子不通,237.166,1722094663,f23fad45
1636011114175151360,《手扶梯》,265.941,1722118922,a103907c
1636212737371981568,以为不火了没想到来早了,76.238,1722142957,fe6abf49
1636302689757347072,铜灯:你在叫我做事?,161.33,1722153681,e9574b8a
1636434434859721216,只是造几个好看的觉得现代化就行,317.55,1722169386,d3bef0d9
1636689911233305344,不是基岩是JAVA,308.498,1722199841,142403ae
1636786152961002752,才发现是基岩版,292.49,1722211314,3d4c29da
1636892008209665536,快说！你给浮空藏哪儿了！,61.503,1722223933,474f68bf
1636943245994985216,国际版能用吗？（我买的捆绑包基岩版和java版都有）,49.019,1722230041,ec9e6f9a
1636943490070141696,好耶,74.659,1722230070,ec9e6f9a
1636955726876423168,好耶，我正想在里面建个超市，正愁电梯怎么做，这个视频帮了我大忙，谢谢小编！,82.379,1722231529,9efdbb8f
1637149048740113664,惊人的收藏了,129.584,1722254574,d7b7893f
1637184592597448960,强迫症,104.299,1722258812,be18fc54
1637205938090150400,收藏大于攒系列,7.421,1722261356,a7e53208
1637207165745896448,up不会学c++吧,121.202,1722261503,a7e53208
1637216278483671552,空瓶我的了！,136.189,1722262589,62f76157
1637254518104302848,感觉有点慢 拍高档剧情还不错 可以调整漏斗里物品数量来加速吗（红石小白发言）,305.158,1722267147,19cf8afd
1637256081623227648,建议大家使用二倍速会有惊喜。,255.783,1722267334,26cc7575
1637519164015171840,66666666,249.748,1722298696,3f1a3e38
1637569294680199680,奈斯，我做对了,70.136,1722304672,cf144f6f
1637622110715393792,基岩版啊 那没事了,133.664,1722310968,e74a3e1
1637622647267729920,←铜灯改了 和红石灯一样了,163.459,1722311032,e74a3e1
1637622969558081024,不就是活塞轮吗有什么难得,202.237,1722311070,e74a3e1
1637661613039661056,好的，接下来加个低频电路就行了,261.346,1722315677,91e315b1
1637670922532144896,OK啊，去我的收藏夹吃灰吧,17.968,1722316787,4edd929f
1637691808463017472,英语考试前试音的音乐,275.361,1722319276,c923b4bd
