danmaku_id,content,progress,ctime,user_hash
1505046112321637376,“芝加哥打字机”,75.303,1706506677,35e44536
1505156697663133440,有点像缝纫机的声音,83.019,1706519860,1e19c48
1505261372500739072,室内禁止全自动,35.5,1706532338,cc83878c
1509483116207930112,白墨水或者贴纸吧，这个看着像贴纸,64.637,1707035609,f1c13368
1510180753349525760,？？？,24.939,1707118774,4fbb1134
1510970287448320000,好枪 ！！ 哦不  好打字机,78.771,1707212894,f68ab31c
1511302119784049408,还能消除的？,56.25,1707252451,c350645
1511575906895132672,这怎么做到的,56.59,1707285089,7b508d77
1511788250891933952,胶带粘下来,62.331,1707310403,3cce438c
1512212566649232384,像缝纫机里那个装线轴的东西,168.859,1707360985,c7389724
1516005855089481984,这玩意是个电子打字机,4.076,1707813180,41132586
1516165931112700672,电传打字机,48.303,1707832263,2c980cac
1516921756009639680,胶带粘上再撕掉,67.346,1707922364,e1088862
1517321709773267968,这也亏得他们是表音文字，只要组合就行，你要拿中文还真做不出来，就算偏旁部首定位都是个大问题,30.147,1707970043,4050ab8a
1517452569348154112,年轻人终于理解了“回车”的真正含义,7.294,1707985642,485e31ff
1518256494666405632,这个标尺现在word还在用,141.044,1708081478,178a6603
1518322259876747008,拉到吧- -汉字打印机怎么搞？,20.662,1708089317,5a235d0f
1518390452255066880,五笔打汉字,25.42,1708097447,813ed242
1518752046784915200,啊，还能撤销？,55.23,1708140552,b0078b0d
1519770331387381760,←林语堂：诶嘿嘿,19.921,1708261941,82cc4955
1519906020468974848,我终于懂了为什么叫芝加哥打字机了,81.812,1708278116,50a2f678
1520392607514002944,还能改字体？,127.459,1708336122,73785459
1520469968196934144,何同学：来活了,18.37,1708345344,c7911c22
1520995768067284736,汉字的话去找“明快打字机”,22.866,1708408024,443410c9
1521087788655876864,没错，涂改液就是这个时候发明的,67.644,1708418994,551bfcca
1524064312711470336,逆天,22.02,1708773823,c888fe46
1533375963206069248,终于知道回的什么车了,152.809,1709883859,50a2f678
1617973535786072064,芝加哥打印机,34.514,1719968675,b5cb2157
1703197278385131776,这个是什么轴（,6.841,1730128137,97da444b
1750706403599209472,IBM的,210.124,1735791666,aea3ec0a
1856822588853648640,芝加哥，芝加哥。。。。哒哒哒,67.607,1748441701,fc96e2c1
1958590351925231616,王の宝库,157.003,1760573364,cdcd6b6b
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1505046112321637376,“芝加哥打字机”,75.303,1706506677,35e44536
1505156697663133440,有点像缝纫机的声音,83.019,1706519860,1e19c48
1505261372500739072,室内禁止全自动,35.5,1706532338,cc83878c
1509483116207930112,白墨水或者贴纸吧，这个看着像贴纸,64.637,1707035609,f1c13368
1510180753349525760,？？？,24.939,1707118774,4fbb1134
1510970287448320000,好枪 ！！ 哦不  好打字机,78.771,1707212894,f68ab31c
1511302119784049408,还能消除的？,56.25,1707252451,c350645
1511575906895132672,这怎么做到的,56.59,1707285089,7b508d77
1511788250891933952,胶带粘下来,62.331,1707310403,3cce438c
1512212566649232384,像缝纫机里那个装线轴的东西,168.859,1707360985,c7389724
1516005855089481984,这玩意是个电子打字机,4.076,1707813180,41132586
1516165931112700672,电传打字机,48.303,1707832263,2c980cac
1516921756009639680,胶带粘上再撕掉,67.346,1707922364,e1088862
1517321709773267968,这也亏得他们是表音文字，只要组合就行，你要拿中文还真做不出来，就算偏旁部首定位都是个大问题,30.147,1707970043,4050ab8a
1517452569348154112,年轻人终于理解了“回车”的真正含义,7.294,1707985642,485e31ff
1518256494666405632,这个标尺现在word还在用,141.044,1708081478,178a6603
1518322259876747008,拉到吧- -汉字打印机怎么搞？,20.662,1708089317,5a235d0f
1518390452255066880,五笔打汉字,25.42,1708097447,813ed242
1518752046784915200,啊，还能撤销？,55.23,1708140552,b0078b0d
1519770331387381760,←林语堂：诶嘿嘿,19.921,1708261941,82cc4955
1519906020468974848,我终于懂了为什么叫芝加哥打字机了,81.812,1708278116,50a2f678
1520392607514002944,还能改字体？,127.459,1708336122,73785459
1520469968196934144,何同学：来活了,18.37,1708345344,c7911c22
1520995768067284736,汉字的话去找“明快打字机”,22.866,1708408024,443410c9
1521087788655876864,没错，涂改液就是这个时候发明的,67.644,1708418994,551bfcca
1524064312711470336,逆天,22.02,1708773823,c888fe46
1533375963206069248,终于知道回的什么车了,152.809,1709883859,50a2f678
1617973535786072064,芝加哥打印机,34.514,1719968675,b5cb2157
1703197278385131776,这个是什么轴（,6.841,1730128137,97da444b
1750706403599209472,IBM的,210.124,1735791666,aea3ec0a
1856822588853648640,芝加哥，芝加哥。。。。哒哒哒,67.607,1748441701,fc96e2c1
1958590351925231616,王の宝库,157.003,1760573364,cdcd6b6b
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1505046112321637376,“芝加哥打字机”,75.303,1706506677,35e44536
1505156697663133440,有点像缝纫机的声音,83.019,1706519860,1e19c48
1505261372500739072,室内禁止全自动,35.5,1706532338,cc83878c
1509483116207930112,白墨水或者贴纸吧，这个看着像贴纸,64.637,1707035609,f1c13368
1510180753349525760,？？？,24.939,1707118774,4fbb1134
1510970287448320000,好枪 ！！ 哦不  好打字机,78.771,1707212894,f68ab31c
1511302119784049408,还能消除的？,56.25,1707252451,c350645
1511575906895132672,这怎么做到的,56.59,1707285089,7b508d77
1511788250891933952,胶带粘下来,62.331,1707310403,3cce438c
1512212566649232384,像缝纫机里那个装线轴的东西,168.859,1707360985,c7389724
1516005855089481984,这玩意是个电子打字机,4.076,1707813180,41132586
1516165931112700672,电传打字机,48.303,1707832263,2c980cac
1516921756009639680,胶带粘上再撕掉,67.346,1707922364,e1088862
1517321709773267968,这也亏得他们是表音文字，只要组合就行，你要拿中文还真做不出来，就算偏旁部首定位都是个大问题,30.147,1707970043,4050ab8a
1517452569348154112,年轻人终于理解了“回车”的真正含义,7.294,1707985642,485e31ff
1518256494666405632,这个标尺现在word还在用,141.044,1708081478,178a6603
1518322259876747008,拉到吧- -汉字打印机怎么搞？,20.662,1708089317,5a235d0f
1518390452255066880,五笔打汉字,25.42,1708097447,813ed242
1518752046784915200,啊，还能撤销？,55.23,1708140552,b0078b0d
1519770331387381760,←林语堂：诶嘿嘿,19.921,1708261941,82cc4955
1519906020468974848,我终于懂了为什么叫芝加哥打字机了,81.812,1708278116,50a2f678
1520392607514002944,还能改字体？,127.459,1708336122,73785459
1520469968196934144,何同学：来活了,18.37,1708345344,c7911c22
1520995768067284736,汉字的话去找“明快打字机”,22.866,1708408024,443410c9
1521087788655876864,没错，涂改液就是这个时候发明的,67.644,1708418994,551bfcca
1524064312711470336,逆天,22.02,1708773823,c888fe46
1533375963206069248,终于知道回的什么车了,152.809,1709883859,50a2f678
1617973535786072064,芝加哥打印机,34.514,1719968675,b5cb2157
1703197278385131776,这个是什么轴（,6.841,1730128137,97da444b
1750706403599209472,IBM的,210.124,1735791666,aea3ec0a
1856822588853648640,芝加哥，芝加哥。。。。哒哒哒,67.607,1748441701,fc96e2c1
1958590351925231616,王の宝库,157.003,1760573364,cdcd6b6b
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
