danmaku_id,content,progress,ctime,user_hash
1660219027827678720,来了！,127.534,1725004730,904c9e33
1660219101924360192,老师，好久不见了,36.127,1725004739,ec356ccb
1660219356753665792,如果学会了，应该会很有意思,66.44,1725004770,ec356ccb
1660219753467614976,红红火火恍恍惚惚,51.027,1725004817,904c9e33
1660219834123841280,打开新世界的大门,123.539,1725004826,ec356ccb
1660220693201359872,看我发现了什么,163.085,1725004929,904c9e33
1660220764680501760,以下全文要求背诵,71.196,1725004937,ec356ccb
1660220858137998592,我在图书馆看视频,19.929,1725004948,904c9e33
1660221136220415232,你币有了,115.353,1725004982,ec356ccb
1660221609841463040,又多了个收藏,8.455,1725005038,ec356ccb
1660221879048471040,大学上课很难上心，跑来这里看网课却很认真的举手,33.676,1725005070,7c1d4f92
1660221941929403648,厉害，听了确实醍醐灌顶,148.987,1725005078,904c9e33
1660222572283134208,掌握程度多少才可 谢谢,130.131,1725005153,d22bf912
1660222697978149632,发现了一个宝藏,145.065,1725005168,d22bf912
1660222713740300032,不错  怎么没早发现,140.03,1725005170,ec356ccb
1660222875153795072,老师，好久不见了,97.391,1725005189,904c9e33
1660222894338349312,要学这么多是要掉头发了,5.189,1725005191,d22bf912
1660223087108570368,我就看了50遍就腻了,28.114,1725005214,d22bf912
1660223103995117312,再看一遍,23.308,1725005216,ec356ccb
1660223214590524672,打开新世界的大门,36.4,1725005229,ec356ccb
1660223873381537024,讲得好，收藏一波,121.653,1725005308,d22bf912
1660223889454116864,如果学会了，应该会很有意思,116.832,1725005310,ec356ccb
1660223972325175296,再看一遍,65.176,1725005320,904c9e33
1660223988573630208,老师的弹幕我来承包,135.641,1725005322,d22bf912
1664648655736541184,6刷了,86.547,1725532783,16dc192b
1668237207951111168,那这两个正弦余弦的平方和不应该是1吗？怎么是0.4 0.6呢,104.478,1725960572,afe02e39
1710394087863556352,优质啊！点赞！,161.441,1730986064,3f92d55c
1771328713154326528,卧槽，这下懂了,42.955,1738250037,179e4eb4
1771330325302131200,提壶灌顶,154.84,1738250229,179e4eb4
1662931449336383232,大家可以评论广泛讨论一下哦！,0.67,1725328076,904c9e33
1662486181226580736,Transformer学习资料在评论区,0.79,1725274996,904c9e33
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1660219027827678720,来了！,127.534,1725004730,904c9e33
1660219101924360192,老师，好久不见了,36.127,1725004739,ec356ccb
1660219356753665792,如果学会了，应该会很有意思,66.44,1725004770,ec356ccb
1660219753467614976,红红火火恍恍惚惚,51.027,1725004817,904c9e33
1660219834123841280,打开新世界的大门,123.539,1725004826,ec356ccb
1660220693201359872,看我发现了什么,163.085,1725004929,904c9e33
1660220764680501760,以下全文要求背诵,71.196,1725004937,ec356ccb
1660220858137998592,我在图书馆看视频,19.929,1725004948,904c9e33
1660221136220415232,你币有了,115.353,1725004982,ec356ccb
1660221609841463040,又多了个收藏,8.455,1725005038,ec356ccb
1660221879048471040,大学上课很难上心，跑来这里看网课却很认真的举手,33.676,1725005070,7c1d4f92
