danmaku_id,content,progress,ctime,user_hash
1756005332259466752,up主加油！,0.665,1736423348,24604f3b
1756006240301000192,哈哈大笑了（）,35.651,1736423456,a575283
1756012737772797184,《围棋》》,73.445,1736424230,edaa1e66
1756023853575892480,ai很容易被污染,35.253,1736425556,f2b1af70
1756029755221810944,辛苦了,56.281,1736426259,36820b0a
1756030149218090240,现在的AI就是个搜索软件,292.884,1736426306,ccfd5f27
1756036058883231744,AI就是搜集数据与检索数据，跟“智能”扯不上关系,42.043,1736427011,26752763
1756047828369188608,AI遇到不懂的问题，就会乱说，还说的像真的一样,44.931,1736428414,64c30fa5
1756059176947830528,目前的ai还没有分辨是非的能力，很容易被污染,45.009,1736429766,b221d0e2
1756066859679192832,AI抽风的时候可多了,49.468,1736430682,a3a3e97c
1756074507246286848,这个数是2001年的平均寿命,7.832,1736431594,79c1e456
1756080756449041152,哈哈哈,32.791,1736432339,675060f2
1756087521634157824,难绷,31.895,1736433145,f46a4da6
1756126968501819136,这个才是我早年见过公布  一般是死亡率 医疗 和出生率 人口数据综合出来的,170.44,1736437848,a7f46913
1756127467397515008,不出意料 肯定是媒体引用媒体,205.12,1736437907,a7f46913
1756128312398890496,一些地区会土葬或天葬 是不会进殡仪馆的,257.6,1736438008,a7f46913
1756132014526358016,哇是ai说的，这下不得不信了呢,35.113,1736438449,fdcf9fe9
1756137783699281408,还有的成了大体老师,263.96,1736439137,3cda031c
1756167728873873152,ai应该自觉告知采用的信息来源,300.881,1736442707,c06cafce
1756319413017520896,直接上统计局网站查最靠谱,162.103,1736460789,750ceb8a
1756403484988669952,可以看一下平均寿命的定义,9.616,1736470811,e77bda9f
1756403968197588736,循环引用了,58.38,1736470869,e77bda9f
1756437256643730176,这条案例让我想起育碧黑人当武士做主角的刺客信条,75.863,1736474837,e40e70f5
1756437646856762880,预期寿命概念,185.692,1736474884,21282745
1756444185894470656,给爷看笑了,23.48,1736475663,94d90587
1756448557164626432,"问AI时需要AI提供参考来源,",75.911,1736476184,c76d6b22
1756449808065422848,Ai不挑食啥都吃,44.591,1736476333,825d3263
1756450686696648192,AI检索时你应该让他采用官方数据,288.164,1736476438,c76d6b22
1756464253038682880,旁边这个小人是出问题了吗？每个视频都闪几下,253.851,1736478055,fcba373c
1756481530903085568,释怀地笑了,57.518,1736480115,3cb9d996
1756521742626984704,牛b，他还重新统计了,101.06,1736484909,cf017433
1756549993420336896,保险公司的生命表可以了解一下,88.3,1736488276,63d9a40a
1756560375874787584,然后他们发出来的帖子又被ai当成数据源,32.347,1736489514,e969661
1756584184891252480,就问缉毒警察算不算体制内？,21.159,1736492352,962ad2a8
1756588478373611776,别？,154.771,1736492864,544eb27b
1756598119661433088,平均68火化平均63怎么理解？,22.779,1736494013,2777a36a
1756603017148935168,年龄别死亡率=此年龄段死亡人口/此年龄段人口数,154.252,1736494597,1fdca2b3
1756614195857758208,新鲜的,70.662,1736495930,5ff5a432
1756625045481916160,严厉打击网络散发虚假信息,111.64,1736497223,7e761e83
1756625560585060864,确实，我爸62，我大爷63，我妈家那边的都没有到60的,14.146,1736497285,9670faaa
1756688161871888896,ai不应该有权重分级吗？,278.161,1736504747,70fc4b05
1756688630115590912,不应该吧，应该有矛盾的数据ai分辨能力的考量吧？,300.241,1736504803,70fc4b05
1756692565321109760,预期和火化那个确实不是一回事儿,172.76,1736505272,cc785d30
1756708410822914560,ai引用大数据，大数据发过来让ai引导,63.951,1736507161,26e9bf20
1756725310705598208,预期寿命是加权求和，平均值是错误的，这两个相差巨大,216.058,1736509176,f61987ec
1756833907552369664,还有零有整,105.693,1736522121,7888be34
1756839733994636288,ai数据都是网上搜索的，现在很多ai回答本身就引用了谣言,45.225,1736522816,7ae921e7
1756840641432310272,艺术,9.531,1736522924,d1cb3d69
1756875121001942272,统计学魅力时刻,8.299,1736527034,72741fbc
1756880399675548160,新生婴儿预计69.9岁,8.099,1736527664,58cb71ad
1757113103167889408,第一个是夸克,267.143,1736555404,2ce912fe
1757181528498251264,反正我爷爷是土葬，80多岁走的,273.504,1736563561,5f2cdb3e
1757213258307222784,说一嘴:2024的数据基本上要到2025年3月左右才能出来,174.966,1736567344,c592773b
1757219684249499136,但是数据肯定有,64.291,1736568110,c39a4851
1757224321069375488,可以我算了下65退休,4.091,1736568662,3605bedd
1757262912290363648,好家伙ai和自媒体循环了,58.24,1736573263,9fa67254
1757286078823961344,哈哈哈哈,2.96,1736576024,a72828e4
1757293437914889984,《平均寿命》,6.291,1736576902,1d453336
1757411107628873216,我也相信AI，AI能造终结者,248.164,1736590929,f6ca356
1757453388419226880,婴儿死亡率4.5%啊，挺高的啊,177.373,1736595969,cec77bce
1757455116892053248,这是自然死亡寿命？也不对呀,0.728,1736596175,83994160
1757473242702603264,很严谨，说明重新统计了一次,103.354,1736598336,2710fbed
1757474037749537024,这儿是指现在出生的，别误读。,175.751,1736598431,f73eecad
1757478038411098624,希望有一天up主能上百大，你值得0,16.864,1736598908,3f379e6a
1757530793779599104,这个其实是新冠火葬场数据被ai爬到了,36.252,1736605197,62bcee14
1757923192804519168,这俩数据的意思是我火化了还能再活好几年？？？,272.97,1736651974,80eef6b3
1758002858131229184,自证自答,61.133,1736661471,45e999b9
1758068125720569856,完了，AI经常比人准儿,32.287,1736669252,e0a52875
1758104775364932608,类别,157.447,1736673621,a274ed5e
1758191566218481152,附近的老人都七八十还活得好好的,30.84,1736683967,5b5ae0a9
1758216205850179584,能到60都知足了～,124.779,1736686904,ecf4412
1758267840399609600,自媒体史循环,213.77,1736693060,6623f2d6
1758579812001776896,那不是搜索引擎，这算什么Ai,284.094,1736730250,1de172e5
1758592431916008704,这个同意 我就见过AI提供的许多低级错误数据,322.131,1736731754,3086560a
1759041874901347328,？？跨度怎么可能这么大？,12.04,1736785332,e13057c3
1759709125845618944,哈哈哈哈哈哈哈,15.454,1736864874,26de8a5
1759755895497200128,哈哈哈哈哈哈,84.227,1736870450,8d61d098
1760060545966583296,《浴火重生》,9.472,1736906767,e6283304
1760145617340027648,AI就是大数据搜索，和Google验证方式雷同，不是正确答案，而是大家认为的正确答案，这是可以被污染的。,286.673,1736916908,f449bbb5
1760282400909157376,90岁可太牛了,22.063,1736933214,a5cde18c
1760300374230612480,AI就是个特别会饶舌的电子鹦鹉,60.373,1736935357,7115663e
1760329113342199040,要求整改2333,112.371,1736938782,ea98a539
1760833208066395648,全靠编,103.843,1736998875,1a8e4046
1762291182530664192,预期寿命是23年出生的新生儿可以活到多少岁,178.266,1737172679,ce430d4f
1762311027393344768,AI数据太容易被污染了,321.991,1737175045,324786a9
1762981281458864128,社保70岁才可以领，退休后可能要80岁,1.823,1737254946,2cd569db
1763210670855940608,《围棋》,69.12,1737282291,a7f4fdd0
1763262916766924544,在哪儿可以看准确的数据呢,128.056,1737288519,9310946c
1763263373208010752,预期100岁也行,162.515,1737288574,9310946c
1763264349616592640,AI就是大数据呢,258.832,1737288690,9310946c
1763728150560651264,你这个声音不也是AI么,52.751,1737343979,89f329a7
1764534197626354432,好像维基上写的67岁来着,83.419,1737440068,c23e1df3
1765429801462011904,那就完全没有意义了,56.629,1737546832,520b3c3b
1765430171567656960,一天变化这么大,98.239,1737546876,520b3c3b
1765993500761017856,通货膨胀,103.659,1737614030,a27560b
1766924711143146496,这是俞斌发的吧？,84.211,1737725039,3554c771
1767568946329991680,自媒体引用ai，然后ai引用自媒体。,63.931,1737801838,e6ac791b
1767589681426088704,火化有利于长寿,202.64,1737804310,2bec2e07
1768268698826755072,活 90 太离谱,30.871,1737885255,25fbfe73
1768792477302959360,ai抄自媒体，自媒体抄ai,146.11,1737947694,d33561c6
1768891992509010176,(独立思考),14.467,1737959557,b0844de8
1769925748204035328,原汤化原食了,59.872,1738082790,5d9caf9c
1770227492339850240,农村男的70-80还健在很普遍的，九十岁以上稀少算高寿,143.333,1738118761,28cc9c04
