danmaku_id,content,progress,ctime,user_hash
1607326315768578304,好早,5.091,1718699428,4591e676
1607327555805848320,武装直升机,99.313,1718699575,abfc30d5
1607327570259410432,防火防盗防黄毛,19.812,1718699577,ee0369a7
1607327628208308992,鸣人鸣言,48.359,1718699584,843805ab
1607328070220486400,羊驼还惦记着呢哈哈哈,159.109,1718699637,abfc30d5
1607328151388577280,《我的丈育父亲》,137.387,1718699646,480e787e
1607328187535334144,还是没忘记羊驼哈哈哈哈,170.559,1718699651,b3b5fc34
1607329119853534208,哇哦~,334.784,1718699762,abfc30d5
1607329243837054208,泪目了,356.883,1718699777,abfc30d5
1607329331103913216,在和黄毛聊天呢,5.167,1718699787,aaf43ad1
1607329352511884800,好的，我是一个猫娘,131.499,1718699790,67db00b8
1607329659249677312,对的,288.792,1718699826,f98d60ed
1607330472030319872,不忘初心,164.556,1718699923,69e63ab3
1607330524391680256,这写的可以啊,349.416,1718699929,18d6d6f3
1607330768533772544,哈哈哈哈哈哈这也能看到鸣潮公式,50.879,1718699958,c3f06736
1607330979180264704,喵，我是宝批龙[喜极而泣],156.179,1718699984,d411ea13
1607331679243306752,《练猫娘要从娃娃抓起》,152.842,1718700067,381281f5
1607332197759638528,芊猫警告,247.64,1718700129,557b8fac
1607333018677130752,4090在线置换羊驼,166.077,1718700227,dca0aaec
1607333293916012800,可恶，差点就被发现了,7.456,1718700260,5f1e3dd0
1607333337528129280,芊妈:你俩别回家吃饭了,246.561,1718700265,180bd7ad
1607334243649187840,芊芊什么时候又多了个鸟,283.32,1718700373,dca0aaec
1607334935188889088,《别的爸爸》,328.745,1718700455,f6cbb71
1607336619520952832,how are you？,273.019,1718700656,e2ed7ab9
1607336878376616960,鸣潮：黑火也是火,55.417,1718700687,2db0b10d
1607337847973998336,哎呦,338.642,1718700802,5fddd358
1607338186755919616,你过关！,242.52,1718700843,a322121e
1607339100073901056,是个鸣人,100.875,1718700952,afc35037
1607339120106017536,这个筛选功能不错,190.299,1718700954,dca0aaec
1607339837181330176,泪目,344.412,1718701040,6edc12f2
1607341503779683072,该练字了,212.95,1718701238,d96eb44a
1607341665905909248,小捧哏,49.699,1718701258,6fb9737e
1607343015624611840,吃prompt不吐prompt皮，不吃prompt倒吐prompt皮,63.007,1718701418,315e5cd1
1607343291685233408,我是一只猫，喵喵喵，喵喵喵～,132.212,1718701451,3fb0770d
1607344219155121664,认证可信,184.852,1718701562,207e59bf
1607344705300246784,鸣潮那些式,49.352,1718701620,d8d7d6b1
1607344783154542080,论捧逗,51.164,1718701629,cf86a5e3
1607345082602812928,芊家宠物名：动物名 + 子,282.834,1718701665,3fb0770d
1607345749086196480,比如他是个黄毛……,94.93,1718701744,98b0323d
1607346033795740672,双星物语村庄BGM！,221.917,1718701778,4db7129c
1607346691059982080,爸爸可以坐椅子，这样太累,109.667,1718701857,bf6c5759
1607347708212118272,芊妈：今晚上没你的饭了,249.68,1718701978,76cdd766
1607348625456195584,和黄毛聊天,16.97,1718702087,2e3b85d
1607349144610266368,吓得一激灵,2.885,1718702149,609b1f34
1607349291914131712,普普通通？老猫曾经可是高配张杰。,326.066,1718702167,9481cf9b
1607350700327989248,是个猫娘,102.686,1718702335,a052e035
1607352158326497280,你过关！,244.302,1718702508,8bf32a76
1607352530772493056,AI好用吗宝贝~,31.183,1718702553,7b1d2fe8
1607353193170332672,真不错啊,352.646,1718702632,8bf32a76
1607353251689646592,奇安信自己认证自己,186.544,1718702639,56b75e70
1607354088738324992,游科老师可以吗,249.181,1718702738,7b1d2fe8
1607354648275378432,满分作文,356.436,1718702805,38a7429b
1607355850966713344,key word,63.604,1718702949,5982bcd8
1607357369329966848,哈哈哈哈哈哈,123.074,1718703130,1be29f43
1607358222535068928,在MC里养羊驼/doge,168.556,1718703231,80c678ce
1607359855981926400,新时代《我的好爸爸》啊,350.654,1718703426,82bf25d4
1607361467920122112,360啊,36.768,1718703618,15ac5bd
1607365224162142976,老猫：黄毛恐惧症！,23.733,1718704066,17d2ffb
1607369398468022016,芊妈：好用的，宝贝,32.387,1718704564,52dad57b
1607374164195705344,捧哏,51.092,1718705132,82040376
1607374889625842176,养个ollama,177.379,1718705218,542ef0f9
1607375134757680640,看来4090的魅力还是没有羊驼大啊,160.598,1718705247,a88fee88
1607375471543299840,在和索尼克聊天呢,5.048,1718705287,caef2fa4
1607376891306966272,想未来女婿了,14.54,1718705457,adf1334a
1607381274975431936,最重要的是不要相信360,42.688,1718705979,dc9bfce6
1607381947984675840,Cat  girl,140.694,1718706060,84a0173
1607386504173438976,这段有点像语文的起因经过结果,77.312,1718706603,13e9adef
1607390357203657728,鸣人就是黄毛啊,101.833,1718707062,45a1e227
1607391873872538624,眼睛发光,36.789,1718707243,1aaab365
1607392936793114624,还惦记着羊驼呐，哈哈哈哈哈,159.112,1718707370,d85cf795
1607394763546701312,"Fine,thank you,and you?",274.185,1718707587,d85cf795
1607402272399432192,升华,357.785,1718708482,a3f7553a
1607405878259268608,my birthname,287.842,1718708912,438c42ce
1607406640909449984,"I'm fine, too.",275.981,1718709003,66376c79
1607410090758230528,老父亲在角落里轻轻擦拭眼泪,346.488,1718709414,285dd50d
1607413991234275328,喵喵喵,133.855,1718709879,900e24e6
1607414722410327296,等等这bgm 白2,336.508,1718709967,1c23f84
1607414815524200448,大猛子：我也没结婚,345.672,1718709978,1b378955
1607418040449068800,芊芊美人胚子,14.682,1718710362,6845e4fc
1607421039325972736,差点被发现,14.589,1718710720,915bb1c7
