bvid	q_content	a_content	similarity
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
BV12cXfBGEZy	为什么不加小帅	为什么不是小帅	0.8405
